"42UH","WAVENEY","107997.0","1265.0","1334.0","1349.0","1327.0","1315.0","1351.0","1319.0","1314.0","1313.0","1332.0","1314.0","1211.0","1222.0","1285.0","1319.0","1217.0","1203.0","1188.0","1171.0","1160.0","1015.0","1084.0","1292.0","1397.0","1407.0","1487.0","1393.0","1369.0","1440.0","1405.0","1422.0","1362.0","1362.0","1403.0","1306.0","1332.0","1318.0","1311.0","1327.0","1179.0","1257.0","1283.0","1342.0","1305.0","1403.0","1469.0","1717.0","1938.0","1514.0","1466.0","1454.0","1300.0","1216.0","1082.0","1199.0","1168.0","1208.0","1202.0","1151.0","1110.0","1119.0","1148.0","1195.0","1265.0","1230.0","1220.0","1246.0","1200.0","1260.0","1256.0","1216.0","1348.0","1345.0","1362.0","1395.0","915.0","805.0","809.0","865.0","945.0","799.0","808.0","666.0","622.0","504.0","2550.0"
"43UB","ELMBRIDGE","115549.0","1451.0","1489.0","1517.0","1513.0","1466.0","1519.0","1415.0","1455.0","1364.0","1459.0","1341.0","1343.0","1426.0","1442.0","1467.0","1418.0","1305.0","1206.0","1105.0","699.0","1038.0","1086.0","1184.0","1333.0","1349.0","1441.0","1448.0","1561.0","1643.0","1853.0","1793.0","1860.0","1792.0","1702.0","1765.0","1792.0","1771.0","1705.0","1707.0","1688.0","1616.0","1695.0","1721.0","1736.0","1806.0","1859.0","1968.0","2151.0","1707.0","1644.0","1694.0","1596.0","1364.0","1216.0","1308.0","1344.0","1333.0","1215.0","1248.0","1244.0","1085.0","1089.0","1154.0","1115.0","1081.0","1051.0","1027.0","1062.0","1051.0","1026.0","1033.0","1021.0","1011.0","1088.0","1093.0","691.0","702.0","726.0","740.0","745.0","752.0","695.0","600.0","558.0","495.0","2482.0"
"43UC","EPSOM & EWELL","67120.0","765.0","780.0","812.0","805.0","792.0","765.0","815.0","745.0","778.0","798.0","751.0","741.0","759.0","804.0","813.0","831.0","852.0","776.0","777.0","652.0","733.0","613.0","804.0","855.0","881.0","865.0","866.0","900.0","972.0","1010.0","992.0","952.0","973.0","979.0","933.0","874.0","910.0","943.0","901.0","878.0","924.0","973.0","987.0","1031.0","1085.0","1098.0","1163.0","1322.0","1018.0","994.0","916.0","907.0","816.0","741.0","766.0","839.0","762.0","740.0","726.0","667.0","691.0","662.0","710.0","679.0","692.0","619.0","588.0","611.0","564.0","629.0","618.0","614.0","592.0","635.0","626.0","426.0","363.0","414.0","469.0","453.0","468.0","453.0","389.0","394.0","288.0","1553.0"
"43UD","GUILDFORD","125470.0","1507.0","1518.0","1544.0","1490.0","1482.0","1554.0","1492.0","1524.0","1446.0","1475.0","1247.0","1367.0","1358.0","1512.0","1486.0","1374.0","1431.0","1569.0","1754.0","1733.0","1646.0","1827.0","2107.0","1782.0","1826.0","1866.0","2075.0","2068.0","2171.0","2142.0","2080.0","2030.0","1989.0","1984.0","1826.0","1830.0","1809.0","1781.0","1803.0","1698.0","1699.0","1610.0","1606.0","1697.0","1823.0","1854.0","1936.0","2123.0","1699.0","1707.0","1694.0","1519.0","1392.0","1195.0","1359.0","1363.0","1356.0","1385.0","1315.0","1283.0","1262.0","1198.0","1198.0","1231.0","1241.0","1178.0","1162.0","1133.0","1106.0","1023.0","1028.0","1019.0","1038.0","1078.0","1045.0","693.0","682.0","739.0","708.0","722.0","687.0","639.0","541.0","520.0","468.0","2313.0"
"43UE","MOLE VALLEY","78931.0","919.0","867.0","921.0","941.0","903.0","922.0","899.0","902.0","856.0","883.0","866.0","831.0","823.0","834.0","901.0","943.0","894.0","846.0","883.0","868.0","751.0","733.0","804.0","868.0","789.0","961.0","879.0","1005.0","1080.0","1152.0","1073.0","1017.0","1084.0","1147.0","1036.0","1067.0","1034.0","1085.0","1080.0","1067.0","1064.0","1129.0","1102.0","1039.0","1193.0","1164.0","1325.0","1528.0","1230.0","1204.0","1187.0","1169.0","1008.0","852.0","966.0","999.0","1028.0","922.0","911.0","938.0","936.0","940.0","944.0","904.0","839.0","843.0","786.0","824.0","732.0","776.0","814.0","816.0","784.0","817.0","802.0","511.0","449.0","525.0","572.0","569.0","547.0","526.0","454.0","415.0","408.0","2026.0"
"43UF","REIGATE & BANSTEAD","119169.0","1423.0","1419.0","1465.0","1534.0","1552.0","1572.0","1554.0","1450.0","1362.0","1438.0","1345.0","1361.0","1455.0","1427.0","1470.0","1418.0","1286.0","1232.0","1275.0","1228.0","1093.0","1161.0","1330.0","1483.0","1542.0","1587.0","1654.0","1691.0","1858.0","1826.0","1960.0","1862.0","1925.0","1931.0","1768.0","1858.0","1697.0","1735.0","1660.0","1651.0","1677.0","1681.0","1733.0","1767.0","1838.0","1857.0","2066.0","2275.0","1704.0","1596.0","1601.0","1501.0","1364.0","1166.0","1253.0","1304.0","1295.0","1267.0","1221.0","1210.0","1195.0","1176.0","1209.0","1149.0","1253.0","1158.0","1120.0","1115.0","1107.0","1085.0","1097.0","1065.0","1012.0","1084.0","1185.0","725.0","646.0","743.0","781.0","764.0","684.0","621.0","626.0","538.0","503.0","2614.0"
"43UG","RUNNYMEDE","74567.0","944.0","953.0","937.0","898.0","927.0","854.0","868.0","885.0","836.0","789.0","729.0","744.0","787.0","790.0","778.0","750.0","660.0","686.0","986.0","1183.0","1010.0","957.0","1145.0","1105.0","1092.0","1102.0","1182.0","1311.0","1323.0","1250.0","1308.0","1313.0","1216.0","1169.0","1191.0","1171.0","1080.0","1056.0","1063.0","987.0","977.0","960.0","925.0","959.0","955.0","1104.0","1128.0","1232.0","1031.0","983.0","971.0","927.0","776.0","799.0","856.0","819.0","776.0","770.0","836.0","786.0","806.0","754.0","732.0","794.0","780.0","710.0","678.0","654.0","690.0","686.0","685.0","663.0","625.0","677.0","675.0","457.0","397.0","418.0","437.0","467.0","435.0","439.0","343.0","293.0","309.0","1378.0"
"43UH","SPELTHORNE","89357.0","1098.0","1098.0","1125.0","1148.0","1076.0","1093.0","1107.0","1062.0","1009.0","990.0","892.0","872.0","856.0","961.0","909.0","900.0","853.0","880.0","931.0","970.0","832.0","1029.0","1112.0","1266.0","1415.0","1466.0","1359.0","1470.0","1509.0","1660.0","1658.0","1632.0","1517.0","1523.0","1396.0","1334.0","1321.0","1270.0","1228.0","1177.0","1146.0","1139.0","1133.0","1180.0","1158.0","1281.0","1376.0","1485.0","1251.0","1158.0","1195.0","1197.0","1056.0","997.0","1127.0","1076.0","1098.0","1087.0","1103.0","1026.0","965.0","985.0","1003.0","1010.0","1004.0","940.0","936.0","837.0","851.0","777.0","823.0","803.0","800.0","789.0","809.0","523.0","447.0","475.0","465.0","484.0","499.0","396.0","421.0","333.0","306.0","1403.0"
"43UJ","SURREY HEATH","80031.0","1042.0","1067.0","1084.0","1105.0","1076.0","1002.0","1049.0","1026.0","1016.0","1035.0","1068.0","1041.0","1116.0","1168.0","1133.0","1140.0","1002.0","1003.0","982.0","799.0","729.0","693.0","876.0","925.0","987.0","1034.0","1248.0","1189.0","1317.0","1322.0","1356.0","1399.0","1437.0","1364.0","1281.0","1279.0","1286.0","1240.0","1199.0","1190.0","1185.0","1219.0","1193.0","1136.0","1187.0","1327.0","1483.0","1623.0","1228.0","1233.0","1219.0","1236.0","1006.0","908.0","952.0","941.0","965.0","913.0","943.0","838.0","838.0","744.0","774.0","731.0","671.0","636.0","596.0","586.0","574.0","519.0","473.0","485.0","494.0","515.0","472.0","282.0","292.0","276.0","308.0","320.0","340.0","286.0","267.0","215.0","201.0","1096.0"
"43UK","TANDRIDGE","75627.0","810.0","849.0","917.0","937.0","978.0","904.0","927.0","924.0","869.0","939.0","903.0","955.0","1020.0","1041.0","1019.0","1015.0","896.0","879.0","844.0","765.0","686.0","707.0","786.0","883.0","853.0","851.0","879.0","951.0","946.0","1057.0","1105.0","1043.0","1029.0","1125.0","1054.0","1092.0","1147.0","1090.0","1102.0","1057.0","1076.0","1107.0","1160.0","1095.0","1106.0","1159.0","1359.0","1427.0","1155.0","1127.0","1139.0","1079.0","938.0","810.0","896.0","916.0","861.0","848.0","847.0","760.0","818.0","773.0","825.0","802.0","833.0","783.0","743.0","762.0","722.0","735.0","658.0","623.0","624.0","692.0","701.0","458.0","415.0","458.0","447.0","505.0","468.0","451.0","370.0","353.0","291.0","1618.0"
"43UL","WAVERLEY","114125.0","1223.0","1259.0","1355.0","1432.0","1343.0","1314.0","1381.0","1267.0","1280.0","1317.0","1194.0","1328.0","1540.0","1476.0","1748.0","1667.0","1614.0","1356.0","1669.0","1474.0","1277.0","1312.0","1375.0","1235.0","1153.0","1141.0","1263.0","1303.0","1332.0","1452.0","1471.0","1490.0","1516.0","1612.0","1560.0","1549.0","1582.0","1587.0","1557.0","1518.0","1603.0","1562.0","1595.0","1631.0","1736.0","1864.0","1977.0","2192.0","1737.0","1681.0","1692.0","1624.0","1379.0","1217.0","1330.0","1361.0","1355.0","1328.0","1294.0","1291.0","1189.0","1161.0","1106.0","1152.0","1095.0","1081.0","1029.0","1005.0","1068.0","1010.0","1012.0","1037.0","1020.0","1055.0","1138.0","748.0","639.0","787.0","804.0","777.0","797.0","727.0","718.0","629.0","580.0","2790.0"
"43UM","WOKING","87489.0","1201.0","1200.0","1272.0","1243.0","1220.0","1191.0","1211.0","1145.0","1120.0","1108.0","1040.0","1102.0","1102.0","1203.0","1148.0","1095.0","997.0","971.0","945.0","719.0","824.0","908.0","1055.0","1276.0","1358.0","1458.0","1452.0","1511.0","1544.0","1577.0","1567.0","1605.0","1541.0","1438.0","1356.0","1321.0","1281.0","1303.0","1258.0","1226.0","1246.0","1308.0","1273.0","1192.0","1210.0","1295.0","1399.0","1494.0","1176.0","1156.0","1145.0","1048.0","960.0","838.0","889.0","878.0","883.0","877.0","883.0","799.0","830.0","837.0","848.0","841.0","783.0","724.0","682.0","714.0","714.0","677.0","653.0","637.0","676.0","656.0","633.0","423.0","423.0","443.0","488.0","508.0","426.0","415.0","370.0","328.0","311.0","1408.0"
"44UB","NORTH WARWICKSHIRE","61228.0","684.0","723.0","860.0","853.0","857.0","837.0","840.0","800.0","834.0","761.0","758.0","716.0","752.0","715.0","801.0","731.0","694.0","681.0","685.0","645.0","562.0","701.0","808.0","881.0","894.0","887.0","877.0","888.0","943.0","973.0","1028.0","999.0","941.0","975.0","936.0","895.0","909.0","856.0","865.0","823.0","893.0","870.0","910.0","902.0","924.0","972.0","1067.0","1109.0","901.0","913.0","922.0","843.0","744.0","663.0","712.0","709.0","716.0","713.0","643.0","600.0","589.0","588.0","617.0","617.0","591.0","546.0","585.0","574.0","529.0","490.0","533.0","467.0","499.0","529.0","477.0","348.0","287.0","295.0","310.0","271.0","300.0","265.0","230.0","174.0","176.0","747.0"
"44UC","NUNEATON & BEDWORTH","118642.0","1528.0","1529.0","1628.0","1772.0","1728.0","1697.0","1738.0","1652.0","1654.0","1702.0","1503.0","1598.0","1479.0","1506.0","1569.0","1473.0","1391.0","1377.0","1490.0","1305.0","1287.0","1394.0","1616.0","1852.0","1872.0","1811.0","1793.0","1783.0","1912.0","1945.0","1917.0","1821.0","1886.0","1784.0","1734.0","1789.0","1674.0","1636.0","1636.0","1592.0","1605.0","1647.0","1593.0","1623.0","1783.0","1712.0","1796.0","1980.0","1625.0","1776.0","1730.0","1554.0","1321.0","1293.0","1250.0","1260.0","1298.0","1237.0","1161.0","1180.0","1141.0","1109.0","1139.0","1171.0","1097.0","1096.0","1029.0","1103.0","1049.0","1019.0","962.0","986.0","1013.0","996.0","949.0","664.0","578.0","614.0","608.0","547.0","496.0","447.0","375.0","348.0","274.0","1355.0"
"44UD","RUGBY","85476.0","1085.0","1133.0","1107.0","1079.0","1065.0","1061.0","1022.0","1063.0","1083.0","1032.0","1047.0","1082.0","1015.0","1102.0","1245.0","1142.0","1117.0","1010.0","988.0","922.0","914.0","922.0","1053.0","1220.0","1160.0","1320.0","1222.0","1276.0","1330.0","1404.0","1376.0","1247.0","1276.0","1241.0","1256.0","1211.0","1190.0","1113.0","1124.0","1089.0","1100.0","1144.0","1133.0","1190.0","1133.0","1241.0","1369.0","1438.0","1190.0","1235.0","1328.0","1207.0","1077.0","1020.0","966.0","986.0","963.0","975.0","919.0","847.0","788.0","833.0","839.0","831.0","807.0","823.0","806.0","780.0","752.0","702.0","746.0","775.0","788.0","817.0","759.0","533.0","461.0","538.0","520.0","535.0","456.0","441.0","370.0","353.0","317.0","1301.0"
"44UE","STRATFORD-ON-AVON","107812.0","1096.0","1091.0","1140.0","1252.0","1211.0","1259.0","1286.0","1294.0","1146.0","1197.0","1198.0","1275.0","1290.0","1274.0","1301.0","1299.0","1211.0","1232.0","1232.0","1079.0","1144.0","1119.0","1219.0","1279.0","1335.0","1382.0","1420.0","1385.0","1386.0","1495.0","1417.0","1414.0","1464.0","1572.0","1429.0","1450.0","1396.0","1462.0","1380.0","1411.0","1502.0","1572.0","1543.0","1654.0","1588.0","1732.0","1891.0","2090.0","1839.0","1797.0","1778.0","1601.0","1454.0","1313.0","1309.0","1380.0","1346.0","1355.0","1256.0","1194.0","1084.0","1188.0","1207.0","1237.0","1166.0","1100.0","1083.0","1076.0","1053.0","1018.0","1046.0","1020.0","1066.0","1087.0","1014.0","699.0","637.0","707.0","707.0","694.0","710.0","608.0","523.0","475.0","447.0","2044.0"
"44UF","WARWICK","119180.0","1376.0","1305.0","1373.0","1482.0","1442.0","1494.0","1474.0","1493.0","1410.0","1451.0","1381.0","1400.0","1447.0","1423.0","1399.0","1392.0","1276.0","1268.0","1406.0","1744.0","1715.0","1830.0","1572.0","1681.0","1517.0","1567.0","1680.0","1753.0","1783.0","1732.0","1765.0","1806.0","1777.0","1791.0","1656.0","1696.0","1648.0","1720.0","1648.0","1583.0","1616.0","1587.0","1582.0","1589.0","1716.0","1807.0","1889.0","1999.0","1658.0","1691.0","1683.0","1662.0","1436.0","1324.0","1353.0","1321.0","1324.0","1307.0","1269.0","1247.0","1153.0","1146.0","1126.0","1205.0","1239.0","1185.0","1183.0","1098.0","1126.0","1175.0","1152.0","1127.0","1081.0","1088.0","1122.0","761.0","735.0","724.0","721.0","700.0","668.0","626.0","567.0","507.0","452.0","2097.0"
"45UB","ADUR","57695.0","624.0","582.0","684.0","703.0","729.0","743.0","731.0","649.0","634.0","630.0","606.0","623.0","632.0","616.0","751.0","704.0","645.0","672.0","692.0","625.0","554.0","438.0","587.0","661.0","611.0","681.0","681.0","671.0","709.0","681.0","731.0","799.0","769.0","767.0","712.0","725.0","698.0","670.0","672.0","704.0","719.0","715.0","697.0","720.0","748.0","780.0","896.0","1018.0","821.0","799.0","805.0","742.0","690.0","567.0","662.0","688.0","644.0","652.0","646.0","616.0","601.0","628.0","660.0","692.0","628.0","682.0","698.0","687.0","700.0","656.0","703.0","689.0","709.0","773.0","748.0","479.0","428.0","501.0","504.0","498.0","499.0","458.0","431.0","352.0","254.0","1616.0"
"45UC","ARUN","132264.0","1323.0","1333.0","1423.0","1473.0","1471.0","1451.0","1517.0","1420.0","1383.0","1356.0","1331.0","1336.0","1414.0","1450.0","1363.0","1392.0","1264.0","1215.0","1197.0","1197.0","1212.0","1287.0","1481.0","1551.0","1507.0","1599.0","1608.0","1610.0","1621.0","1701.0","1654.0","1565.0","1586.0","1588.0","1540.0","1602.0","1570.0","1529.0","1470.0","1493.0","1529.0","1522.0","1580.0","1439.0","1656.0","1725.0","1876.0","2048.0","1658.0","1646.0","1634.0","1559.0","1377.0","1218.0","1317.0","1389.0","1437.0","1355.0","1356.0","1385.0","1357.0","1404.0","1525.0","1568.0","1630.0","1589.0","1581.0","1577.0","1724.0","1729.0","1790.0","1833.0","1894.0","1979.0","2155.0","1290.0","1275.0","1388.0","1503.0","1557.0","1444.0","1324.0","1257.0","1103.0","1020.0","4979.0"
"45UD","CHICHESTER","101721.0","966.0","1081.0","1120.0","1143.0","1136.0","1109.0","1173.0","1149.0","1168.0","1231.0","1184.0","1105.0","1167.0","1170.0","1218.0","1124.0","1077.0","961.0","1089.0","1080.0","1067.0","979.0","1084.0","1069.0","1006.0","1056.0","1091.0","1137.0","1208.0","1153.0","1210.0","1224.0","1235.0","1245.0","1248.0","1189.0","1247.0","1238.0","1284.0","1251.0","1288.0","1326.0","1216.0","1277.0","1358.0","1424.0","1568.0","1730.0","1403.0","1392.0","1367.0","1374.0","1257.0","1135.0","1172.0","1147.0","1181.0","1149.0","1173.0","1246.0","1186.0","1250.0","1215.0","1251.0","1242.0","1272.0","1250.0","1312.0","1275.0","1184.0","1148.0","1278.0","1247.0","1283.0","1291.0","873.0","822.0","881.0","941.0","907.0","866.0","787.0","752.0","711.0","606.0","3036.0"
"45UE","CRAWLEY","90683.0","1338.0","1287.0","1375.0","1311.0","1283.0","1293.0","1265.0","1198.0","1151.0","1130.0","1184.0","1153.0","1135.0","1197.0","1200.0","1147.0","1129.0","1036.0","1014.0","968.0","886.0","1118.0","1394.0","1631.0","1698.0","1636.0","1629.0","1705.0","1665.0","1656.0","1696.0","1559.0","1628.0","1535.0","1480.0","1427.0","1418.0","1417.0","1420.0","1289.0","1325.0","1238.0","1139.0","1213.0","1147.0","1146.0","1238.0","1383.0","1016.0","975.0","925.0","909.0","801.0","728.0","768.0","785.0","776.0","735.0","800.0","822.0","869.0","871.0","946.0","956.0","908.0","898.0","878.0","861.0","849.0","852.0","840.0","757.0","770.0","784.0","726.0","449.0","423.0","430.0","459.0","368.0","352.0","291.0","266.0","271.0","197.0","862.0"
"45UF","HORSHAM","112854.0","1381.0","1400.0","1473.0","1438.0","1393.0","1344.0","1359.0","1381.0","1411.0","1501.0","1462.0","1472.0","1536.0","1681.0","1573.0","1442.0","1263.0","1291.0","1245.0","1037.0","990.0","871.0","1211.0","1396.0","1338.0","1435.0","1453.0","1504.0","1616.0","1670.0","1749.0","1689.0","1747.0","1811.0","1672.0","1710.0","1641.0","1589.0","1620.0","1596.0","1635.0","1644.0","1535.0","1598.0","1735.0","1786.0","1901.0","2095.0","1675.0","1569.0","1541.0","1510.0","1334.0","1167.0","1259.0","1256.0","1262.0","1244.0","1225.0","1147.0","1065.0","1138.0","1083.0","1096.0","1104.0","1091.0","1081.0","997.0","1022.0","1006.0","974.0","977.0","993.0","1012.0","1050.0","697.0","616.0","692.0","763.0","698.0","704.0","601.0","564.0","510.0","427.0","2384.0"
"45UG","MID SUSSEX","124881.0","1395.0","1322.0","1497.0","1478.0","1538.0","1501.0","1616.0","1549.0","1534.0","1579.0","1620.0","1640.0","1588.0","1703.0","1675.0","1781.0","1562.0","1539.0","1510.0","1396.0","1231.0","1050.0","1364.0","1533.0","1626.0","1660.0","1701.0","1733.0","1737.0","1831.0","1862.0","1886.0","1755.0","1791.0","1838.0","1843.0","1857.0","1766.0","1846.0","1807.0","1784.0","1800.0","1828.0","1828.0","1896.0","1904.0","2206.0","2473.0","1901.0","1904.0","1853.0","1716.0","1515.0","1313.0","1405.0","1434.0","1394.0","1313.0","1338.0","1218.0","1197.0","1223.0","1202.0","1309.0","1200.0","1188.0","1113.0","1159.0","1118.0","987.0","1057.0","1026.0","1028.0","1076.0","1053.0","675.0","629.0","698.0","758.0","793.0","677.0","681.0","546.0","584.0","537.0","2604.0"
"45UH","WORTHING","95380.0","1104.0","1132.0","1114.0","1097.0","1084.0","1065.0","1108.0","1064.0","989.0","1009.0","1002.0","974.0","1032.0","1043.0","1075.0","996.0","928.0","901.0","872.0","802.0","823.0","887.0","1074.0","1215.0","1217.0","1324.0","1277.0","1312.0","1310.0","1463.0","1437.0","1401.0","1298.0","1323.0","1237.0","1207.0","1190.0","1188.0","1117.0","1105.0","1037.0","1055.0","1049.0","1093.0","1166.0","1273.0","1376.0","1422.0","1143.0","1078.0","1071.0","1124.0","913.0","843.0","926.0","934.0","876.0","960.0","855.0","905.0","862.0","854.0","932.0","1012.0","1012.0","957.0","980.0","1062.0","1091.0","1091.0","1106.0","1154.0","1246.0","1276.0","1294.0","842.0","822.0","968.0","1073.0","1121.0","1007.0","1005.0","943.0","844.0","794.0","4137.0"
"46UB","KENNET","72082.0","971.0","961.0","949.0","962.0","1011.0","913.0","912.0","834.0","811.0","796.0","759.0","913.0","890.0","947.0","1009.0","992.0","971.0","816.0","934.0","806.0","840.0","719.0","1060.0","1107.0","1092.0","1302.0","1139.0","1258.0","1182.0","1143.0","1161.0","1154.0","1189.0","1129.0","1084.0","1058.0","1094.0","1011.0","976.0","890.0","961.0","974.0","993.0","978.0","953.0","1083.0","1117.0","1165.0","935.0","912.0","898.0","900.0","824.0","777.0","766.0","720.0","716.0","680.0","728.0","706.0","668.0","684.0","656.0","680.0","673.0","641.0","588.0","661.0","608.0","590.0","618.0","608.0","592.0","667.0","632.0","389.0","368.0","382.0","417.0","385.0","419.0","379.0","354.0","269.0","292.0","1331.0"
"46UC","NORTH WILTSHIRE","118559.0","1566.0","1660.0","1718.0","1720.0","1691.0","1622.0","1574.0","1449.0","1481.0","1521.0","1474.0","1403.0","1425.0","1512.0","1449.0","1499.0","1348.0","1291.0","1276.0","1257.0","1260.0","1471.0","1648.0","1799.0","1895.0","1814.0","1681.0","1876.0","1969.0","2040.0","1944.0","1932.0","1968.0","1948.0","1807.0","1839.0","1737.0","1706.0","1663.0","1712.0","1727.0","1767.0","1636.0","1681.0","1735.0","1795.0","1921.0","2081.0","1661.0","1657.0","1610.0","1424.0","1362.0","1201.0","1256.0","1220.0","1228.0","1243.0","1140.0","1079.0","1058.0","1062.0","1061.0","1024.0","1074.0","1062.0","988.0","993.0","984.0","910.0","967.0","950.0","973.0","1023.0","988.0","588.0","588.0","616.0","599.0","654.0","584.0","553.0","478.0","449.0","430.0","1834.0"
"46UD","SALISBURY","109254.0","1286.0","1267.0","1274.0","1373.0","1367.0","1350.0","1316.0","1335.0","1347.0","1404.0","1374.0","1390.0","1393.0","1425.0","1372.0","1288.0","1169.0","1161.0","1205.0","1140.0","1150.0","1463.0","1448.0","1761.0","1379.0","1642.0","1467.0","1635.0","1687.0","1711.0","1731.0","1660.0","1530.0","1632.0","1506.0","1528.0","1504.0","1500.0","1469.0","1497.0","1483.0","1439.0","1419.0","1441.0","1468.0","1528.0","1590.0","1786.0","1418.0","1439.0","1393.0","1384.0","1233.0","1128.0","1208.0","1180.0","1121.0","1132.0","1180.0","1143.0","1081.0","1112.0","1097.0","1172.0","1104.0","1141.0","1121.0","1153.0","1058.0","1039.0","1010.0","1073.0","1127.0","1099.0","1011.0","744.0","628.0","750.0","745.0","711.0","710.0","654.0","531.0","523.0","447.0","2164.0"
"46UF","WEST WILTSHIRE","110807.0","1380.0","1379.0","1440.0","1446.0","1464.0","1483.0","1506.0","1483.0","1406.0","1407.0","1364.0","1319.0","1342.0","1384.0","1293.0","1362.0","1307.0","1255.0","1239.0","1219.0","1169.0","1179.0","1351.0","1594.0","1592.0","1671.0","1553.0","1577.0","1614.0","1670.0","1739.0","1672.0","1581.0","1653.0","1646.0","1533.0","1546.0","1466.0","1514.0","1429.0","1443.0","1472.0","1500.0","1630.0","1625.0","1669.0","1914.0","1898.0","1532.0","1471.0","1515.0","1381.0","1333.0","1175.0","1207.0","1259.0","1158.0","1118.0","1164.0","1117.0","1060.0","1092.0","1106.0","1096.0","1062.0","1092.0","1041.0","1021.0","1023.0","1009.0","1054.0","1062.0","1032.0","1126.0","1063.0","697.0","621.0","690.0","737.0","661.0","642.0","599.0","519.0","529.0","423.0","1942.0"
"47UB","BROMSGROVE","85570.0","885.0","970.0","1029.0","1071.0","1081.0","1032.0","1048.0","1007.0","977.0","1021.0","956.0","1002.0","937.0","1077.0","1094.0","1121.0","996.0","1063.0","977.0","945.0","788.0","767.0","911.0","983.0","1078.0","1059.0","1126.0","1086.0","1178.0","1229.0","1255.0","1241.0","1252.0","1191.0","1214.0","1101.0","1215.0","1187.0","1189.0","1150.0","1327.0","1347.0","1263.0","1237.0","1342.0","1401.0","1473.0","1569.0","1359.0","1330.0","1459.0","1258.0","1139.0","1010.0","1052.0","1075.0","1077.0","1009.0","986.0","957.0","925.0","909.0","965.0","957.0","931.0","882.0","843.0","831.0","879.0","724.0","736.0","722.0","784.0","771.0","770.0","513.0","450.0","479.0","490.0","508.0","489.0","413.0","402.0","297.0","244.0","1497.0"
"47UC","MALVERN HILLS","71063.0","677.0","707.0","724.0","730.0","769.0","775.0","839.0","804.0","829.0","873.0","819.0","882.0","891.0","986.0","1014.0","1052.0","880.0","1010.0","934.0","785.0","712.0","410.0","821.0","789.0","762.0","767.0","706.0","745.0","789.0","865.0","766.0","804.0","778.0","849.0","838.0","885.0","968.0","877.0","841.0","866.0","919.0","936.0","1018.0","983.0","1096.0","1109.0","1274.0","1330.0","1090.0","1052.0","1111.0","1035.0","925.0","854.0","874.0","860.0","899.0","873.0","847.0","814.0","819.0","825.0","787.0","816.0","822.0","781.0","780.0","792.0","794.0","775.0","778.0","784.0","803.0","818.0","776.0","501.0","493.0","525.0","543.0","540.0","475.0","458.0","397.0","354.0","349.0","1761.0"
"47UD","REDDITCH","78682.0","1133.0","1119.0","1200.0","1189.0","1211.0","1202.0","1139.0","1151.0","1147.0","1182.0","1155.0","1191.0","1186.0","1259.0","1266.0","1178.0","1036.0","1022.0","1051.0","925.0","801.0","843.0","1052.0","1178.0","1213.0","1256.0","1200.0","1194.0","1304.0","1266.0","1278.0","1272.0","1260.0","1236.0","1252.0","1228.0","1283.0","1262.0","1241.0","1233.0","1320.0","1254.0","1282.0","1287.0","1267.0","1299.0","1320.0","1281.0","1077.0","1080.0","1048.0","941.0","821.0","714.0","700.0","711.0","697.0","738.0","631.0","577.0","536.0","578.0","585.0","668.0","563.0","588.0","562.0","547.0","557.0","498.0","479.0","506.0","561.0","543.0","550.0","370.0","318.0","342.0","295.0","293.0","323.0","243.0","225.0","163.0","179.0","771.0"
"47UE","WORCESTER","87514.0","1272.0","1264.0","1265.0","1247.0","1221.0","1208.0","1168.0","1143.0","1111.0","1097.0","1046.0","993.0","1036.0","1062.0","1085.0","1052.0","986.0","932.0","1002.0","978.0","990.0","990.0","1277.0","1416.0","1496.0","1695.0","1540.0","1589.0","1580.0","1678.0","1664.0","1590.0","1538.0","1430.0","1318.0","1319.0","1275.0","1225.0","1177.0","1109.0","1154.0","1131.0","1095.0","1201.0","1168.0","1173.0","1223.0","1310.0","1010.0","1057.0","1073.0","1026.0","952.0","838.0","867.0","864.0","876.0","860.0","819.0","827.0","825.0","762.0","844.0","777.0","779.0","751.0","731.0","716.0","747.0","746.0","704.0","767.0","763.0","740.0","815.0","506.0","451.0","467.0","465.0","464.0","434.0","431.0","374.0","327.0","306.0","1234.0"
"47UF","WYCHAVON","103876.0","1142.0","1133.0","1261.0","1267.0","1326.0","1307.0","1289.0","1269.0","1277.0","1212.0","1220.0","1265.0","1208.0","1306.0","1377.0","1363.0","1185.0","1191.0","1197.0","1032.0","976.0","1025.0","1145.0","1378.0","1333.0","1364.0","1266.0","1321.0","1282.0","1368.0","1413.0","1362.0","1381.0","1416.0","1387.0","1401.0","1446.0","1384.0","1413.0","1394.0","1452.0","1521.0","1505.0","1541.0","1648.0","1707.0","1794.0","1981.0","1560.0","1555.0","1624.0","1453.0","1320.0","1195.0","1317.0","1288.0","1214.0","1178.0","1147.0","1105.0","1079.0","1132.0","1147.0","1131.0","1101.0","1058.0","1059.0","1104.0","1087.0","1041.0","1001.0","995.0","1061.0","1007.0","1028.0","672.0","603.0","627.0","698.0","692.0","640.0","560.0","472.0","393.0","371.0","1730.0"
