"42UC","FOREST HEATH","62373.0","752.0","866.0","808.0","902.0","1044.0","1014.0","1270.0","1053.0","1053.0","976.0","845.0","1026.0","819.0","855.0","574.0","785.0","694.0","774.0","693.0","644.0","831.0","739.0","816.0","1142.0","1077.0","1209.0","1220.0","1156.0","994.0","1336.0","1429.0","1506.0","1245.0","1224.0","1042.0","1106.0","967.0","1100.0","862.0","1037.0","812.0","766.0","651.0","686.0","543.0","595.0","522.0","604.0","671.0","738.0","726.0","788.0","634.0","599.0","571.0","550.0","490.0","487.0","526.0","522.0","507.0","466.0","504.0","455.0","430.0","457.0","445.0","386.0","446.0","437.0","452.0","416.0","368.0","409.0","439.0","387.0","404.0","405.0","418.0","234.0","192.0","257.0","231.0","208.0","222.0","832.0"
"42UD","IPSWICH","115818.0","1469.0","1591.0","1531.0","1544.0","1538.0","1520.0","1582.0","1646.0","1597.0","1595.0","1579.0","1591.0","1465.0","1518.0","1456.0","1414.0","1395.0","1457.0","1449.0","1358.0","1018.0","1167.0","1346.0","1638.0","1808.0","1784.0","1914.0","1952.0","1961.0","1808.0","1785.0","1760.0","1817.0","1887.0","1759.0","1782.0","1654.0","1622.0","1525.0","1549.0","1585.0","1504.0","1476.0","1408.0","1453.0","1378.0","1362.0","1429.0","1423.0","1406.0","1499.0","1694.0","1363.0","1325.0","1175.0","1135.0","1085.0","1023.0","1043.0","1087.0","1103.0","1073.0","1042.0","1082.0","1039.0","1072.0","1055.0","1097.0","1035.0","1105.0","1043.0","989.0","1030.0","938.0","918.0","948.0","927.0","990.0","950.0","648.0","517.0","551.0","552.0","516.0","531.0","2383.0"
"42UE","MID SUFFOLK","83121.0","923.0","945.0","968.0","1005.0","994.0","994.0","1006.0","1043.0","1012.0","1076.0","1089.0","998.0","1029.0","1095.0","1042.0","1073.0","1038.0","1073.0","986.0","912.0","656.0","674.0","670.0","891.0","909.0","984.0","1056.0","988.0","908.0","1005.0","1137.0","1159.0","1230.0","1155.0","1207.0","1281.0","1218.0","1238.0","1210.0","1193.0","1247.0","1161.0","1100.0","1114.0","1203.0","1191.0","1158.0","1189.0","1239.0","1306.0","1332.0","1477.0","1187.0","1143.0","1114.0","1069.0","984.0","882.0","920.0","906.0","925.0","880.0","837.0","907.0","831.0","842.0","779.0","791.0","865.0","805.0","755.0","755.0","726.0","694.0","726.0","661.0","717.0","683.0","619.0","489.0","402.0","415.0","390.0","318.0","364.0","1953.0"
"42UF","ST EDMUNDSBURY","96925.0","1102.0","1212.0","1107.0","1208.0","1160.0","1154.0","1169.0","1225.0","1211.0","1228.0","1270.0","1183.0","1129.0","1076.0","1106.0","1050.0","1108.0","1079.0","1208.0","1057.0","916.0","879.0","1010.0","1268.0","1344.0","1453.0","1609.0","1514.0","1563.0","1605.0","1441.0","1643.0","1653.0","1470.0","1488.0","1484.0","1406.0","1378.0","1316.0","1238.0","1273.0","1288.0","1241.0","1227.0","1256.0","1230.0","1265.0","1312.0","1340.0","1415.0","1585.0","1758.0","1345.0","1299.0","1343.0","1258.0","1177.0","1054.0","1052.0","1092.0","1065.0","1059.0","1000.0","908.0","866.0","847.0","918.0","900.0","822.0","827.0","822.0","799.0","744.0","755.0","733.0","715.0","696.0","775.0","709.0","520.0","404.0","455.0","392.0","422.0","398.0","1844.0"
"42UG","SUFFOLK COASTAL","115323.0","1200.0","1248.0","1309.0","1352.0","1424.0","1433.0","1514.0","1553.0","1523.0","1606.0","1515.0","1548.0","1447.0","1565.0","1399.0","1446.0","1402.0","1382.0","1299.0","1111.0","818.0","745.0","881.0","1150.0","1277.0","1376.0","1390.0","1544.0","1549.0","1566.0","1533.0","1519.0","1616.0","1704.0","1634.0","1557.0","1516.0","1607.0","1663.0","1622.0","1530.0","1568.0","1482.0","1432.0","1462.0","1446.0","1517.0","1555.0","1716.0","1669.0","1806.0","1962.0","1536.0","1515.0","1482.0","1388.0","1336.0","1162.0","1228.0","1267.0","1257.0","1249.0","1260.0","1226.0","1184.0","1153.0","1192.0","1216.0","1271.0","1200.0","1188.0","1165.0","1074.0","1094.0","1038.0","1027.0","1084.0","1041.0","1072.0","723.0","663.0","645.0","687.0","630.0","596.0","2786.0"
"42UH","WAVENEY","109178.0","1196.0","1247.0","1205.0","1289.0","1281.0","1350.0","1346.0","1376.0","1370.0","1415.0","1399.0","1375.0","1367.0","1352.0","1335.0","1217.0","1216.0","1283.0","1278.0","992.0","809.0","780.0","940.0","1242.0","1277.0","1328.0","1358.0","1384.0","1356.0","1474.0","1450.0","1429.0","1464.0","1426.0","1476.0","1438.0","1431.0","1479.0","1355.0","1317.0","1316.0","1328.0","1325.0","1221.0","1268.0","1311.0","1356.0","1353.0","1434.0","1480.0","1697.0","1895.0","1515.0","1459.0","1427.0","1333.0","1247.0","1145.0","1240.0","1204.0","1240.0","1230.0","1191.0","1170.0","1170.0","1198.0","1277.0","1275.0","1223.0","1211.0","1204.0","1148.0","1196.0","1170.0","1126.0","1189.0","1169.0","1172.0","1135.0","795.0","637.0","633.0","628.0","698.0","553.0","2884.0"
"43UB","ELMBRIDGE","119801.0","1560.0","1590.0","1646.0","1643.0","1660.0","1594.0","1591.0","1612.0","1550.0","1565.0","1447.0","1453.0","1432.0","1480.0","1385.0","1398.0","1476.0","1452.0","1186.0","593.0","836.0","682.0","914.0","1099.0","1234.0","1397.0","1433.0","1542.0","1584.0","1802.0","1840.0","1908.0","1962.0","2062.0","2038.0","2144.0","2056.0","1921.0","1936.0","1909.0","1812.0","1729.0","1743.0","1707.0","1687.0","1699.0","1730.0","1727.0","1748.0","1825.0","1934.0","2123.0","1649.0","1605.0","1658.0","1496.0","1279.0","1150.0","1218.0","1269.0","1234.0","1122.0","1169.0","1122.0","1030.0","1013.0","1048.0","1056.0","1009.0","950.0","923.0","964.0","919.0","897.0","953.0","934.0","933.0","956.0","916.0","584.0","572.0","578.0","603.0","599.0","587.0","2730.0"
"43UC","EPSOM & EWELL","66651.0","758.0","829.0","798.0","820.0","814.0","789.0","801.0","822.0","810.0","781.0","839.0","736.0","759.0","759.0","740.0","785.0","816.0","912.0","799.0","623.0","568.0","482.0","554.0","688.0","781.0","723.0","903.0","865.0","956.0","982.0","975.0","982.0","1070.0","1045.0","1014.0","980.0","1038.0","987.0","959.0","897.0","944.0","918.0","912.0","892.0","902.0","980.0","1002.0","1016.0","1048.0","1070.0","1138.0","1253.0","969.0","941.0","864.0","878.0","765.0","704.0","712.0","770.0","701.0","663.0","646.0","615.0","603.0","600.0","614.0","608.0","600.0","558.0","546.0","558.0","522.0","550.0","550.0","537.0","502.0","553.0","520.0","337.0","294.0","319.0","337.0","314.0","320.0","1767.0"
"43UD","GUILDFORD","126087.0","1489.0","1435.0","1385.0","1449.0","1484.0","1503.0","1508.0","1511.0","1483.0","1519.0","1442.0","1511.0","1442.0","1479.0","1083.0","1313.0","1486.0","2153.0","1842.0","1785.0","1969.0","1872.0","1969.0","1412.0","1602.0","1579.0","1740.0","1783.0","1822.0","1842.0","1983.0","1964.0","2085.0","2110.0","1987.0","1987.0","1953.0","1943.0","1880.0","1851.0","1776.0","1700.0","1742.0","1694.0","1693.0","1633.0","1578.0","1642.0","1843.0","1801.0","1880.0","2056.0","1649.0","1664.0","1650.0","1466.0","1316.0","1183.0","1307.0","1317.0","1268.0","1312.0","1219.0","1169.0","1183.0","1105.0","1109.0","1129.0","1134.0","1074.0","1032.0","1013.0","925.0","927.0","895.0","879.0","905.0","908.0","862.0","583.0","524.0","562.0","535.0","523.0","505.0","2582.0"
"43UE","MOLE VALLEY","78771.0","909.0","930.0","888.0","882.0","901.0","913.0","936.0","1009.0","969.0","944.0","926.0","853.0","851.0","859.0","894.0","866.0","865.0","886.0","934.0","807.0","509.0","448.0","490.0","699.0","725.0","814.0","820.0","951.0","878.0","1029.0","998.0","1061.0","1167.0","1181.0","1173.0","1110.0","1192.0","1195.0","1090.0","1145.0","1096.0","1106.0","1092.0","1096.0","1081.0","1142.0","1116.0","1033.0","1185.0","1168.0","1323.0","1514.0","1230.0","1185.0","1151.0","1123.0","967.0","828.0","936.0","952.0","971.0","896.0","889.0","884.0","882.0","899.0","859.0","817.0","776.0","766.0","734.0","762.0","675.0","710.0","719.0","709.0","688.0","717.0","671.0","460.0","375.0","433.0","450.0","405.0","386.0","2217.0"
"43UF","REIGATE & BANSTEAD","122641.0","1477.0","1544.0","1554.0","1576.0","1544.0","1511.0","1543.0","1601.0","1522.0","1523.0","1567.0","1438.0","1385.0","1452.0","1374.0","1321.0","1412.0","1375.0","1427.0","1283.0","928.0","871.0","1055.0","1286.0","1368.0","1592.0","1628.0","1715.0","1764.0","1869.0","1932.0","1984.0","2072.0","2008.0","2104.0","2025.0","2033.0","2027.0","1835.0","1920.0","1803.0","1818.0","1742.0","1701.0","1696.0","1713.0","1752.0","1782.0","1831.0","1845.0","2038.0","2236.0","1658.0","1576.0","1556.0","1474.0","1319.0","1167.0","1215.0","1267.0","1239.0","1189.0","1126.0","1128.0","1115.0","1093.0","1097.0","1063.0","1128.0","1052.0","1017.0","1006.0","966.0","965.0","974.0","927.0","879.0","935.0","969.0","628.0","516.0","572.0","609.0","584.0","493.0","2737.0"
"43UG","RUNNYMEDE","76539.0","904.0","878.0","932.0","920.0","928.0","950.0","927.0","898.0","899.0","829.0","861.0","880.0","837.0","794.0","704.0","746.0","794.0","810.0","1047.0","1198.0","1049.0","1040.0","1088.0","829.0","805.0","849.0","1071.0","1175.0","1207.0","1194.0","1235.0","1330.0","1300.0","1316.0","1369.0","1363.0","1245.0","1201.0","1189.0","1188.0","1075.0","1092.0","1050.0","973.0","996.0","961.0","919.0","954.0","966.0","1104.0","1112.0","1186.0","1021.0","948.0","958.0","930.0","772.0","764.0","827.0","772.0","731.0","758.0","754.0","721.0","740.0","701.0","667.0","751.0","726.0","668.0","626.0","609.0","639.0","611.0","613.0","592.0","545.0","581.0","554.0","406.0","328.0","339.0","347.0","354.0","326.0","1693.0"
"43UH","SPELTHORNE","89240.0","1096.0","1033.0","1117.0","1085.0","1132.0","1074.0","1120.0","1128.0","1081.0","1068.0","1053.0","1030.0","1012.0","962.0","894.0","855.0","839.0","952.0","914.0","834.0","588.0","668.0","751.0","955.0","1140.0","1279.0","1246.0","1338.0","1418.0","1502.0","1435.0","1554.0","1587.0","1640.0","1618.0","1633.0","1525.0","1477.0","1354.0","1267.0","1282.0","1229.0","1217.0","1152.0","1132.0","1165.0","1146.0","1176.0","1140.0","1238.0","1338.0","1428.0","1203.0","1147.0","1170.0","1146.0","998.0","946.0","1038.0","977.0","1017.0","1014.0","1011.0","940.0","868.0","905.0","932.0","924.0","894.0","825.0","804.0","763.0","780.0","676.0","724.0","725.0","680.0","677.0","667.0","442.0","339.0","360.0","334.0","344.0","379.0","1694.0"
"43UJ","SURREY HEATH","79824.0","977.0","1023.0","1055.0","1045.0","1066.0","1099.0","1059.0","1078.0","1028.0","962.0","982.0","1008.0","1069.0","1063.0","1080.0","1031.0","1080.0","1200.0","1067.0","705.0","552.0","525.0","576.0","697.0","808.0","777.0","1110.0","1090.0","1167.0","1211.0","1253.0","1305.0","1469.0","1426.0","1400.0","1416.0","1387.0","1374.0","1291.0","1256.0","1302.0","1186.0","1154.0","1115.0","1095.0","1124.0","1147.0","1093.0","1143.0","1269.0","1433.0","1535.0","1190.0","1160.0","1119.0","1109.0","961.0","856.0","897.0","874.0","870.0","832.0","862.0","781.0","759.0","690.0","700.0","680.0","612.0","585.0","551.0","518.0","501.0","466.0","409.0","431.0","435.0","441.0","408.0","263.0","274.0","247.0","268.0","250.0","264.0","1198.0"
"43UK","TANDRIDGE","77329.0","940.0","939.0","922.0","951.0","943.0","920.0","955.0","987.0","1054.0","934.0","915.0","935.0","926.0","1039.0","1003.0","998.0","1051.0","1001.0","877.0","799.0","481.0","440.0","508.0","716.0","687.0","830.0","830.0","965.0","940.0","984.0","1075.0","1147.0","1126.0","1209.0","1246.0","1208.0","1160.0","1238.0","1164.0","1195.0","1225.0","1147.0","1158.0","1095.0","1080.0","1107.0","1168.0","1108.0","1119.0","1197.0","1365.0","1448.0","1157.0","1106.0","1098.0","1037.0","914.0","784.0","844.0","835.0","822.0","796.0","772.0","741.0","761.0","737.0","784.0","730.0","739.0","700.0","683.0","685.0","648.0","634.0","574.0","547.0","564.0","603.0","591.0","413.0","366.0","388.0","345.0","401.0","346.0","1729.0"
"43UL","WAVERLEY","114949.0","1347.0","1370.0","1362.0","1379.0","1351.0","1334.0","1388.0","1456.0","1360.0","1325.0","1406.0","1253.0","1277.0","1376.0","1366.0","1537.0","1663.0","1586.0","1735.0","1647.0","1101.0","964.0","1088.0","1049.0","1008.0","1115.0","1163.0","1256.0","1305.0","1318.0","1503.0","1528.0","1586.0","1717.0","1711.0","1676.0","1683.0","1708.0","1626.0","1591.0","1634.0","1608.0","1630.0","1580.0","1659.0","1597.0","1616.0","1616.0","1703.0","1830.0","1912.0","2160.0","1738.0","1686.0","1672.0","1593.0","1343.0","1206.0","1277.0","1290.0","1272.0","1252.0","1207.0","1182.0","1105.0","1114.0","1044.0","1074.0","1005.0","1018.0","949.0","950.0","992.0","925.0","902.0","890.0","884.0","917.0","939.0","619.0","551.0","660.0","636.0","613.0","621.0","3064.0"
"43UM","WOKING","88329.0","1189.0","1211.0","1244.0","1157.0","1235.0","1169.0","1230.0","1230.0","1163.0","1151.0","1159.0","1110.0","1127.0","1102.0","1035.0","1119.0","1147.0","1237.0","1064.0","692.0","709.0","702.0","847.0","959.0","1176.0","1234.0","1294.0","1426.0","1410.0","1530.0","1550.0","1530.0","1579.0","1555.0","1500.0","1544.0","1498.0","1418.0","1314.0","1342.0","1290.0","1289.0","1249.0","1207.0","1202.0","1275.0","1239.0","1181.0","1207.0","1280.0","1348.0","1430.0","1130.0","1120.0","1064.0","979.0","899.0","804.0","850.0","810.0","838.0","826.0","838.0","742.0","755.0","756.0","797.0","769.0","717.0","651.0","604.0","623.0","613.0","608.0","588.0","583.0","585.0","566.0","542.0","377.0","349.0","351.0","408.0","392.0","307.0","1403.0"
"44UB","NORTH WARWICKSHIRE","61781.0","725.0","763.0","736.0","768.0","759.0","751.0","862.0","879.0","854.0","838.0","822.0","814.0","823.0","764.0","782.0","716.0","735.0","689.0","725.0","535.0","430.0","426.0","513.0","629.0","710.0","800.0","886.0","963.0","950.0","937.0","975.0","987.0","1009.0","997.0","1040.0","997.0","931.0","973.0","929.0","871.0","889.0","859.0","868.0","844.0","901.0","872.0","916.0","877.0","909.0","973.0","1026.0","1067.0","901.0","901.0","897.0","846.0","727.0","646.0","678.0","690.0","697.0","678.0","617.0","572.0","564.0","551.0","582.0","575.0","559.0","491.0","531.0","522.0","465.0","423.0","458.0","393.0","431.0","443.0","396.0","282.0","241.0","235.0","239.0","195.0","219.0","842.0"
"44UC","NUNEATON & BEDWORTH","118227.0","1451.0","1430.0","1530.0","1536.0","1548.0","1562.0","1634.0","1757.0","1699.0","1680.0","1714.0","1640.0","1606.0","1673.0","1485.0","1549.0","1458.0","1474.0","1427.0","1145.0","940.0","921.0","1179.0","1358.0","1481.0","1615.0","1756.0","1824.0","1850.0","1856.0","1800.0","1812.0","1905.0","1913.0","1873.0","1827.0","1862.0","1739.0","1713.0","1761.0","1623.0","1646.0","1607.0","1562.0","1561.0","1583.0","1578.0","1577.0","1755.0","1690.0","1779.0","1938.0","1598.0","1712.0","1662.0","1518.0","1330.0","1267.0","1227.0","1235.0","1254.0","1169.0","1132.0","1110.0","1085.0","1051.0","1085.0","1067.0","1028.0","1010.0","947.0","985.0","909.0","868.0","810.0","843.0","849.0","821.0","726.0","528.0","448.0","442.0","445.0","363.0","314.0","1507.0"
"44UD","RUGBY","85785.0","1004.0","1082.0","1078.0","1079.0","1060.0","1151.0","1125.0","1125.0","1109.0","1071.0","1056.0","1059.0","1059.0","1126.0","1106.0","1165.0","1154.0","1179.0","1000.0","929.0","700.0","630.0","664.0","891.0","994.0","1185.0","1126.0","1218.0","1215.0","1326.0","1390.0","1294.0","1343.0","1400.0","1418.0","1255.0","1320.0","1247.0","1294.0","1212.0","1188.0","1159.0","1090.0","1097.0","1064.0","1096.0","1079.0","1126.0","1104.0","1213.0","1362.0","1428.0","1199.0","1237.0","1320.0","1187.0","1041.0","987.0","927.0","941.0","938.0","918.0","872.0","805.0","745.0","780.0","787.0","792.0","739.0","751.0","735.0","711.0","650.0","627.0","650.0","677.0","696.0","685.0","617.0","466.0","384.0","432.0","390.0","404.0","327.0","1523.0"
"44UE","STRATFORD-ON-AVON","110727.0","1139.0","1227.0","1182.0","1266.0","1220.0","1166.0","1266.0","1366.0","1282.0","1299.0","1341.0","1372.0","1208.0","1233.0","1226.0","1248.0","1290.0","1300.0","1240.0","973.0","862.0","840.0","906.0","1075.0","1231.0","1250.0","1320.0","1412.0","1452.0","1415.0","1538.0","1508.0","1577.0","1679.0","1593.0","1580.0","1568.0","1633.0","1575.0","1545.0","1526.0","1573.0","1459.0","1496.0","1576.0","1615.0","1620.0","1696.0","1664.0","1770.0","1947.0","2117.0","1842.0","1804.0","1757.0","1602.0","1438.0","1287.0","1302.0","1362.0","1346.0","1391.0","1280.0","1222.0","1077.0","1123.0","1122.0","1178.0","1084.0","1072.0","1032.0","989.0","982.0","906.0","913.0","899.0","914.0","936.0","837.0","579.0","511.0","543.0","552.0","521.0","509.0","2353.0"
"44UF","WARWICK","122555.0","1365.0","1319.0","1323.0","1360.0","1391.0","1339.0","1400.0","1542.0","1480.0","1538.0","1575.0","1551.0","1439.0","1465.0","1375.0","1397.0","1482.0","1488.0","1597.0","2212.0","1616.0","1590.0","1568.0","1355.0","1358.0","1497.0","1485.0","1708.0","1666.0","1739.0","1794.0","1850.0","1825.0","1835.0","1887.0","1888.0","1885.0","1864.0","1730.0","1713.0","1667.0","1692.0","1674.0","1639.0","1648.0","1660.0","1612.0","1597.0","1743.0","1811.0","1877.0","2004.0","1686.0","1697.0","1640.0","1632.0","1390.0","1298.0","1337.0","1276.0","1277.0","1227.0","1197.0","1173.0","1112.0","1122.0","1081.0","1145.0","1159.0","1090.0","1098.0","1033.0","1020.0","1068.0","1007.0","954.0","984.0","947.0","950.0","648.0","570.0","584.0","580.0","533.0","512.0","2413.0"
"45UB","ADUR","58401.0","597.0","641.0","700.0","693.0","732.0","658.0","714.0","736.0","745.0","757.0","734.0","646.0","637.0","640.0","677.0","699.0","718.0","704.0","675.0","558.0","331.0","373.0","459.0","560.0","630.0","632.0","737.0","693.0","666.0","748.0","745.0","791.0","790.0","770.0","762.0","844.0","796.0","791.0","759.0","733.0","761.0","708.0","708.0","720.0","711.0","708.0","696.0","733.0","757.0","772.0","915.0","995.0","824.0","798.0","799.0","752.0","689.0","595.0","682.0","678.0","660.0","666.0","662.0","617.0","578.0","627.0","664.0","668.0","624.0","677.0","668.0","657.0","643.0","608.0","628.0","610.0","617.0","659.0","646.0","417.0","329.0","408.0","372.0","375.0","347.0","1702.0"
"45UC","ARUN","136915.0","1320.0","1353.0","1380.0","1385.0","1411.0","1468.0","1549.0","1593.0","1583.0","1548.0","1567.0","1499.0","1433.0","1423.0","1384.0","1389.0","1458.0","1444.0","1266.0","1136.0","1015.0","987.0","1186.0","1365.0","1447.0","1532.0","1626.0","1603.0","1549.0","1680.0","1643.0","1727.0","1798.0","1842.0","1855.0","1771.0","1783.0","1714.0","1620.0","1696.0","1714.0","1655.0","1601.0","1565.0","1609.0","1583.0","1634.0","1526.0","1687.0","1780.0","1899.0","2112.0","1743.0","1763.0","1715.0","1673.0","1469.0","1339.0","1415.0","1507.0","1585.0","1505.0","1555.0","1578.0","1515.0","1540.0","1648.0","1699.0","1760.0","1703.0","1672.0","1644.0","1687.0","1663.0","1668.0","1647.0","1719.0","1781.0","1871.0","1178.0","1100.0","1159.0","1200.0","1206.0","1118.0","5497.0"
"45UD","CHICHESTER","104994.0","1058.0","1119.0","1106.0","1128.0","1157.0","1183.0","1242.0","1282.0","1271.0","1267.0","1283.0","1266.0","1273.0","1333.0","1261.0","1127.0","1176.0","1117.0","1287.0","1120.0","809.0","652.0","726.0","960.0","1084.0","1100.0","1193.0","1153.0","1106.0","1154.0","1231.0","1325.0","1367.0","1345.0","1312.0","1382.0","1387.0","1360.0","1396.0","1319.0","1380.0","1320.0","1304.0","1316.0","1283.0","1327.0","1263.0","1308.0","1389.0","1430.0","1585.0","1725.0","1416.0","1421.0","1388.0","1406.0","1274.0","1186.0","1210.0","1216.0","1241.0","1214.0","1208.0","1301.0","1222.0","1261.0","1248.0","1267.0","1229.0","1251.0","1198.0","1237.0","1184.0","1107.0","1051.0","1134.0","1117.0","1155.0","1093.0","734.0","684.0","710.0","733.0","695.0","620.0","3536.0"
"45UE","CRAWLEY","98332.0","1366.0","1418.0","1398.0","1362.0","1444.0","1352.0","1415.0","1321.0","1264.0","1331.0","1294.0","1253.0","1174.0","1177.0","1225.0","1141.0","1163.0","1214.0","1259.0","1128.0","1059.0","1136.0","1276.0","1510.0","1592.0","1670.0","1855.0","1883.0","1813.0","1771.0","1810.0","1831.0","1749.0","1725.0","1733.0","1575.0","1669.0","1579.0","1547.0","1452.0","1460.0","1422.0","1423.0","1298.0","1329.0","1254.0","1190.0","1262.0","1159.0","1157.0","1221.0","1376.0","1001.0","931.0","907.0","874.0","803.0","738.0","782.0","784.0","773.0","714.0","774.0","800.0","823.0","855.0","931.0","903.0","872.0","840.0","805.0","794.0","781.0","767.0","755.0","679.0","688.0","714.0","620.0","392.0","376.0","348.0","370.0","282.0","276.0","1095.0"
"45UF","HORSHAM","118998.0","1370.0","1411.0","1459.0","1512.0","1571.0","1567.0","1610.0","1567.0","1523.0","1430.0","1427.0","1612.0","1658.0","1749.0","1633.0","1558.0","1540.0","1518.0","1279.0","1124.0","788.0","781.0","894.0","1127.0","1192.0","1216.0","1388.0","1481.0","1487.0","1550.0","1667.0","1724.0","1893.0","1882.0","1996.0","1908.0","1863.0","1924.0","1802.0","1851.0","1792.0","1721.0","1767.0","1669.0","1704.0","1784.0","1608.0","1702.0","1765.0","1837.0","1977.0","2117.0","1718.0","1614.0","1555.0","1513.0","1343.0","1224.0","1270.0","1249.0","1240.0","1221.0","1217.0","1111.0","1056.0","1119.0","1080.0","1067.0","1075.0","1048.0","1024.0","953.0","981.0","963.0","922.0","888.0","924.0","929.0","886.0","602.0","513.0","526.0","608.0","529.0","497.0","2558.0"
"45UG","MID SUSSEX","127114.0","1512.0","1468.0","1504.0","1447.0","1511.0","1439.0","1562.0","1590.0","1610.0","1574.0","1687.0","1616.0","1573.0","1675.0","1724.0","1687.0","1613.0","1693.0","1666.0","1555.0","953.0","886.0","938.0","1273.0","1388.0","1317.0","1537.0","1670.0","1700.0","1789.0","1839.0","1909.0","1857.0","1985.0","1982.0","1993.0","1887.0","1894.0","1896.0","1932.0","1880.0","1831.0","1853.0","1890.0","1819.0","1833.0","1819.0","1842.0","1885.0","1899.0","2222.0","2418.0","1904.0","1890.0","1804.0","1698.0","1438.0","1274.0","1362.0","1352.0","1333.0","1271.0","1241.0","1155.0","1121.0","1139.0","1141.0","1221.0","1127.0","1140.0","1037.0","1062.0","1020.0","904.0","944.0","908.0","910.0","940.0","887.0","578.0","510.0","589.0","628.0","659.0","528.0","2877.0"
"45UH","WORTHING","96086.0","1068.0","1074.0","1048.0","1047.0","1022.0","1129.0","1157.0","1140.0","1135.0","1120.0","1171.0","1074.0","992.0","1007.0","1019.0","996.0","1070.0","1083.0","1083.0","774.0","764.0","807.0","841.0","1020.0","1059.0","1150.0","1222.0","1259.0","1255.0","1359.0","1319.0","1375.0","1412.0","1531.0","1471.0","1423.0","1299.0","1345.0","1248.0","1219.0","1199.0","1171.0","1130.0","1121.0","1080.0","1108.0","1104.0","1096.0","1164.0","1264.0","1371.0","1398.0","1122.0","1071.0","1083.0","1097.0","898.0","867.0","941.0","938.0","909.0","983.0","928.0","942.0","903.0","898.0","966.0","1054.0","1050.0","1004.0","1001.0","1025.0","1022.0","1013.0","1050.0","1044.0","1137.0","1168.0","1090.0","734.0","692.0","785.0","899.0","917.0","771.0","4291.0"
"46UB","KENNET","75233.0","954.0","962.0","1007.0","987.0","1059.0","1010.0","993.0","986.0","1032.0","945.0","923.0","829.0","783.0","887.0","874.0","1091.0","1113.0","1161.0","884.0","896.0","733.0","632.0","800.0","955.0","1027.0","1062.0","1113.0","1124.0","1091.0","1131.0","1147.0","1213.0","1266.0","1175.0","1146.0","1124.0","1134.0","1180.0","1127.0","1132.0","1129.0","1011.0","1054.0","903.0","1012.0","1030.0","1022.0","1005.0","1017.0","1095.0","1111.0","1201.0","965.0","956.0","917.0","887.0","824.0","782.0","784.0","745.0","728.0","687.0","698.0","684.0","652.0","678.0","647.0","667.0","653.0","593.0","554.0","603.0","554.0","546.0","579.0","546.0","543.0","567.0","536.0","344.0","301.0","305.0","321.0","272.0","307.0","1530.0"
"46UC","NORTH WILTSHIRE","123063.0","1557.0","1702.0","1631.0","1769.0","1715.0","1731.0","1762.0","1754.0","1702.0","1636.0","1595.0","1481.0","1517.0","1596.0","1517.0","1422.0","1433.0","1463.0","1366.0","1161.0","946.0","971.0","1061.0","1436.0","1549.0","1672.0","1692.0","1836.0","1978.0","1965.0","1886.0","2053.0","2049.0","2037.0","2014.0","2088.0","2098.0","2102.0","1909.0","1877.0","1798.0","1746.0","1725.0","1717.0","1784.0","1736.0","1641.0","1700.0","1741.0","1817.0","1905.0","2044.0","1684.0","1634.0","1624.0","1447.0","1320.0","1237.0","1253.0","1222.0","1218.0","1214.0","1137.0","1053.0","1032.0","1017.0","1006.0","954.0","1006.0","1010.0","937.0","926.0","901.0","828.0","867.0","856.0","849.0","883.0","809.0","494.0","478.0","480.0","443.0","499.0","439.0","2223.0"
"46UD","SALISBURY","112768.0","1295.0","1282.0","1327.0","1283.0","1391.0","1325.0","1310.0","1426.0","1410.0","1426.0","1400.0","1448.0","1515.0","1506.0","1413.0","1404.0","1406.0","1420.0","1364.0","1076.0","962.0","1078.0","1024.0","1381.0","1317.0","1524.0","1535.0","1521.0","1520.0","1768.0","1614.0","1818.0","1719.0","1697.0","1776.0","1724.0","1665.0","1705.0","1545.0","1609.0","1562.0","1577.0","1570.0","1544.0","1476.0","1448.0","1432.0","1484.0","1468.0","1609.0","1657.0","1792.0","1457.0","1456.0","1416.0","1370.0","1243.0","1121.0","1239.0","1226.0","1167.0","1154.0","1157.0","1147.0","1059.0","1096.0","1115.0","1125.0","1072.0","1101.0","1060.0","1073.0","953.0","952.0","922.0","952.0","1007.0","944.0","857.0","592.0","516.0","595.0","599.0","549.0","536.0","2392.0"
"46UF","WEST WILTSHIRE","111072.0","1294.0","1352.0","1293.0","1436.0","1400.0","1409.0","1440.0","1445.0","1447.0","1509.0","1506.0","1490.0","1432.0","1404.0","1364.0","1314.0","1317.0","1324.0","1251.0","1098.0","825.0","785.0","908.0","1103.0","1275.0","1392.0","1382.0","1577.0","1584.0","1717.0","1681.0","1716.0","1702.0","1677.0","1692.0","1618.0","1620.0","1613.0","1670.0","1532.0","1496.0","1478.0","1489.0","1429.0","1486.0","1496.0","1528.0","1606.0","1579.0","1601.0","1855.0","1861.0","1522.0","1468.0","1488.0","1363.0","1317.0","1189.0","1203.0","1270.0","1153.0","1128.0","1173.0","1095.0","1044.0","1065.0","1058.0","1044.0","1004.0","1051.0","1008.0","995.0","965.0","916.0","943.0","918.0","899.0","952.0","879.0","610.0","510.0","559.0","573.0","522.0","479.0","2211.0"
