"621.0","G12","BROMLEY","","299000.0","143300.0","1600.0","6800.0","11100.0","12200.0","10500.0","9500.0","10800.0","10700.0","8600.0","8800.0","9200.0","9600.0","9800.0","8100.0","6700.0","4500.0","2600.0","1400.0","800.0","155700.0","1400.0","6500.0","10500.0","11500.0","11000.0","9500.0","10300.0","10800.0","9000.0","9300.0","9800.0","10200.0","10000.0","9100.0","8500.0","7100.0","5300.0","3400.0","2500.0"
"622.0","G13","WEST LAMBETH","","183800.0","89400.0","900.0","4200.0","6100.0","8600.0","7400.0","7500.0","7900.0","6600.0","5200.0","5100.0","5000.0","5200.0","5100.0","4700.0","4100.0","2900.0","1700.0","700.0","500.0","94400.0","1000.0","4000.0","6000.0","7400.0","7700.0","7400.0","7300.0","6500.0","5100.0","4800.0","4800.0","5200.0","5600.0","5300.0","5000.0","4200.0","3300.0","2200.0","1600.0"
"623.0","G14","CAMBERWELL","","233400.0","112200.0","1200.0","5100.0","8300.0","10000.0","10600.0","9300.0","8700.0","7400.0","6000.0","6100.0","6500.0","7000.0","6900.0","6300.0","5600.0","3800.0","1900.0","1000.0","500.0","121200.0","1300.0","4700.0","7700.0","9300.0","11100.0","9400.0","8500.0","7400.0","6200.0","6200.0","6700.0","7200.0","7400.0","7100.0","6500.0","5300.0","4200.0","2800.0","2200.0"
"624.0","G15","LEWISHAM AND NORTH SOUTHWARK","","338700.0","161800.0","1800.0","7100.0","11800.0","15400.0","14200.0","11900.0","10900.0","10300.0","8800.0","9000.0","9500.0","10500.0","10500.0","9800.0","8400.0","6000.0","3300.0","1700.0","900.0","176900.0","1800.0","7100.0","11500.0","14600.0","14400.0","12000.0","11100.0","10300.0","8900.0","9100.0","9900.0","11000.0","11100.0","10800.0","10200.0","8900.0","6700.0","4300.0","3200.0"
"630.0","H01","NORTH WEST SURREY","","203300.0","99100.0","1200.0","4900.0","7500.0","8200.0","8100.0","7200.0","7300.0","7300.0","6000.0","6200.0","6300.0","6500.0","6200.0","5400.0","4500.0","3200.0","1800.0","900.0","400.0","104200.0","1100.0","4900.0","7300.0","8000.0","7300.0","6600.0","6900.0","7200.0","6300.0","6200.0","6600.0","6700.0","6500.0","5900.0","5300.0","4500.0","3300.0","2100.0","1500.0"
"631.0","H02","WEST SURREY & NORTH EAST HAMPSHIRE","","264000.0","134200.0","1800.0","8000.0","11700.0","12900.0","11800.0","10400.0","12100.0","12000.0","9700.0","8600.0","7400.0","6800.0","5800.0","4900.0","4100.0","3000.0","1800.0","700.0","700.0","129800.0","1800.0","7600.0","11200.0","11500.0","9600.0","8800.0","10500.0","10900.0","8800.0","7900.0","7100.0","6600.0","6100.0","5400.0","5400.0","4300.0","3100.0","1900.0","1300.0"
"632.0","H03","SOUTH WEST SURREY","","179500.0","86900.0","1000.0","4200.0","6500.0","6800.0","8800.0","6700.0","6200.0","6200.0","5000.0","5100.0","5200.0","5100.0","5000.0","4500.0","4200.0","3100.0","1900.0","1000.0","400.0","92600.0","900.0","4000.0","6100.0","6700.0","7300.0","6000.0","6200.0","6200.0","5000.0","5200.0","5400.0","5400.0","5500.0","5400.0","5400.0","4600.0","3400.0","2300.0","1600.0"
"633.0","H04","MID SURREY","","168500.0","81000.0","800.0","3800.0","5700.0","6600.0","6500.0","4800.0","4900.0","5600.0","4700.0","5000.0","5300.0","5700.0","5700.0","5200.0","4600.0","3200.0","1800.0","800.0","300.0","87500.0","800.0","3500.0","5400.0","6500.0","5600.0","4600.0","5100.0","5600.0","4900.0","5200.0","5500.0","6000.0","6000.0","5900.0","5600.0","4500.0","3100.0","2500.0","1200.0"
"634.0","H05","EAST SURREY","","187100.0","90100.0","900.0","4200.0","6700.0","7800.0","7400.0","5700.0","6400.0","6500.0","5400.0","5500.0","5900.0","6000.0","5800.0","5200.0","4300.0","3200.0","1800.0","1100.0","300.0","97000.0","900.0","4100.0","6400.0","7300.0","7400.0","5700.0","6200.0","6400.0","5400.0","5500.0","6000.0","6100.0","6200.0","5900.0","5500.0","4600.0","3300.0","2300.0","1800.0"
"635.0","H06","CHICHESTER","","160000.0","74800.0","800.0","3300.0","5300.0","6100.0","6200.0","4500.0","4500.0","4900.0","4200.0","3800.0","4100.0","4200.0","4200.0","4700.0","5000.0","4400.0","2600.0","1300.0","700.0","85200.0","800.0","3200.0","5100.0","5600.0","5500.0","4500.0","5100.0","5000.0","4100.0","3700.0","4400.0","5000.0","5400.0","5900.0","6600.0","6000.0","4500.0","2900.0","1900.0"
"636.0","H07","MID DOWNS","","243200.0","118400.0","1600.0","6200.0","9600.0","9900.0","11400.0","8100.0","9000.0","9000.0","7100.0","7000.0","7400.0","7500.0","6800.0","5600.0","4800.0","3700.0","2100.0","1000.0","600.0","124800.0","1500.0","6100.0","9000.0","9900.0","9200.0","8100.0","9200.0","9100.0","7300.0","7300.0","8000.0","7800.0","7000.0","6100.0","5900.0","5100.0","3900.0","2500.0","1800.0"
"637.0","H08","WORTHING","","229400.0","102800.0","1100.0","4700.0","7200.0","7800.0","7500.0","5600.0","6300.0","6800.0","5400.0","5100.0","5300.0","5700.0","5700.0","6300.0","7300.0","6700.0","4500.0","2400.0","1400.0","126600.0","1000.0","4600.0","6800.0","7300.0","6800.0","6000.0","6600.0","7000.0","5700.0","5000.0","5900.0","6700.0","7100.0","8800.0","10800.0","11100.0","9000.0","6000.0","4400.0"
"638.0","H09","CROYDON","","325900.0","156500.0","1800.0","7800.0","12400.0","14600.0","12000.0","11500.0","12400.0","11900.0","9600.0","9800.0","9500.0","9500.0","9300.0","8100.0","6800.0","4600.0","2700.0","1400.0","800.0","169400.0","1600.0","7500.0","11900.0","13800.0","12500.0","11700.0","12300.0","11900.0","9800.0","9800.0","9700.0","10100.0","10200.0","9200.0","8500.0","7100.0","5600.0","3800.0","2400.0"
"639.0","H10","KINGSTON AND ESHER","","185300.0","88300.0","1000.0","4200.0","6300.0","6500.0","5900.0","6200.0","7000.0","7200.0","5500.0","5300.0","5200.0","5500.0","5700.0","5500.0","4700.0","3300.0","1900.0","900.0","500.0","97000.0","900.0","4100.0","5900.0","6500.0","6200.0","6200.0","7000.0","6800.0","5500.0","5300.0","5500.0","6000.0","6300.0","6300.0","5800.0","4800.0","3500.0","2500.0","1900.0"
"640.0","H11","RICHMOND TWICKENHAM AND ROEHAMPTON","","237000.0","111700.0","1200.0","4900.0","7300.0","8300.0","8000.0","7900.0","9400.0","9400.0","7000.0","6400.0","6300.0","6900.0","7000.0","6800.0","6200.0","4400.0","2400.0","1100.0","800.0","125300.0","1000.0","4400.0","7000.0","7800.0","8300.0","8400.0","9600.0","9200.0","7000.0","6600.0","6900.0","7700.0","8200.0","8100.0","7700.0","6400.0","5000.0","3500.0","2500.0"
"641.0","H12","WANDSWORTH","","207700.0","100200.0","1100.0","4900.0","7000.0","8800.0","7600.0","8000.0","8900.0","7800.0","6200.0","6000.0","5600.0","5600.0","5400.0","5300.0","5000.0","3500.0","2100.0","900.0","500.0","107500.0","1100.0","4600.0","6700.0","7700.0","8600.0","8200.0","8400.0","7400.0","5800.0","5400.0","5300.0","5600.0","6100.0","6300.0","6000.0","5300.0","4200.0","2900.0","1900.0"
"642.0","H13","MERTON AND SUTTON","","340900.0","162000.0","1900.0","7900.0","11900.0","13100.0","10800.0","11400.0","13000.0","12600.0","9700.0","9400.0","9700.0","9900.0","10100.0","9400.0","8400.0","6400.0","3700.0","1900.0","800.0","178900.0","1700.0","7400.0","11100.0","12600.0","11600.0","11300.0","12700.0","12100.0","9900.0","9700.0","10300.0","11000.0","11200.0","11000.0","10800.0","9500.0","7300.0","4600.0","3100.0"
"650.0","J11","EAST DORSET","","397800.0","185200.0","1600.0","8400.0","13000.0","13900.0","13400.0","11400.0","12300.0","12200.0","10300.0","9700.0","10300.0","11100.0","11200.0","12000.0","12400.0","10400.0","6500.0","3300.0","1800.0","212600.0","1600.0","8000.0","12300.0","12900.0","13200.0","11200.0","12500.0","12400.0","10200.0","9900.0","11400.0","12800.0","13500.0","14900.0","16400.0","15100.0","11700.0","7300.0","5300.0"
"651.0","J12","WEST DORSET","","183400.0","88800.0","1000.0","4500.0","6400.0","6900.0","8500.0","6000.0","6300.0","5900.0","4900.0","4600.0","4700.0","4900.0","5000.0","5300.0","5200.0","4300.0","2500.0","1200.0","700.0","94600.0","1000.0","4200.0","6200.0","6500.0","7400.0","5200.0","5900.0","6000.0","4600.0","4300.0","4900.0","5500.0","6000.0","6300.0","6600.0","5600.0","3900.0","2500.0","2000.0"
"652.0","J21","PORTSMOUTH AND SOUTH EAST HAMPSHIRE","","517000.0","259900.0","3000.0","13200.0","20500.0","22200.0","25200.0","23300.0","20600.0","19800.0","16700.0","15100.0","14200.0","13700.0","12900.0","11600.0","10600.0","8300.0","5100.0","2600.0","1300.0","257100.0","2800.0","12300.0","19200.0","21000.0","19700.0","17400.0","18000.0","17800.0","14600.0","13900.0","14300.0","14600.0","14300.0","13700.0","13400.0","11900.0","8800.0","5600.0","3800.0"
"653.0","J22","SOUTHAMPTON & SOUTH WEST HAMPSHIRE","","399900.0","195700.0","2300.0","10200.0","15000.0","16300.0","16400.0","15200.0","14900.0","14300.0","11400.0","10900.0","11200.0","11600.0","11100.0","10300.0","9400.0","7300.0","4400.0","2200.0","1300.0","204200.0","2200.0","9800.0","14400.0","15700.0","15300.0","14400.0","14300.0","13700.0","10900.0","10400.0","11300.0","11900.0","12100.0","11500.0","11100.0","9900.0","7300.0","4700.0","3300.0"
"654.0","J23","WINCHESTER","","193900.0","96000.0","1200.0","5000.0","8000.0","8800.0","8700.0","7100.0","7400.0","7400.0","6100.0","5800.0","5600.0","5400.0","4900.0","4400.0","4000.0","3100.0","1700.0","1100.0","300.0","97900.0","1100.0","4800.0","7500.0","8100.0","7300.0","6300.0","7000.0","7200.0","5800.0","5300.0","5600.0","5700.0","5400.0","5100.0","4800.0","4200.0","3100.0","2100.0","1500.0"
"655.0","J24","BASINGSTOKE AND NORTH HAMPSHIRE","","188500.0","93200.0","1300.0","5900.0","9000.0","8700.0","7200.0","6000.0","7400.0","7600.0","6400.0","5700.0","5500.0","5200.0","4500.0","3800.0","3500.0","2600.0","1600.0","800.0","500.0","95300.0","1200.0","5800.0","8500.0","8200.0","6900.0","6200.0","7700.0","7900.0","6000.0","5400.0","5100.0","4900.0","4800.0","4200.0","4000.0","3400.0","2400.0","1600.0","1100.0"
"656.0","J31","SALISBURY","","122900.0","61000.0","700.0","3100.0","4600.0","5300.0","5400.0","4800.0","4900.0","4400.0","3600.0","3300.0","3400.0","3400.0","3200.0","3100.0","2900.0","2400.0","1400.0","700.0","400.0","61900.0","600.0","3000.0","4400.0","4600.0","4700.0","3800.0","4200.0","4100.0","3300.0","3200.0","3400.0","3600.0","3700.0","3600.0","3500.0","3100.0","2300.0","1600.0","1200.0"
"657.0","J32","SWINDON","","209100.0","104300.0","1400.0","6200.0","9100.0","9700.0","9100.0","7800.0","8100.0","7600.0","6300.0","6000.0","6300.0","6200.0","5600.0","4600.0","4100.0","3000.0","1900.0","900.0","400.0","104800.0","1400.0","5900.0","8400.0","9200.0","8200.0","7500.0","8000.0","7500.0","6100.0","5700.0","6000.0","5900.0","5600.0","4900.0","4600.0","4000.0","3000.0","1800.0","1100.0"
"658.0","J33","BATH","","379300.0","186700.0","2200.0","9900.0","14800.0","16600.0","16100.0","13800.0","13900.0","13600.0","11200.0","10400.0","10300.0","10600.0","10400.0","9700.0","8900.0","6700.0","4300.0","2100.0","1200.0","192600.0","2100.0","9400.0","14100.0","14900.0","14200.0","12600.0","12900.0","13000.0","10500.0","9800.0","10500.0","11400.0","11500.0","10800.0","10900.0","9400.0","6800.0","4500.0","3300.0"
"659.0","J41","ISLE OF WIGHT","","115100.0","54300.0","600.0","2500.0","4000.0","4400.0","3800.0","3300.0","3500.0","3700.0","3000.0","2700.0","2900.0","3100.0","3200.0","3500.0","3800.0","3100.0","1900.0","900.0","400.0","60800.0","500.0","2400.0","3800.0","4200.0","3800.0","3000.0","3400.0","3600.0","2900.0","2600.0","3200.0","3800.0","4200.0","4400.0","4800.0","4200.0","3000.0","1800.0","1200.0"
"670.0","K11","EAST BERKSHIRE","","340400.0","170900.0","2100.0","9000.0","13400.0","15300.0","16300.0","13400.0","13500.0","12800.0","10700.0","11000.0","10700.0","10500.0","9300.0","7900.0","6600.0","4400.0","2400.0","1000.0","600.0","169500.0","2000.0","8400.0","12500.0","14200.0","13200.0","12100.0","12600.0","12500.0","10300.0","10600.0","10300.0","10200.0","9500.0","8500.0","7400.0","6000.0","4300.0","2600.0","2300.0"
"671.0","K12","WEST BERKSHIRE","","404600.0","202100.0","2500.0","11300.0","17400.0","17500.0","18800.0","15800.0","16500.0","16100.0","13400.0","12400.0","11800.0","11000.0","10100.0","8700.0","7500.0","5500.0","3200.0","1700.0","900.0","202500.0","2500.0","10700.0","16200.0","16700.0","15700.0","14500.0","15900.0","15600.0","12500.0","11700.0","11300.0","11000.0","10500.0","9400.0","8900.0","7700.0","5600.0","3600.0","2500.0"
"672.0","K21","AYLESBURY VALE","","123000.0","61300.0","800.0","3400.0","5200.0","5100.0","5200.0","4300.0","5100.0","5100.0","4300.0","4000.0","3700.0","3500.0","3200.0","2700.0","2300.0","1600.0","1000.0","500.0","300.0","61700.0","700.0","3400.0","5100.0","5200.0","4800.0","4300.0","4800.0","4800.0","3800.0","3600.0","3400.0","3400.0","3100.0","2800.0","2700.0","2200.0","1700.0","1100.0","800.0"
"673.0","K22","WYCOMBE","","269800.0","132900.0","1700.0","7400.0","11500.0","12600.0","10200.0","8500.0","9300.0","10200.0","9100.0","9300.0","8700.0","8100.0","7200.0","6000.0","5300.0","3900.0","2200.0","1100.0","600.0","136900.0","1600.0","6700.0","10600.0","12100.0","10500.0","8400.0","9300.0","10300.0","9000.0","8800.0","8500.0","7900.0","7300.0","6600.0","6200.0","5200.0","3800.0","2400.0","1700.0"
"674.0","K23","MILTON KEYNES","","98600.0","48700.0","1000.0","3900.0","4900.0","4200.0","2600.0","3800.0","5000.0","4700.0","3200.0","2800.0","2400.0","2300.0","2100.0","1800.0","1600.0","1300.0","600.0","300.0","200.0","49900.0","1000.0","3700.0","4600.0","3600.0","2800.0","4200.0","5400.0","4400.0","3000.0","2500.0","2400.0","2300.0","2100.0","2000.0","1900.0","1600.0","1100.0","600.0","700.0"
"675.0","K31","KETTERING","","251000.0","123700.0","1700.0","7400.0","11100.0","11100.0","10200.0","8300.0","9500.0","9700.0","7400.0","6800.0","6800.0","6900.0","6500.0","6000.0","5600.0","4300.0","2500.0","900.0","1000.0","127300.0","1600.0","7000.0","10600.0","10500.0","8900.0","8400.0","9600.0","9500.0","7100.0","6400.0","6800.0","7000.0","7100.0","6600.0","6400.0","5500.0","4100.0","2400.0","1800.0"
"676.0","K32","NORTHAMPTON","","265200.0","129800.0","1600.0","8000.0","11400.0","11700.0","9400.0","8800.0","10200.0","10600.0","8100.0","7600.0","7300.0","7300.0","7100.0","6400.0","5700.0","4200.0","2500.0","1400.0","500.0","135400.0","1700.0","7600.0","10700.0","10800.0","9400.0","9100.0","10700.0","10200.0","7600.0","7100.0","7200.0","7600.0","7300.0","6900.0","6600.0","5800.0","4400.0","2900.0","1800.0"
"677.0","K41","OXFORDSHIRE","","496700.0","250000.0","3000.0","12900.0","19400.0","21900.0","24300.0","25200.0","20700.0","18900.0","15500.0","14300.0","13500.0","13000.0","11800.0","10800.0","10000.0","7400.0","4200.0","2300.0","900.0","246700.0","3000.0","12300.0","18400.0","20100.0","20900.0","20800.0","19200.0","18200.0","14300.0","13300.0","13100.0","13100.0","12600.0","11800.0","11300.0","9400.0","6700.0","4500.0","3700.0"
"680.0","L11","BRISTOL AND WESTON","","358800.0","172500.0","2100.0","8800.0","13400.0","14400.0","14000.0","13100.0","13300.0","12700.0","10100.0","9900.0","10100.0","10200.0","9600.0","9000.0","8300.0","6700.0","3900.0","1800.0","1100.0","186300.0","1900.0","8300.0","12800.0","14100.0","13700.0","12900.0","13000.0","12600.0","9900.0","9600.0","10100.0","10600.0","10500.0","10300.0","10700.0","9800.0","7400.0","4800.0","3300.0"
"681.0","L12","FRENCHAY","","210000.0","102800.0","1400.0","5600.0","8800.0","9300.0","7400.0","6800.0","7500.0","7800.0","6600.0","6500.0","6200.0","6200.0","5900.0","5200.0","4800.0","3400.0","2000.0","1000.0","400.0","107200.0","1200.0","5200.0","8200.0","8700.0","7700.0","6900.0","7500.0","7700.0","6600.0","6100.0","6100.0","6200.0","6100.0","5700.0","5500.0","4700.0","3500.0","2300.0","1300.0"
"682.0","L13","SOUTHMEAD","","225500.0","110200.0","1300.0","5300.0","8700.0","9600.0","9000.0","8600.0","8500.0","8500.0","6500.0","6200.0","6400.0","6800.0","6600.0","5900.0","5000.0","3700.0","2100.0","900.0","600.0","115300.0","1200.0","5100.0","8200.0","9100.0","8800.0","8000.0","7900.0","8000.0","6500.0","6100.0","6400.0","7100.0","7200.0","6400.0","6000.0","5100.0","3800.0","2300.0","2100.0"
"683.0","L21","CORNWALL AND ISLES OF SCILLY","","415900.0","199800.0","2300.0","10000.0","15300.0","16500.0","13900.0","12400.0","13900.0","14300.0","11700.0","10900.0","11600.0","12200.0","12100.0","12000.0","11800.0","9200.0","5700.0","2500.0","1500.0","216100.0","2000.0","10000.0","14600.0","15200.0","12700.0","12300.0","14300.0","14400.0","11500.0","10600.0","12100.0","13300.0","14000.0","14100.0","14500.0","12600.0","9000.0","5500.0","3400.0"
"684.0","L31","EXETER","","285700.0","135800.0","1400.0","6700.0","9800.0","11000.0","11200.0","9600.0","9200.0","9000.0","7300.0","7000.0","7500.0","7700.0","7400.0","8000.0","8500.0","7000.0","4300.0","2100.0","1100.0","149900.0","1500.0","6200.0","9500.0","10600.0","10100.0","9500.0","9000.0","9000.0","7400.0","6900.0","8000.0","8700.0","9200.0","9700.0","10600.0","9500.0","7000.0","4500.0","3000.0"
"685.0","L32","NORTH DEVON","","122400.0","59000.0","600.0","3000.0","4600.0","5200.0","4800.0","3200.0","3900.0","3900.0","3200.0","3100.0","3300.0","3500.0","3500.0","3500.0","3600.0","2800.0","1800.0","900.0","600.0","63400.0","600.0","2900.0","4400.0","4700.0","4300.0","3300.0","3700.0","4000.0","3400.0","3100.0","3300.0","3700.0","4100.0","4100.0","4200.0","3700.0","2900.0","1700.0","1300.0"
"686.0","L33","PLYMOUTH","","324400.0","164700.0","1700.0","8300.0","12200.0","13200.0","15300.0","14800.0","13600.0","12800.0","10500.0","9300.0","8900.0","9000.0","8600.0","7900.0","7400.0","5700.0","3300.0","1400.0","800.0","159700.0","1700.0","8000.0","11600.0","11700.0","11200.0","11000.0","11400.0","10800.0","8400.0","8200.0","8700.0","9300.0","9700.0","9200.0","9100.0","7800.0","5700.0","3600.0","2600.0"
"687.0","L34","TORBAY","","220200.0","102000.0","900.0","4500.0","6900.0","8300.0","6800.0","5800.0","6100.0","6500.0","5400.0","5100.0","5600.0","5900.0","6100.0","6700.0","7400.0","6600.0","4200.0","2100.0","1100.0","118200.0","900.0","4100.0","6700.0","7600.0","6600.0","5700.0","6300.0","6700.0","5600.0","5300.0","6100.0","6900.0","7800.0","8700.0","9800.0","9200.0","6800.0","4300.0","3100.0"
"688.0","L41","CHELTENHAM AND DISTRICT","","201100.0","96500.0","1000.0","4900.0","7600.0","8400.0","8200.0","6700.0","6800.0","7000.0","5700.0","5400.0","5500.0","6000.0","5600.0","5200.0","4900.0","3800.0","2200.0","1000.0","600.0","104600.0","1100.0","4700.0","7200.0","7900.0","8500.0","6700.0","6900.0","6900.0","5600.0","5300.0","5800.0","6100.0","6300.0","6100.0","6200.0","5200.0","3800.0","2400.0","1900.0"
"689.0","L42","GLOUCESTER","","293300.0","144600.0","1500.0","7900.0","12300.0","13500.0","11700.0","9700.0","10200.0","10600.0","8700.0","8500.0","8600.0","8700.0","8300.0","7500.0","6800.0","5200.0","2900.0","1300.0","700.0","148700.0","1700.0","7600.0","11800.0","12600.0","10600.0","9300.0","10100.0","10300.0","8400.0","7900.0","8400.0","8900.0","8800.0","8100.0","7700.0","6400.0","4900.0","3100.0","2100.0"
"690.0","L51","SOMERSET","","369500.0","179900.0","2000.0","9400.0","14200.0","15300.0","16000.0","11500.0","12000.0","12500.0","10300.0","9900.0","10500.0","10500.0","10100.0","10000.0","9900.0","7700.0","4700.0","2100.0","1300.0","189600.0","1800.0","8800.0","13300.0","13800.0","13200.0","11200.0","12200.0","12500.0","10100.0","9500.0","10600.0","11700.0","11500.0","11700.0","11800.0","10200.0","7600.0","5000.0","3100.0"
"700.0","M01","BROMSGROVE AND REDDITCH","","139300.0","69000.0","1000.0","4200.0","6300.0","6600.0","5100.0","4800.0","5700.0","5900.0","4500.0","4200.0","4100.0","3900.0","3600.0","3100.0","2600.0","1800.0","1000.0","400.0","200.0","70300.0","800.0","4000.0","5800.0","6000.0","4800.0","5000.0","5800.0","5700.0","4400.0","4000.0","4000.0","4000.0","3600.0","3300.0","3000.0","2400.0","1800.0","1100.0","800.0"
"701.0","M02","HEREFORDSHIRE","","146200.0","72400.0","700.0","3800.0","5600.0","6500.0","6000.0","4600.0","5600.0","5200.0","4200.0","4000.0","4200.0","4300.0","4100.0","4000.0","3800.0","2900.0","1700.0","700.0","500.0","73800.0","800.0","3500.0","5500.0","6000.0","4900.0","4400.0","5000.0","5000.0","4000.0","3900.0","4100.0","4500.0","4400.0","4400.0","4200.0","3500.0","2600.0","1800.0","1300.0"
"702.0","M03","KIDDERMINSTER AND DISTRICT","","99700.0","49200.0","600.0","3100.0","4300.0","4000.0","3300.0","3100.0","4300.0","4300.0","3400.0","3000.0","2800.0","2900.0","2700.0","2400.0","2300.0","1400.0","800.0","300.0","200.0","50500.0","500.0","2700.0","4000.0","3900.0","3200.0","3100.0","3900.0","4200.0","3100.0","2900.0","2800.0","2800.0","2800.0","2700.0","2600.0","2100.0","1500.0","1000.0","700.0"
"703.0","M04","WORCESTER AND DISTRICT","","222400.0","108200.0","1100.0","5700.0","8900.0","9200.0","9200.0","7100.0","7700.0","8300.0","6700.0","6500.0","6500.0","6600.0","6100.0","5500.0","5100.0","4000.0","2300.0","1000.0","700.0","114200.0","1100.0","5500.0","8500.0","8800.0","8800.0","7000.0","7400.0","8000.0","6700.0","6400.0","6400.0","6800.0","6700.0","6300.0","6100.0","5400.0","4000.0","2400.0","1900.0"
"704.0","M05","SHROPSHIRE","","368600.0","183000.0","2300.0","10700.0","15900.0","16300.0","15900.0","12300.0","13100.0","14200.0","11800.0","10900.0","10600.0","10400.0","9300.0","8800.0","8100.0","6100.0","3700.0","1800.0","800.0","185600.0","2100.0","9900.0","14800.0","15400.0","13600.0","11700.0","13000.0","13700.0","11000.0","10000.0","10200.0","10600.0","10000.0","9800.0","9600.0","8300.0","5900.0","3600.0","2400.0"
"705.0","M06","MID STAFFORDSHIRE","","289300.0","144000.0","1800.0","8500.0","13200.0","13100.0","10200.0","9900.0","11300.0","12200.0","10000.0","9200.0","8900.0","8500.0","7700.0","6500.0","5400.0","3800.0","2300.0","1000.0","500.0","145300.0","1600.0","7900.0","12200.0","12500.0","10300.0","9800.0","11400.0","11900.0","9500.0","8400.0","8400.0","8500.0","7800.0","6700.0","6200.0","4900.0","3600.0","2100.0","1600.0"
"706.0","M07","NORTH STAFFORDSHIRE","","471700.0","231000.0","2600.0","12200.0","18700.0","19800.0","17900.0","16600.0","16600.0","16900.0","13900.0","13600.0","14500.0","15500.0","14600.0","12400.0","10800.0","7700.0","4100.0","1900.0","700.0","240700.0","2400.0","11300.0","17700.0","18800.0","17400.0","16000.0","16400.0","16100.0","13200.0","13500.0","14400.0","15200.0","15100.0","14200.0","13400.0","11100.0","7600.0","4100.0","2800.0"
"707.0","M08","SOUTH EAST STAFFORDSHIRE","","238200.0","118300.0","1700.0","7400.0","11300.0","10700.0","8800.0","8600.0","9800.0","10100.0","8100.0","7200.0","6700.0","6300.0","6000.0","5000.0","4500.0","3300.0","1700.0","700.0","400.0","119900.0","1500.0","7100.0","10600.0","9900.0","9200.0","8200.0","9600.0","9700.0","7500.0","6800.0","6300.0","6500.0","6100.0","5500.0","5000.0","4300.0","3100.0","1800.0","1200.0"
"708.0","","RUGBY","","87100.0","43900.0","500.0","2400.0","3700.0","3900.0","4400.0","3100.0","3100.0","3400.0","2700.0","2500.0","2500.0","2600.0","2600.0","2200.0","1700.0","1300.0","700.0","300.0","300.0","43200.0","400.0","2200.0","3500.0","3900.0","3300.0","2700.0","2900.0","3200.0","2600.0","2300.0","2400.0","2500.0","2700.0","2300.0","2100.0","1700.0","1200.0","800.0","500.0"
"709.0","","NORTH WARWICKSHIRE","","170400.0","84800.0","900.0","5100.0","7800.0","7600.0","6400.0","5700.0","6500.0","6900.0","5600.0","5100.0","5100.0","5100.0","4800.0","4100.0","3400.0","2500.0","1300.0","600.0","300.0","85600.0","1000.0","4900.0","7300.0","7200.0","6000.0","5700.0","6600.0","6800.0","5300.0","4800.0","4900.0","5000.0","4900.0","4200.0","3800.0","3100.0","2100.0","1200.0","800.0"
"710.0","M11","SOUTH WARWICKSHIRE","","213000.0","104400.0","1300.0","5600.0","8500.0","9200.0","8000.0","6900.0","7800.0","8100.0","6700.0","6300.0","6500.0","6400.0","6300.0","5500.0","4800.0","3400.0","1900.0","900.0","300.0","108600.0","1100.0","5200.0","8300.0","8700.0","7600.0","6800.0","7900.0","7900.0","6500.0","6100.0","6300.0","6600.0","6500.0","5900.0","5500.0","4700.0","3400.0","2100.0","1500.0"
"711.0","","CENTRAL BIRMINGHAM","","188000.0","92800.0","1300.0","4800.0","7500.0","8200.0","8100.0","7500.0","6400.0","6100.0","5300.0","5700.0","5500.0","5600.0","5600.0","5000.0","4300.0","2900.0","1800.0","900.0","300.0","95200.0","1200.0","4500.0","7100.0","7800.0","8100.0","6800.0","6200.0","5800.0","4900.0","5000.0","4900.0","5200.0","5800.0","5500.0","5100.0","4300.0","3500.0","2000.0","1500.0"
"712.0","M13","EAST BIRMINGHAM","","209200.0","103200.0","1200.0","5500.0","8500.0","9100.0","8700.0","8500.0","7500.0","6900.0","5400.0","5700.0","5900.0","6600.0","6900.0","6200.0","4900.0","3000.0","1600.0","900.0","200.0","106000.0","1100.0","5100.0","7900.0","8800.0","8600.0","7600.0","6800.0","6100.0","5000.0","5300.0","5700.0","6900.0","7400.0","6600.0","5800.0","4500.0","3400.0","2100.0","1300.0"
"713.0","M14","NORTH BIRMINGHAM","","171100.0","83700.0","1000.0","4300.0","6700.0","7500.0","7100.0","6200.0","5900.0","5800.0","4800.0","5100.0","5500.0","5600.0","5500.0","4400.0","3500.0","2400.0","1400.0","600.0","400.0","87400.0","900.0","4000.0","6400.0","7200.0","6900.0","5700.0","5600.0","5600.0","4800.0","5100.0","5500.0","5800.0","5600.0","4800.0","4200.0","3600.0","2800.0","1800.0","1100.0"
"723.0","M25","SOUTH BIRMINGHAM","","265500.0","129600.0","1600.0","6900.0","10200.0","11200.0","10400.0","10800.0","10100.0","9400.0","7100.0","7000.0","7300.0","8100.0","8300.0","7200.0","5900.0","4100.0","2300.0","1100.0","600.0","135900.0","1500.0","6400.0","9600.0","10400.0","10200.0","10000.0","9600.0","8800.0","6800.0","6800.0","7600.0","8400.0","8700.0","7900.0","7400.0","6200.0","4700.0","2800.0","2100.0"
"715.0","M16","WEST BIRMINGHAM","","212400.0","105100.0","1500.0","5700.0","9400.0","9900.0","8900.0","8500.0","6900.0","6900.0","5800.0","6100.0","6200.0","6200.0","6200.0","5600.0","4900.0","3500.0","1900.0","700.0","300.0","107300.0","1400.0","5300.0","8900.0","9600.0","9300.0","7700.0","6400.0","6200.0","5500.0","5600.0","5600.0","5800.0","6200.0","6000.0","5800.0","4900.0","3600.0","2200.0","1300.0"
