"38UD","SOUTH OXFORDSHIRE","127890.0","1563.0","1631.0","1604.0","1571.0","1629.0","1614.0","1697.0","1656.0","1699.0","1775.0","1705.0","1654.0","1606.0","1518.0","1518.0","1535.0","1614.0","1526.0","1382.0","1306.0","1011.0","1024.0","1077.0","1227.0","1293.0","1384.0","1417.0","1570.0","1794.0","1831.0","1943.0","2041.0","2038.0","2227.0","2215.0","2167.0","2179.0","2181.0","2138.0","2098.0","2049.0","1910.0","1893.0","1869.0","1793.0","1703.0","1787.0","1727.0","1723.0","1698.0","1803.0","1811.0","1990.0","2135.0","1831.0","1743.0","1721.0","1558.0","1416.0","1303.0","1380.0","1311.0","1360.0","1192.0","1212.0","1172.0","1086.0","1076.0","1087.0","1066.0","984.0","950.0","912.0","921.0","887.0","816.0","822.0","804.0","813.0","761.0","737.0","514.0","454.0","472.0","417.0","2563.0"
"38UE","VALE OF WHITE HORSE","114757.0","1369.0","1301.0","1363.0","1388.0","1426.0","1437.0","1472.0","1512.0","1503.0","1560.0","1564.0","1472.0","1550.0","1485.0","1568.0","1535.0","1545.0","1487.0","1471.0","1315.0","1047.0","1123.0","1121.0","1252.0","1145.0","1128.0","1389.0","1282.0","1426.0","1427.0","1513.0","1621.0","1708.0","1762.0","1753.0","1791.0","1895.0","1859.0","1898.0","1914.0","1789.0","1791.0","1774.0","1678.0","1560.0","1600.0","1636.0","1566.0","1567.0","1632.0","1683.0","1668.0","1795.0","1944.0","1502.0","1524.0","1514.0","1398.0","1266.0","1106.0","1194.0","1196.0","1159.0","1144.0","1077.0","1049.0","1032.0","1017.0","1003.0","972.0","934.0","876.0","874.0","850.0","813.0","760.0","725.0","767.0","718.0","781.0","751.0","500.0","386.0","374.0","384.0","2051.0"
"38UF","WEST OXFORDSHIRE","95601.0","1131.0","1140.0","1185.0","1180.0","1173.0","1253.0","1268.0","1284.0","1331.0","1322.0","1301.0","1283.0","1252.0","1156.0","1144.0","1109.0","1087.0","1130.0","889.0","989.0","783.0","976.0","787.0","933.0","882.0","955.0","959.0","1337.0","1280.0","1459.0","1460.0","1440.0","1500.0","1568.0","1534.0","1584.0","1624.0","1672.0","1526.0","1655.0","1509.0","1395.0","1468.0","1379.0","1282.0","1349.0","1276.0","1272.0","1229.0","1307.0","1374.0","1376.0","1528.0","1513.0","1278.0","1282.0","1192.0","1188.0","1034.0","954.0","993.0","993.0","929.0","933.0","895.0","866.0","827.0","792.0","802.0","797.0","803.0","827.0","754.0","736.0","689.0","718.0","669.0","626.0","625.0","642.0","588.0","407.0","334.0","364.0","366.0","1920.0"
"39UB","BRIDGNORTH","52176.0","489.0","464.0","547.0","554.0","557.0","553.0","581.0","549.0","594.0","634.0","636.0","637.0","629.0","666.0","612.0","662.0","594.0","692.0","713.0","564.0","739.0","612.0","558.0","546.0","598.0","573.0","504.0","572.0","725.0","490.0","627.0","741.0","714.0","638.0","788.0","680.0","783.0","710.0","764.0","824.0","681.0","713.0","696.0","684.0","679.0","671.0","740.0","726.0","731.0","749.0","779.0","834.0","917.0","970.0","822.0","812.0","816.0","783.0","669.0","643.0","691.0","631.0","634.0","621.0","567.0","536.0","501.0","504.0","537.0","525.0","503.0","488.0","439.0","424.0","422.0","395.0","365.0","354.0","358.0","343.0","296.0","235.0","191.0","205.0","188.0","995.0"
"39UC","NORTH SHROPSHIRE","56515.0","644.0","602.0","631.0","678.0","655.0","641.0","654.0","715.0","744.0","703.0","727.0","698.0","688.0","669.0","701.0","751.0","793.0","729.0","782.0","645.0","589.0","507.0","415.0","534.0","472.0","525.0","586.0","605.0","721.0","667.0","724.0","788.0","821.0","849.0","813.0","863.0","828.0","834.0","866.0","851.0","817.0","750.0","758.0","772.0","741.0","743.0","714.0","739.0","785.0","749.0","784.0","827.0","945.0","946.0","808.0","809.0","812.0","737.0","658.0","587.0","655.0","656.0","647.0","611.0","599.0","590.0","540.0","576.0","575.0","563.0","558.0","551.0","495.0","484.0","465.0","429.0","483.0","423.0","421.0","433.0","370.0","268.0","224.0","230.0","211.0","1269.0"
"39UD","OSWESTRY","36774.0","377.0","403.0","379.0","419.0","435.0","452.0","456.0","447.0","473.0","493.0","509.0","487.0","534.0","568.0","531.0","475.0","498.0","444.0","434.0","413.0","354.0","326.0","269.0","297.0","330.0","353.0","415.0","447.0","512.0","507.0","548.0","545.0","548.0","546.0","562.0","563.0","556.0","559.0","545.0","538.0","513.0","483.0","484.0","478.0","483.0","476.0","467.0","476.0","489.0","474.0","504.0","528.0","560.0","547.0","511.0","471.0","465.0","465.0","447.0","405.0","405.0","408.0","370.0","387.0","401.0","361.0","340.0","353.0","364.0","355.0","335.0","336.0","318.0","329.0","317.0","294.0","321.0","289.0","291.0","261.0","239.0","194.0","161.0","157.0","153.0","762.0"
"39UE","SHREWSBURY & ATCHAM","95425.0","1022.0","1054.0","1092.0","1109.0","1104.0","1162.0","1169.0","1121.0","1218.0","1314.0","1249.0","1275.0","1235.0","1106.0","1326.0","1248.0","1301.0","1350.0","1301.0","982.0","693.0","833.0","766.0","797.0","959.0","998.0","1119.0","1219.0","1294.0","1423.0","1265.0","1392.0","1351.0","1450.0","1440.0","1456.0","1529.0","1361.0","1495.0","1366.0","1369.0","1349.0","1397.0","1298.0","1305.0","1245.0","1285.0","1274.0","1249.0","1314.0","1278.0","1397.0","1481.0","1483.0","1290.0","1279.0","1305.0","1197.0","1114.0","1049.0","1089.0","1032.0","1000.0","1031.0","954.0","902.0","904.0","861.0","860.0","889.0","854.0","831.0","818.0","789.0","817.0","756.0","727.0","697.0","720.0","688.0","641.0","477.0","379.0","366.0","391.0","2050.0"
"39UF","SOUTH SHROPSHIRE","40589.0","386.0","423.0","452.0","441.0","444.0","397.0","459.0","433.0","497.0","492.0","519.0","517.0","513.0","516.0","471.0","472.0","461.0","424.0","430.0","315.0","270.0","273.0","288.0","262.0","295.0","316.0","356.0","381.0","421.0","434.0","443.0","457.0","484.0","504.0","522.0","579.0","555.0","566.0","541.0","559.0","556.0","572.0","532.0","517.0","537.0","535.0","558.0","559.0","535.0","556.0","574.0","610.0","665.0","675.0","598.0","608.0","656.0","623.0","565.0","530.0","518.0","537.0","512.0","519.0","499.0","524.0","514.0","487.0","490.0","520.0","497.0","473.0","421.0","427.0","408.0","388.0","407.0","385.0","374.0","352.0","322.0","246.0","204.0","193.0","195.0","1048.0"
"40UB","MENDIP","103102.0","1136.0","1191.0","1224.0","1241.0","1209.0","1218.0","1314.0","1252.0","1301.0","1321.0","1461.0","1482.0","1481.0","1349.0","1556.0","1587.0","1497.0","1473.0","1350.0","1081.0","784.0","743.0","764.0","836.0","875.0","941.0","1011.0","997.0","1221.0","1368.0","1389.0","1433.0","1471.0","1571.0","1563.0","1571.0","1609.0","1619.0","1497.0","1508.0","1404.0","1452.0","1520.0","1375.0","1391.0","1383.0","1453.0","1465.0","1435.0","1454.0","1517.0","1614.0","1669.0","1732.0","1422.0","1389.0","1362.0","1308.0","1189.0","1072.0","1082.0","1073.0","1107.0","1041.0","1019.0","961.0","919.0","925.0","912.0","938.0","880.0","873.0","865.0","840.0","825.0","837.0","813.0","753.0","785.0","745.0","684.0","479.0","410.0","439.0","476.0","2320.0"
"40UC","SEDGEMOOR","105183.0","1090.0","1165.0","1190.0","1262.0","1236.0","1250.0","1281.0","1286.0","1338.0","1376.0","1364.0","1417.0","1400.0","1292.0","1383.0","1383.0","1420.0","1266.0","1201.0","1073.0","931.0","834.0","839.0","863.0","829.0","934.0","1048.0","1119.0","1203.0","1301.0","1301.0","1462.0","1406.0","1497.0","1552.0","1554.0","1587.0","1571.0","1541.0","1484.0","1407.0","1423.0","1452.0","1434.0","1322.0","1339.0","1370.0","1361.0","1377.0","1484.0","1544.0","1574.0","1722.0","1782.0","1419.0","1440.0","1392.0","1395.0","1291.0","1120.0","1254.0","1202.0","1167.0","1160.0","1067.0","1074.0","1021.0","1068.0","1087.0","1140.0","1072.0","1032.0","1020.0","1046.0","958.0","951.0","901.0","896.0","865.0","845.0","822.0","533.0","428.0","447.0","438.0","2512.0"
"40UD","SOUTH SOMERSET","150686.0","1576.0","1689.0","1753.0","1795.0","1720.0","1774.0","1844.0","1792.0","1900.0","1993.0","2023.0","1934.0","2039.0","1928.0","1965.0","1940.0","1794.0","1736.0","1700.0","1452.0","1331.0","1267.0","1283.0","1265.0","1377.0","1533.0","1644.0","1731.0","1878.0","2080.0","1948.0","1890.0","2201.0","1955.0","2174.0","2224.0","2245.0","2113.0","2062.0","2236.0","2016.0","1991.0","2114.0","1885.0","1912.0","1891.0","1943.0","1955.0","1993.0","2048.0","2069.0","2164.0","2437.0","2560.0","2058.0","2086.0","1968.0","1931.0","1738.0","1562.0","1656.0","1691.0","1624.0","1605.0","1518.0","1516.0","1537.0","1485.0","1543.0","1615.0","1571.0","1508.0","1490.0","1402.0","1370.0","1403.0","1322.0","1233.0","1291.0","1287.0","1192.0","795.0","658.0","756.0","663.0","3850.0"
"40UE","TAUNTON DEANE","100155.0","1007.0","1078.0","1112.0","1122.0","1118.0","1119.0","1202.0","1188.0","1282.0","1304.0","1308.0","1307.0","1337.0","1262.0","1312.0","1358.0","1392.0","1331.0","1247.0","1024.0","867.0","925.0","872.0","818.0","1028.0","1015.0","1156.0","1115.0","1306.0","1292.0","1259.0","1415.0","1426.0","1419.0","1359.0","1481.0","1401.0","1467.0","1421.0","1423.0","1434.0","1324.0","1330.0","1400.0","1248.0","1262.0","1296.0","1357.0","1423.0","1399.0","1437.0","1430.0","1568.0","1659.0","1321.0","1317.0","1252.0","1196.0","1086.0","1032.0","1039.0","998.0","994.0","1021.0","999.0","982.0","1014.0","1000.0","994.0","992.0","1029.0","986.0","972.0","980.0","898.0","899.0","853.0","847.0","849.0","898.0","784.0","541.0","465.0","462.0","442.0","2571.0"
"40UF","WEST SOMERSET","34814.0","264.0","312.0","323.0","341.0","324.0","319.0","352.0","366.0","357.0","396.0","388.0","380.0","387.0","360.0","378.0","395.0","409.0","342.0","411.0","332.0","353.0","315.0","216.0","228.0","229.0","212.0","228.0","296.0","301.0","309.0","331.0","337.0","345.0","364.0","376.0","398.0","392.0","441.0","419.0","410.0","443.0","448.0","409.0","399.0","435.0","408.0","444.0","445.0","460.0","442.0","490.0","511.0","596.0","599.0","524.0","494.0","504.0","518.0","483.0","442.0","458.0","509.0","487.0","509.0","491.0","494.0","490.0","444.0","477.0","502.0","467.0","446.0","432.0","423.0","420.0","410.0","409.0","380.0","410.0","400.0","350.0","276.0","210.0","243.0","217.0","1330.0"
"41UB","CANNOCK CHASE","91835.0","1123.0","1189.0","1150.0","1289.0","1207.0","1142.0","1234.0","1247.0","1243.0","1309.0","1297.0","1268.0","1312.0","1276.0","1230.0","1209.0","1199.0","1114.0","1083.0","1031.0","978.0","930.0","829.0","868.0","949.0","1120.0","1178.0","1374.0","1481.0","1493.0","1570.0","1608.0","1601.0","1543.0","1607.0","1525.0","1559.0","1577.0","1479.0","1343.0","1284.0","1336.0","1274.0","1267.0","1187.0","1160.0","1233.0","1181.0","1130.0","1200.0","1254.0","1280.0","1360.0","1454.0","1178.0","1217.0","1169.0","1091.0","978.0","854.0","950.0","964.0","919.0","861.0","829.0","757.0","759.0","750.0","736.0","754.0","680.0","702.0","686.0","690.0","653.0","629.0","553.0","548.0","510.0","491.0","441.0","328.0","264.0","218.0","260.0","1052.0"
"41UC","EAST STAFFORDSHIRE","102828.0","1181.0","1230.0","1229.0","1284.0","1336.0","1359.0","1404.0","1406.0","1455.0","1551.0","1471.0","1396.0","1433.0","1361.0","1361.0","1403.0","1341.0","1289.0","1210.0","996.0","1001.0","939.0","851.0","899.0","1013.0","1063.0","1185.0","1361.0","1432.0","1498.0","1468.0","1557.0","1613.0","1656.0","1685.0","1705.0","1664.0","1630.0","1570.0","1565.0","1576.0","1527.0","1503.0","1464.0","1393.0","1394.0","1327.0","1332.0","1281.0","1346.0","1412.0","1401.0","1490.0","1614.0","1278.0","1298.0","1313.0","1217.0","1098.0","1037.0","1066.0","1045.0","1042.0","1080.0","980.0","966.0","931.0","977.0","969.0","947.0","893.0","877.0","861.0","803.0","780.0","702.0","683.0","667.0","694.0","663.0","596.0","392.0","313.0","343.0","348.0","1858.0"
"41UD","LICHFIELD","93272.0","882.0","975.0","1066.0","1111.0","1082.0","1103.0","1099.0","1149.0","1215.0","1262.0","1212.0","1210.0","1282.0","1187.0","1233.0","1160.0","1176.0","1126.0","1040.0","898.0","937.0","820.0","796.0","802.0","883.0","925.0","966.0","964.0","1158.0","1193.0","1292.0","1239.0","1327.0","1392.0","1384.0","1429.0","1417.0","1431.0","1435.0","1405.0","1324.0","1297.0","1290.0","1289.0","1310.0","1297.0","1338.0","1304.0","1322.0","1325.0","1350.0","1462.0","1715.0","1741.0","1457.0","1542.0","1497.0","1447.0","1354.0","1224.0","1194.0","1201.0","1106.0","1070.0","940.0","919.0","870.0","907.0","829.0","863.0","797.0","680.0","677.0","674.0","657.0","607.0","589.0","573.0","583.0","584.0","509.0","349.0","298.0","334.0","298.0","1616.0"
"41UE","NEWCASTLE-UNDER-LYME","122189.0","1225.0","1253.0","1333.0","1365.0","1343.0","1331.0","1366.0","1403.0","1520.0","1545.0","1540.0","1586.0","1608.0","1554.0","1538.0","1539.0","1442.0","1579.0","1531.0","1923.0","2148.0","1904.0","1520.0","1392.0","1358.0","1360.0","1342.0","1462.0","1582.0","1581.0","1579.0","1650.0","1686.0","1779.0","1775.0","1826.0","1873.0","1776.0","1862.0","1843.0","1688.0","1688.0","1716.0","1652.0","1608.0","1536.0","1588.0","1568.0","1519.0","1590.0","1710.0","1787.0","1945.0","2015.0","1572.0","1602.0","1612.0","1463.0","1291.0","1253.0","1278.0","1275.0","1318.0","1311.0","1237.0","1172.0","1203.0","1148.0","1191.0","1177.0","1123.0","1056.0","1027.0","1069.0","1021.0","972.0","885.0","856.0","838.0","871.0","813.0","580.0","467.0","446.0","408.0","2222.0"
"41UF","SOUTH STAFFORDSHIRE","105405.0","971.0","1030.0","1111.0","1163.0","1160.0","1175.0","1228.0","1293.0","1344.0","1456.0","1407.0","1376.0","1443.0","1428.0","1423.0","1397.0","1369.0","1294.0","1190.0","1053.0","997.0","945.0","827.0","823.0","858.0","980.0","1021.0","1137.0","1248.0","1314.0","1299.0","1354.0","1413.0","1567.0","1585.0","1661.0","1601.0","1631.0","1715.0","1718.0","1652.0","1614.0","1596.0","1606.0","1537.0","1513.0","1546.0","1567.0","1511.0","1528.0","1645.0","1702.0","1794.0","1845.0","1512.0","1593.0","1661.0","1572.0","1385.0","1278.0","1301.0","1263.0","1309.0","1210.0","1191.0","1122.0","972.0","1019.0","1004.0","985.0","954.0","865.0","855.0","848.0","807.0","723.0","691.0","662.0","605.0","614.0","534.0","447.0","335.0","332.0","317.0","1778.0"
"41UG","STAFFORD","120884.0","1123.0","1209.0","1254.0","1271.0","1276.0","1290.0","1416.0","1451.0","1497.0","1522.0","1507.0","1498.0","1554.0","1556.0","1493.0","1501.0","1416.0","1473.0","1328.0","1374.0","1315.0","1286.0","1387.0","1361.0","1296.0","1323.0","1310.0","1456.0","1471.0","1639.0","1625.0","1628.0","1716.0","1756.0","1770.0","1882.0","1914.0","1852.0","1789.0","1782.0","1757.0","1729.0","1741.0","1660.0","1595.0","1663.0","1689.0","1677.0","1662.0","1718.0","1732.0","1899.0","1966.0","2084.0","1732.0","1758.0","1740.0","1761.0","1522.0","1396.0","1382.0","1389.0","1358.0","1322.0","1234.0","1215.0","1121.0","1117.0","1097.0","1104.0","1111.0","1059.0","998.0","1025.0","932.0","916.0","848.0","860.0","847.0","861.0","761.0","545.0","439.0","446.0","457.0","2392.0"
"41UH","STAFFORDSHIRE MOORLANDS","93977.0","865.0","980.0","957.0","997.0","994.0","985.0","1014.0","1051.0","1129.0","1226.0","1128.0","1195.0","1227.0","1163.0","1231.0","1163.0","1202.0","1135.0","1106.0","926.0","915.0","863.0","766.0","807.0","822.0","920.0","976.0","1057.0","1171.0","1235.0","1273.0","1294.0","1299.0","1341.0","1293.0","1390.0","1401.0","1390.0","1394.0","1379.0","1300.0","1294.0","1361.0","1286.0","1278.0","1254.0","1321.0","1366.0","1356.0","1347.0","1514.0","1527.0","1642.0","1763.0","1461.0","1435.0","1419.0","1344.0","1271.0","1122.0","1112.0","1114.0","1101.0","1103.0","1048.0","1038.0","973.0","922.0","904.0","919.0","920.0","866.0","819.0","790.0","807.0","759.0","715.0","679.0","651.0","683.0","606.0","436.0","364.0","354.0","347.0","1626.0"
"41UK","TAMWORTH","74107.0","949.0","975.0","1001.0","1072.0","946.0","962.0","1009.0","1054.0","1079.0","1159.0","1139.0","1106.0","1155.0","1090.0","1049.0","1115.0","1124.0","1035.0","972.0","907.0","835.0","789.0","710.0","752.0","867.0","928.0","1024.0","1168.0","1194.0","1265.0","1211.0","1305.0","1203.0","1225.0","1240.0","1215.0","1135.0","1161.0","1099.0","1127.0","1140.0","1077.0","1066.0","1067.0","1069.0","1034.0","1129.0","1101.0","1109.0","1007.0","1072.0","1123.0","1209.0","1181.0","968.0","905.0","879.0","851.0","701.0","687.0","685.0","695.0","634.0","613.0","545.0","512.0","470.0","526.0","498.0","508.0","465.0","445.0","444.0","403.0","423.0","351.0","386.0","318.0","346.0","339.0","313.0","204.0","174.0","146.0","160.0","778.0"
"42UB","BABERGH","82923.0","881.0","916.0","953.0","981.0","933.0","926.0","994.0","915.0","980.0","1050.0","1096.0","1036.0","1201.0","1159.0","1122.0","1152.0","1117.0","971.0","994.0","780.0","675.0","650.0","670.0","672.0","750.0","826.0","832.0","898.0","879.0","986.0","991.0","1050.0","1079.0","1138.0","1189.0","1186.0","1196.0","1172.0","1186.0","1176.0","1166.0","1131.0","1196.0","1120.0","1125.0","1111.0","1136.0","1127.0","1149.0","1182.0","1263.0","1299.0","1469.0","1532.0","1284.0","1270.0","1256.0","1160.0","1015.0","968.0","921.0","920.0","887.0","899.0","874.0","899.0","842.0","801.0","801.0","819.0","800.0","779.0","756.0","733.0","682.0","709.0","651.0","680.0","674.0","611.0","614.0","423.0","361.0","368.0","300.0","1802.0"
"42UC","FOREST HEATH","62254.0","808.0","1016.0","927.0","918.0","938.0","717.0","1115.0","807.0","897.0","957.0","847.0","867.0","792.0","988.0","481.0","753.0","615.0","708.0","629.0","748.0","1153.0","991.0","823.0","1073.0","1070.0","1046.0","1091.0","1214.0","961.0","1090.0","1274.0","1362.0","1197.0","1274.0","1095.0","1027.0","1095.0","1218.0","861.0","1100.0","885.0","903.0","692.0","713.0","595.0","596.0","588.0","636.0","570.0","648.0","684.0","691.0","746.0","779.0","625.0","599.0","578.0","594.0","513.0","484.0","502.0","497.0","494.0","457.0","485.0","442.0","424.0","431.0","441.0","395.0","441.0","425.0","420.0","380.0","361.0","391.0","399.0","362.0","369.0","369.0","353.0","215.0","168.0","203.0","198.0","970.0"
"42UD","IPSWICH","116565.0","1403.0","1429.0","1457.0","1559.0","1509.0","1525.0","1521.0","1525.0","1602.0","1636.0","1615.0","1637.0","1578.0","1596.0","1498.0","1540.0","1491.0","1460.0","1475.0","1412.0","1380.0","1368.0","1355.0","1403.0","1506.0","1614.0","1717.0","1763.0","1913.0","1892.0","1934.0","1795.0","1737.0","1718.0","1753.0","1879.0","1719.0","1726.0","1604.0","1620.0","1524.0","1546.0","1573.0","1509.0","1455.0","1406.0","1469.0","1401.0","1384.0","1427.0","1415.0","1398.0","1470.0","1661.0","1354.0","1304.0","1150.0","1151.0","1074.0","1003.0","1019.0","1071.0","1094.0","1068.0","1031.0","1058.0","1018.0","1030.0","1017.0","1063.0","995.0","1043.0","971.0","935.0","966.0","881.0","837.0","851.0","839.0","873.0","841.0","599.0","443.0","470.0","473.0","2541.0"
"42UE","MID SUFFOLK","85964.0","912.0","1019.0","1028.0","1060.0","1050.0","1062.0","1067.0","1073.0","1108.0","1120.0","1098.0","1145.0","1123.0","1047.0","1051.0","1087.0","1020.0","1010.0","937.0","886.0","732.0","802.0","693.0","758.0","729.0","864.0","869.0","1005.0","1083.0","990.0","1057.0","1131.0","1242.0","1203.0","1314.0","1324.0","1323.0","1333.0","1278.0","1297.0","1263.0","1284.0","1282.0","1230.0","1176.0","1127.0","1209.0","1218.0","1174.0","1228.0","1253.0","1298.0","1400.0","1540.0","1204.0","1161.0","1189.0","1109.0","1013.0","916.0","959.0","933.0","980.0","918.0","864.0","914.0","849.0","871.0","781.0","793.0","822.0","769.0","735.0","722.0","690.0","667.0","683.0","621.0","649.0","623.0","567.0","415.0","353.0","355.0","319.0","1908.0"
"42UF","ST EDMUNDSBURY","97733.0","1065.0","1148.0","1178.0","1227.0","1126.0","1246.0","1146.0","1189.0","1185.0","1278.0","1220.0","1247.0","1249.0","1159.0","1129.0","1095.0","1101.0","1020.0","1124.0","963.0","1136.0","981.0","1005.0","1061.0","1070.0","1098.0","1304.0","1401.0","1423.0","1498.0","1444.0","1559.0","1552.0","1646.0","1669.0","1493.0","1625.0","1516.0","1496.0","1435.0","1301.0","1273.0","1357.0","1281.0","1239.0","1206.0","1247.0","1229.0","1272.0","1267.0","1360.0","1390.0","1576.0","1742.0","1391.0","1313.0","1337.0","1241.0","1174.0","1044.0","1059.0","1109.0","1076.0","1069.0","970.0","896.0","856.0","841.0","868.0","868.0","814.0","803.0","765.0","753.0","715.0","709.0","672.0","675.0","631.0","700.0","660.0","455.0","366.0","406.0","320.0","1930.0"
"42UG","SUFFOLK COASTAL","115512.0","1115.0","1215.0","1285.0","1302.0","1330.0","1390.0","1417.0","1407.0","1491.0","1541.0","1528.0","1560.0","1576.0","1556.0","1476.0","1527.0","1421.0","1423.0","1276.0","1001.0","865.0","842.0","785.0","843.0","848.0","1041.0","1100.0","1142.0","1285.0","1332.0","1388.0","1414.0","1490.0","1557.0","1587.0","1697.0","1673.0","1608.0","1630.0","1712.0","1643.0","1684.0","1645.0","1601.0","1533.0","1498.0","1526.0","1482.0","1554.0","1580.0","1695.0","1702.0","1867.0","1979.0","1626.0","1618.0","1510.0","1454.0","1368.0","1191.0","1286.0","1358.0","1335.0","1276.0","1285.0","1276.0","1254.0","1193.0","1241.0","1221.0","1260.0","1190.0","1160.0","1139.0","1073.0","1036.0","1004.0","982.0","1024.0","994.0","935.0","673.0","596.0","582.0","614.0","3093.0"
"42UH","WAVENEY","111555.0","1134.0","1195.0","1263.0","1330.0","1302.0","1367.0","1349.0","1432.0","1453.0","1419.0","1453.0","1451.0","1457.0","1442.0","1418.0","1381.0","1355.0","1224.0","1195.0","1054.0","1024.0","953.0","878.0","917.0","994.0","1097.0","1183.0","1302.0","1323.0","1343.0","1370.0","1449.0","1448.0","1491.0","1568.0","1469.0","1513.0","1452.0","1498.0","1527.0","1429.0","1363.0","1366.0","1393.0","1356.0","1281.0","1324.0","1356.0","1394.0","1389.0","1468.0","1534.0","1730.0","1971.0","1564.0","1525.0","1487.0","1395.0","1297.0","1179.0","1268.0","1271.0","1269.0","1271.0","1215.0","1216.0","1212.0","1250.0","1286.0","1254.0","1197.0","1177.0","1180.0","1131.0","1126.0","1105.0","1064.0","1103.0","1103.0","1068.0","1008.0","721.0","570.0","563.0","539.0","3114.0"
"43UB","ELMBRIDGE","122509.0","1540.0","1650.0","1659.0","1624.0","1646.0","1672.0","1703.0","1683.0","1617.0","1636.0","1573.0","1536.0","1459.0","1402.0","1381.0","1434.0","1297.0","1376.0","1233.0","727.0","930.0","955.0","1001.0","1066.0","1195.0","1294.0","1366.0","1510.0","1555.0","1675.0","1671.0","1804.0","1988.0","2104.0","2128.0","2246.0","2154.0","2214.0","2188.0","2057.0","2007.0","1970.0","1824.0","1771.0","1765.0","1726.0","1693.0","1720.0","1700.0","1719.0","1769.0","1739.0","1887.0","2049.0","1599.0","1561.0","1587.0","1465.0","1248.0","1133.0","1178.0","1225.0","1183.0","1099.0","1137.0","1063.0","984.0","981.0","1016.0","1019.0","986.0","932.0","877.0","932.0","897.0","847.0","884.0","871.0","875.0","879.0","823.0","534.0","483.0","502.0","497.0","2924.0"
"43UC","EPSOM & EWELL","67233.0","790.0","863.0","772.0","795.0","789.0","814.0","811.0","786.0","830.0","850.0","806.0","745.0","827.0","743.0","821.0","832.0","775.0","846.0","824.0","648.0","614.0","639.0","624.0","634.0","660.0","730.0","788.0","772.0","872.0","906.0","919.0","963.0","1006.0","1069.0","1116.0","1083.0","1061.0","1110.0","1080.0","1045.0","1010.0","947.0","978.0","918.0","949.0","878.0","860.0","967.0","968.0","975.0","1017.0","1043.0","1097.0","1251.0","942.0","905.0","850.0","865.0","757.0","696.0","692.0","727.0","668.0","650.0","638.0","600.0","552.0","579.0","597.0","590.0","585.0","512.0","520.0","533.0","508.0","515.0","489.0","497.0","463.0","476.0","475.0","319.0","254.0","281.0","280.0","1702.0"
"43UD","GUILDFORD","128928.0","1466.0","1445.0","1449.0","1413.0","1451.0","1427.0","1485.0","1510.0","1509.0","1539.0","1553.0","1531.0","1507.0","1491.0","1380.0","1434.0","1053.0","1923.0","1709.0","1904.0","1944.0","1962.0","2122.0","1863.0","2023.0","1781.0","1840.0","1820.0","1909.0","1866.0","1919.0","1944.0","2019.0","1976.0","2098.0","2090.0","2105.0","2073.0","1962.0","1985.0","1892.0","1864.0","1821.0","1761.0","1737.0","1764.0","1661.0","1653.0","1631.0","1704.0","1800.0","1805.0","1853.0","2047.0","1654.0","1618.0","1602.0","1404.0","1249.0","1146.0","1232.0","1266.0","1212.0","1243.0","1164.0","1097.0","1103.0","1057.0","1063.0","1058.0","1073.0","1007.0","962.0","965.0","891.0","848.0","810.0","806.0","785.0","822.0","754.0","504.0","446.0","492.0","429.0","2693.0"
"43UE","MOLE VALLEY","79971.0","861.0","903.0","938.0","976.0","959.0","963.0","966.0","936.0","1001.0","1025.0","994.0","981.0","962.0","899.0","902.0","901.0","914.0","844.0","813.0","618.0","583.0","614.0","637.0","681.0","657.0","778.0","779.0","810.0","895.0","931.0","897.0","996.0","1053.0","1138.0","1237.0","1224.0","1266.0","1219.0","1222.0","1242.0","1174.0","1189.0","1177.0","1140.0","1165.0","1118.0","1086.0","1142.0","1124.0","1045.0","1170.0","1163.0","1299.0","1509.0","1229.0","1203.0","1141.0","1112.0","985.0","834.0","911.0","943.0","936.0","867.0","867.0","845.0","848.0","871.0","834.0","795.0","746.0","764.0","689.0","689.0","649.0","679.0","679.0","638.0","626.0","656.0","572.0","406.0","334.0","375.0","358.0","2174.0"
"43UF","REIGATE & BANSTEAD","125540.0","1497.0","1611.0","1525.0","1549.0","1555.0","1541.0","1507.0","1555.0","1597.0","1635.0","1565.0","1636.0","1618.0","1566.0","1498.0","1498.0","1437.0","1246.0","1276.0","1137.0","1138.0","1194.0","1226.0","1262.0","1362.0","1478.0","1530.0","1681.0","1781.0","1733.0","1859.0","1982.0","2043.0","2073.0","2155.0","2103.0","2142.0","2070.0","2065.0","2046.0","1867.0","1888.0","1835.0","1806.0","1704.0","1712.0","1677.0","1655.0","1717.0","1815.0","1815.0","1849.0","2057.0","2163.0","1626.0","1570.0","1545.0","1447.0","1295.0","1156.0","1173.0","1220.0","1209.0","1189.0","1100.0","1099.0","1069.0","1045.0","1082.0","1027.0","1063.0","1021.0","995.0","963.0","918.0","886.0","894.0","846.0","825.0","865.0","895.0","593.0","467.0","510.0","552.0","2863.0"
