Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000048,Christchurch,"21,158",199,201,188,196,208,232,220,227,235,251,256,274,254,259,238,251,242,209,204,164,194,185,159,140,169,186,184,155,181,195,206,215,239,248,264,283,282,276,283,286,308,284,244,244,230,249,229,219,257,255,254,258,295,317,322,281,300,277,285,269,232,251,253,301,294,281,277,258,297,310,302,296,294,256,273,276,239,255,254,247,258,230,152,110,129,120,114,86,71,61,166
E07000049,East Dorset,"40,044",323,339,370,424,430,449,451,464,485,508,524,506,537,520,507,494,504,465,452,367,347,329,318,286,262,259,279,295,311,338,371,394,394,431,444,449,499,499,527,548,545,527,555,553,544,537,489,526,560,549,550,570,572,707,737,638,587,591,624,520,460,468,491,525,508,509,560,514,510,527,533,498,492,483,460,432,444,420,402,372,389,361,220,193,184,188,159,138,98,85,241
E07000050,North Dorset,"30,876",283,307,336,329,392,375,384,377,385,409,457,472,432,474,497,458,440,549,596,449,420,370,311,305,313,327,291,310,331,329,372,407,399,393,393,415,430,433,451,425,446,421,423,411,396,414,386,359,380,384,395,362,403,493,500,411,440,394,383,322,297,313,351,319,331,336,317,308,298,279,309,288,298,265,250,246,223,228,209,205,210,183,156,108,100,92,88,82,68,49,121
E07000051,Purbeck,"21,526",184,196,211,219,230,278,293,268,286,283,282,297,295,297,278,294,297,282,247,203,189,192,189,157,169,154,179,201,173,196,221,254,268,250,286,299,272,286,317,322,313,312,292,288,327,280,311,271,272,298,268,306,337,357,388,344,362,333,313,275,268,251,268,252,242,237,255,251,240,244,267,251,222,205,188,196,178,174,168,164,166,162,91,68,83,60,70,61,45,48,110
E07000052,West Dorset,"44,151",381,441,461,463,490,460,492,501,514,538,570,592,573,627,658,599,641,590,507,355,323,324,332,327,340,339,343,345,419,468,426,478,495,518,534,576,561,607,592,606,605,587,631,626,582,577,589,586,599,590,607,632,629,689,783,643,637,610,627,566,537,543,548,556,533,573,547,520,553,551,540,536,511,501,486,468,424,386,380,386,362,337,245,196,177,186,154,144,114,94,262
E07000053,Weymouth and Portland,"31,321",293,312,326,337,359,346,363,370,400,389,420,418,407,390,424,410,405,428,414,422,439,342,276,272,303,306,344,352,383,379,416,433,427,444,461,458,450,490,485,456,465,460,450,467,456,431,425,428,429,428,416,433,439,496,529,472,487,427,416,363,345,347,375,356,325,325,323,306,273,277,284,271,265,253,265,231,235,219,201,184,189,179,125,86,101,86,70,80,80,54,145
E10000013,Gloucestershire,"275,734","3,164","3,246","3,282","3,410","3,398","3,438","3,653","3,664","3,724","3,658","3,851","3,883","3,884","3,776","3,642","3,554","3,539","3,434","3,320","2,969","3,028","3,003","2,970","2,905","2,779","2,773","2,983","3,205","3,394","3,530","3,792","3,877","4,091","4,207","4,446","4,443","4,391","4,381","4,404","4,181","4,174","4,131","3,999","3,871","3,747","3,833","3,784","3,786","3,723","3,720","3,711","3,915","4,128","4,295","4,489","3,573","3,553","3,581","3,573","3,184","2,852","2,953","2,915","2,849","2,797","2,643","2,528","2,443","2,451","2,328","2,365","2,361","2,168","2,070","2,067","1,980","1,868","1,778","1,694","1,615","1,566","1,379",944,726,755,703,646,518,416,346,968
E07000078,Cheltenham,"53,386",606,589,560,606,605,579,639,605,610,651,709,672,725,712,676,674,679,633,625,743,829,901,885,827,760,700,738,756,791,783,792,837,889,870,934,909,911,912,881,793,790,789,735,727,687,703,699,672,642,679,635,687,723,701,743,607,599,590,592,526,501,549,511,511,471,478,424,403,438,425,421,423,392,375,387,395,369,365,320,315,305,278,199,158,137,131,137,99,77,70,200
E07000079,Cotswold,"39,051",393,438,447,483,479,458,494,523,528,478,480,533,561,474,479,456,448,447,433,385,401,361,328,361,335,328,365,384,443,430,471,453,511,525,579,580,540,578,558,580,584,588,591,584,545,554,551,573,561,544,599,589,636,684,742,570,561,541,536,496,405,434,447,392,422,426,399,382,402,387,390,379,376,340,317,325,306,295,272,268,253,226,168,112,135,135,110,89,74,72,156
E07000080,Forest of Dean,"39,052",437,446,431,470,481,480,529,535,519,510,560,562,536,551,533,485,496,544,477,402,366,383,370,358,319,352,388,421,409,450,548,512,551,530,593,592,596,589,612,535,559,556,529,521,515,544,505,557,567,571,570,607,645,686,675,552,525,588,576,497,458,481,452,472,484,403,383,390,380,372,300,351,308,301,302,259,277,262,214,213,215,194,129,105,99,79,79,65,54,43,125
E07000081,Gloucester,"54,009",686,730,781,785,751,810,787,790,834,782,808,776,766,788,741,750,755,704,684,591,585,584,573,575,574,598,637,686,739,770,819,873,906,931,932,958,939,925,947,925,893,854,785,765,711,728,746,709,672,645,627,673,712,740,758,581,613,581,596,566,489,466,469,494,475,463,454,426,405,394,437,424,379,387,363,351,315,300,313,273,268,226,152,102,122,111,100,87,59,51,124
E07000082,Stroud,"53,015",634,598,622,635,641,656,753,763,738,746,787,815,774,739,709,715,686,685,687,515,518,463,492,487,429,444,498,545,568,617,697,705,688,762,791,790,813,799,812,776,788,782,792,741,738,762,783,762,762,770,775,829,845,877,923,751,715,739,767,655,577,589,597,556,542,503,485,489,470,431,476,458,413,395,412,378,335,311,330,323,299,264,170,146,148,144,132,116,88,65,225
E07000083,Tewkesbury,"37,221",408,445,441,431,441,455,451,448,495,491,507,525,522,512,504,474,475,421,414,333,329,311,322,297,362,351,357,413,444,480,465,497,546,589,617,614,592,578,594,572,560,562,567,533,551,542,500,513,519,511,505,530,567,607,648,512,540,542,506,444,422,434,439,424,403,370,383,353,356,319,341,326,300,272,286,272,266,245,245,223,226,191,126,103,114,103,88,62,64,45,138
E10000027,Somerset,"242,270","2,412","2,580","2,815","2,865","2,967","2,945","2,968","3,097","3,071","3,172","3,348","3,430","3,435","3,525","3,488","3,494","3,543","3,400","3,176","2,477","2,364","2,313","2,252","2,289","2,233","2,233","2,281","2,496","2,643","2,863","3,103","3,134","3,287","3,423","3,576","3,595","3,552","3,662","3,715","3,572","3,511","3,349","3,298","3,286","3,188","3,104","3,107","3,182","3,144","3,286","3,447","3,474","3,658","3,930","4,121","3,368","3,325","3,227","3,154","2,838","2,591","2,797","2,726","2,688","2,650","2,487","2,462","2,396","2,366","2,379","2,367","2,327","2,213","2,120","2,070","1,874","1,875","1,764","1,604","1,622","1,510","1,398",936,728,770,709,616,552,477,357,"1,048"
E07000187,Mendip,"50,780",495,574,602,625,617,613,642,684,648,661,695,816,782,817,827,827,871,846,711,493,448,431,436,460,435,472,473,497,495,570,668,678,696,758,797,799,782,797,840,790,749,701,724,744,637,689,695,700,710,693,746,769,808,811,849,733,714,661,630,587,547,558,511,545,513,473,490,436,457,440,419,403,389,375,371,360,344,354,298,300,259,259,174,145,140,122,121,111,89,63,196
E07000188,Sedgemoor,"51,679",546,541,615,617,635,646,659,646,673,704,701,704,769,766,765,762,729,676,656,519,507,490,428,455,448,416,456,505,503,578,622,638,710,706,769,787,771,834,801,788,747,702,711,713,716,693,646,683,656,672,756,784,780,849,901,717,737,722,691,614,585,618,583,576,593,527,531,500,513,523,534,516,459,450,461,412,384,357,336,350,318,307,195,156,145,139,127,98,88,69,198
E07000189,South Somerset,"73,824",774,831,870,903,939,919,900,936,908,949,"1,038",999,987,"1,037",983,"1,016",992,943,898,739,710,736,731,771,691,685,732,804,886,942,998,"1,022",993,"1,052","1,083","1,107","1,085","1,112","1,121","1,067","1,080","1,011",992,"1,003",984,932,963,957,908,998,"1,042",994,"1,070","1,185","1,286","1,054",983,982,951,856,764,840,875,803,764,746,734,757,702,724,742,733,698,690,618,564,578,530,497,496,469,445,297,220,257,230,196,170,140,116,309
E07000190,Taunton Deane,"49,348",472,517,569,568,595,583,602,652,653,670,708,705,707,693,724,705,727,725,709,524,538,496,514,482,519,532,513,580,609,624,670,642,716,740,741,711,726,725,721,716,720,717,657,634,670,606,601,624,649,697,689,680,732,794,810,623,648,615,608,544,488,538,491,516,515,498,474,485,484,478,431,465,455,412,433,370,389,345,316,317,322,269,181,140,148,132,104,112,107,69,223
E07000191,West Somerset,"16,639",125,117,159,152,181,184,165,179,189,188,206,206,190,212,189,184,224,210,202,202,161,160,143,121,140,128,107,110,150,149,145,154,172,167,186,191,188,194,232,211,215,218,214,192,181,184,202,218,221,226,214,247,268,291,275,241,243,247,274,237,207,243,266,248,265,243,233,218,210,214,241,210,212,193,187,168,180,178,157,159,142,118,89,67,80,86,68,61,53,40,122
W92000004,Wales,"1,408,671","16,234","16,479","17,043","17,612","18,356","18,429","18,236","18,845","19,283","19,914","20,477","20,096","20,380","20,177","20,056","19,593","19,945","18,622","18,027","17,466","18,620","19,124","17,181","15,050","14,908","15,230","15,397","15,816","16,870","18,244","18,896","18,642","19,420","19,409","19,985","20,655","21,061","21,054","20,668","20,705","19,990","19,298","19,252","19,021","18,675","18,081","17,934","18,427","18,421","18,297","18,624","19,700","20,207","21,794","22,412","18,435","18,217","18,163","17,590","16,285","15,186","15,447","15,197","14,946","14,645","14,181","13,939","13,095","12,787","12,497","12,550","12,016","11,419","10,715","10,542","10,517","9,745","9,076","8,473","8,100","7,638","6,738","5,008","3,754","3,513","3,098","2,779","2,332","1,931","1,487","4,292"
W06000001,Isle of Anglesey,"32,817",373,362,371,351,411,415,455,451,424,447,419,451,484,462,490,428,432,422,375,334,349,365,339,324,323,307,327,309,387,403,446,396,399,401,422,425,462,429,417,449,448,457,426,426,437,431,422,468,470,451,426,470,488,541,548,483,522,469,485,470,419,395,404,415,410,397,351,347,357,304,303,315,318,277,263,259,225,209,194,195,169,168,128,93,94,78,70,64,56,49,117
W06000002,Gwynedd,"56,028",720,692,671,723,708,696,672,736,767,785,739,724,733,803,722,691,713,706,687,791,896,885,739,613,606,576,591,636,690,717,705,692,680,682,691,728,778,801,760,753,773,698,705,707,641,692,732,722,740,676,662,767,836,892,954,838,772,792,750,707,613,665,676,639,605,613,596,598,566,523,540,516,500,468,462,436,412,356,351,349,298,278,196,150,148,144,115,108,91,68,194
W06000003,Conwy,"52,218",519,527,555,621,628,590,608,600,651,672,748,747,721,709,721,711,754,683,616,445,462,548,492,452,498,477,460,498,543,597,641,625,674,655,693,723,708,737,723,689,686,733,655,652,654,659,644,656,618,651,693,672,728,797,878,734,697,677,750,635,651,638,599,602,646,638,632,639,621,554,598,571,557,535,517,489,452,453,444,416,381,355,243,199,197,189,168,132,129,80,303
W06000004,Denbighshire,"44,559",487,507,551,585,544,567,518,574,596,619,575,675,657,636,653,636,658,603,533,445,426,453,438,446,483,415,461,445,480,533,572,542,582,558,597,618,647,621,655,641,591,584,584,539,545,542,556,551,570,605,632,659,706,730,747,581,594,574,598,557,528,537,522,524,483,477,498,431,420,431,447,419,417,375,364,353,325,331,306,278,292,279,208,156,135,136,126,123,88,59,214
W06000005,Flintshire,"72,929",851,861,962,917,952,929,945,957,963,"1,051","1,056","1,029","1,036","1,098","1,008","1,018","1,073",985,912,816,840,866,809,789,792,836,839,863,920,"1,047","1,056","1,053","1,116","1,157","1,083","1,143","1,213","1,223","1,158","1,177","1,094","1,053","1,027",983,982,930,875,940,950,949,995,"1,046","1,088","1,197","1,294",966,938,977,920,847,851,801,801,784,750,684,672,616,589,551,547,535,548,538,453,448,400,385,350,334,314,294,213,170,155,126,109,107,94,63,197
W06000006,Wrexham,"62,770",769,756,787,781,807,800,813,798,808,837,902,850,884,829,861,848,959,856,800,729,891,910,809,731,688,753,730,721,837,933,942,942,930,907,942,942,975,970,975,945,888,813,782,835,849,858,774,800,874,857,832,917,936,"1,042",984,894,836,812,831,733,652,655,630,658,604,583,563,507,511,506,478,478,485,462,433,400,365,343,310,309,300,266,198,158,136,130,123,100,92,73,168
W06000023,Powys,"62,516",620,676,705,742,778,830,783,811,806,864,911,849,879,856,814,809,914,831,714,563,538,553,528,513,526,543,607,593,593,753,740,734,801,768,821,865,897,916,910,901,827,845,848,760,822,835,828,869,910,891,888,951,978,"1,027","1,043",866,934,953,891,789,724,763,751,732,715,690,700,661,656,656,641,643,606,531,544,579,546,498,490,408,410,370,264,209,207,155,142,137,113,89,276
W06000008,Ceredigion,"36,792",341,337,387,377,379,418,423,406,451,435,460,434,479,469,432,422,444,416,519,914,"1,055",922,640,419,383,387,345,301,296,364,424,396,422,443,458,475,451,471,453,443,466,432,508,504,431,464,481,465,493,466,467,537,561,627,645,528,542,529,480,468,387,413,438,406,398,415,396,402,399,383,342,313,281,279,282,321,294,266,252,278,218,215,156,102,100,80,68,73,57,50,143
W06000009,Pembrokeshire,"54,386",652,689,730,727,719,723,719,750,774,806,839,754,737,757,742,702,719,686,677,591,543,605,524,467,444,420,474,519,489,590,558,598,650,634,707,735,726,698,734,770,759,735,767,703,677,681,717,736,726,722,770,834,817,892,892,746,783,787,746,646,724,724,698,697,661,643,647,585,624,561,570,557,506,495,449,423,426,381,385,354,316,278,206,155,164,139,108,89,79,60,168
W06000010,Carmarthenshire,"83,592",952,948,930,973,"1,098","1,118","1,071","1,102","1,104","1,115","1,169","1,151","1,193","1,164","1,207","1,176","1,151","1,100","1,046",836,831,902,890,761,738,879,788,794,894,"1,006",956,"1,029",944,"1,034","1,118","1,115","1,089","1,169","1,110","1,183","1,120","1,089","1,122","1,109","1,120","1,131","1,126","1,169","1,144","1,129","1,159","1,212","1,268","1,400","1,391","1,190","1,237","1,186","1,184","1,135",982,974,979,919,"1,018",908,956,838,807,858,806,777,807,762,717,749,642,655,578,540,511,424,356,264,295,240,189,156,127,84,219
W06000011,Swansea,"108,169","1,155","1,201","1,190","1,238","1,303","1,308","1,257","1,382","1,383","1,467","1,468","1,447","1,468","1,455","1,478","1,486","1,478","1,389","1,464","1,658","1,961","1,922","1,648","1,343","1,222","1,167","1,114","1,178","1,225","1,340","1,361","1,354","1,463","1,424","1,437","1,515","1,620","1,602","1,572","1,546","1,560","1,504","1,480","1,534","1,479","1,337","1,365","1,451","1,369","1,390","1,330","1,453","1,472","1,603","1,685","1,281","1,289","1,312","1,291","1,169","1,124","1,156","1,146","1,173","1,157","1,149","1,066","1,021","1,041","1,051","1,018","1,013",932,861,848,875,801,764,718,709,606,521,438,313,290,273,237,177,168,131,349
W06000012,Neath Port Talbot,"64,922",733,729,733,726,758,821,813,839,905,942,953,927,895,906,920,920,941,872,861,702,749,760,695,621,634,680,686,666,736,725,818,814,885,880,919,"1,011",997,975,959,934,978,952,974,"1,005",910,885,864,900,932,873,877,924,925,"1,016","1,036",817,846,821,816,757,713,730,683,702,725,686,686,654,565,581,578,606,554,530,547,508,494,417,386,381,384,322,263,173,178,149,154,95,87,64,179
W06000013,Bridgend,"62,540",730,738,732,788,844,816,794,859,857,858,931,892,896,918,866,895,873,798,723,638,652,737,646,661,738,682,687,742,807,869,910,904,929,915,984,992,"1,041",998,955,"1,010",973,937,891,903,866,830,771,795,822,814,815,852,886,946,968,847,776,825,756,746,697,692,676,653,611,632,622,546,556,548,520,508,476,450,415,465,403,384,339,345,312,272,206,167,133,112,99,96,72,50,159
W06000014,The Vale of Glamorgan,"57,374",674,703,759,770,810,789,811,838,851,850,889,869,882,823,866,871,869,853,773,630,592,603,590,506,527,511,569,587,599,622,631,668,729,781,808,797,798,834,902,884,865,836,839,793,812,810,770,804,792,779,790,822,831,898,996,782,757,741,698,702,611,628,623,596,590,537,518,519,486,492,525,458,434,422,413,419,423,356,344,327,345,277,220,154,143,142,113,94,79,59,192
W06000015,Cardiff,"149,062","1,829","1,804","1,946","1,970","2,026","2,080","1,952","2,044","2,083","2,110","2,093","2,092","2,113","2,144","2,153","1,977","1,958","1,883","2,137","2,745","3,088","3,123","2,714","2,319","2,262","2,279","2,225","2,229","2,321","2,286","2,415","2,330","2,373","2,338","2,344","2,314","2,335","2,271","2,203","2,233","2,071","1,998","2,007","1,963","1,959","1,874","1,880","1,801","1,741","1,735","1,746","1,861","1,802","1,890","1,893","1,519","1,480","1,424","1,333","1,276","1,229","1,253","1,224","1,227","1,187","1,140","1,172","1,071","1,033","1,075","1,131","1,028",961,919,941,937,862,841,775,712,724,635,476,325,318,274,243,225,159,149,422
W06000016,Rhondda Cynon Taf,"112,426","1,339","1,319","1,386","1,495","1,541","1,474","1,525","1,491","1,574","1,591","1,693","1,695","1,754","1,676","1,672","1,597","1,581","1,485","1,429","1,453","1,625","1,635","1,532","1,282","1,182","1,226","1,272","1,317","1,452","1,590","1,609","1,530","1,604","1,613","1,604","1,696","1,753","1,720","1,624","1,670","1,581","1,462","1,498","1,524","1,482","1,359","1,380","1,438","1,397","1,442","1,493","1,541","1,647","1,751","1,771","1,515","1,443","1,405","1,352","1,228","1,164","1,255","1,168","1,139","1,110","1,081","1,049",996,977,940,983,901,820,783,767,785,760,669,634,590,556,505,346,265,196,204,175,135,108,96,254
W06000024,Merthyr Tydfil,"27,171",326,340,321,322,351,333,352,417,429,415,402,441,431,412,440,417,434,397,359,307,355,335,306,250,243,288,288,296,314,366,403,366,381,390,416,432,448,419,365,395,390,400,413,393,350,329,338,372,365,356,381,389,387,407,362,340,344,337,336,306,284,311,314,286,281,263,266,248,242,217,238,227,208,178,182,167,181,162,140,130,121,116,78,55,51,52,39,29,27,22,59
W06000018,Caerphilly,"82,588","1,069","1,107","1,102","1,089","1,180","1,100","1,123","1,154","1,172","1,209","1,308","1,254","1,257","1,284","1,284","1,200","1,164","1,118","1,064",905,935,943,919,819,877,973,968,"1,117","1,156","1,183","1,218","1,177","1,219","1,249","1,246","1,287","1,252","1,276","1,264","1,238","1,199","1,179","1,106","1,091","1,127","1,033","1,040","1,093","1,047","1,057","1,106","1,148","1,172","1,267","1,303","1,049","1,033","1,030",977,961,841,863,874,862,817,783,749,716,694,660,668,642,589,531,567,566,499,456,404,420,381,323,219,173,160,130,126,100,80,65,153
W06000019,Blaenau Gwent,"33,944",369,403,389,400,404,468,456,480,510,529,558,524,503,495,492,514,550,463,428,371,376,358,354,355,316,377,409,375,414,452,465,469,475,478,505,543,545,529,515,497,472,430,455,423,437,428,394,386,454,424,456,467,493,520,554,472,429,447,470,435,396,377,395,376,345,350,365,296,287,301,295,279,255,224,240,254,224,214,214,188,172,136,111,97,79,55,67,44,29,34,86
W06000020,Torfaen,"43,992",489,494,509,569,614,634,621,634,644,695,696,671,709,657,636,697,684,624,570,511,439,498,434,392,428,430,464,497,538,570,581,552,575,577,601,643,684,703,670,695,661,642,618,625,592,585,582,593,568,609,611,653,612,665,737,607,606,600,539,482,469,457,458,417,407,428,388,392,389,367,384,350,340,301,314,316,315,309,278,251,232,190,118,93,94,83,88,66,47,28,107
W06000021,Monmouthshire,"41,495",403,417,446,477,520,538,589,574,559,605,632,585,635,599,574,534,612,568,520,368,321,350,373,333,338,353,380,384,409,449,495,488,530,518,560,652,634,667,686,672,625,579,559,601,616,559,571,574,618,607,627,634,636,709,755,594,609,640,596,514,505,480,470,445,469,441,435,419,425,405,367,379,333,332,327,323,293,254,235,236,237,199,144,118,102,95,98,77,71,52,159
W06000022,Newport,"66,381",834,869,881,971,981,982,936,948,972,"1,012","1,036","1,035","1,034","1,025","1,025","1,044",984,884,820,714,696,851,762,654,660,671,713,749,770,849,950,983,"1,059","1,007","1,029","1,004","1,008","1,025","1,058",980,963,940,988,948,887,829,824,844,821,814,868,891,938,977,976,786,750,825,791,722,622,680,668,694,656,643,612,593,542,533,571,501,492,462,497,445,403,373,346,350,359,315,221,165,138,112,122,105,78,62,174
S92000003,Scotland,"2,433,733","26,345","27,442","28,604","29,070","30,311","29,752","30,334","31,134","31,970","33,165","33,401","32,667","32,548","33,829","33,294","33,417","33,268","31,514","30,950","31,984","34,395","34,058","32,430","29,015","27,811","29,307","28,969","29,749","31,758","33,338","35,438","35,372","36,882","37,511","38,979","37,826","39,511","39,122","39,110","39,121","38,174","37,491","36,990","36,308","35,595","35,049","33,712","33,537","33,003","31,924","32,664","33,168","34,264","35,413","38,429","29,821","28,429","29,258","28,241","26,230","24,634","25,596","25,280","25,136","23,976","23,651","22,881","21,881","21,010","20,832","20,080","19,104","18,246","16,801","16,009","15,621","14,176","13,250","11,694","11,453","10,662","10,060","6,242","5,104","4,905","4,334","4,077","3,381","2,778","2,111","6,367"
S12000033,Aberdeen City,"103,735","1,065","1,044","1,091","1,072","1,105","1,083","1,076","1,123","1,142","1,210","1,164","1,092","1,134","1,137","1,129","1,201","1,163","1,122","1,395","1,776","2,081","2,270","1,997","1,824","1,825","1,638","1,658","1,708","1,846","1,791","1,839","1,695","1,782","1,706","1,790","1,586","1,650","1,659","1,626","1,592","1,509","1,617","1,523","1,553","1,493","1,486","1,446","1,426","1,381","1,336","1,374","1,401","1,444","1,437","1,551","1,183",946,"1,028","1,058",990,937,961,911,967,912,875,875,897,826,830,770,759,707,655,705,617,572,506,442,428,452,476,219,201,201,205,173,134,114,78,261
S12000034,Aberdeenshire,"112,468","1,202","1,329","1,354","1,409","1,464","1,430","1,496","1,589","1,626","1,588","1,640","1,645","1,654","1,692","1,672","1,653","1,639","1,540","1,362","1,246","1,270","1,180","1,145","1,039",993,"1,019","1,056","1,111","1,215","1,237","1,458","1,494","1,648","1,645","1,794","1,807","1,825","1,873","1,920","1,853","1,861","1,755","1,858","1,939","1,806","1,820","1,778","1,866","1,659","1,643","1,738","1,720","1,839","1,897","1,982","1,526","1,385","1,467","1,355","1,227","1,077","1,224","1,135","1,118","1,040","1,069","1,003",920,890,857,845,800,764,711,663,607,655,553,470,507,433,424,271,223,213,181,171,162,120,114,315
S12000041,Angus,"52,428",545,557,569,627,655,598,630,693,664,672,779,695,644,678,711,733,757,721,619,573,633,572,576,532,511,543,512,570,616,650,652,629,715,689,743,722,791,815,810,871,760,821,774,755,727,769,699,730,777,732,755,812,787,889,937,690,687,700,677,639,579,607,572,577,595,594,536,527,513,505,512,486,411,440,365,374,329,307,305,291,250,289,157,122,142,104,110,80,73,64,223
S12000035,Argyll and Bute,"44,878",392,440,469,513,545,524,592,557,555,602,594,564,623,586,566,597,558,582,498,453,508,473,460,439,415,426,474,495,550,556,534,639,607,688,695,644,697,710,763,718,722,694,647,658,642,716,605,597,611,560,613,606,693,629,786,597,619,664,596,581,549,589,549,538,522,509,473,455,452,433,428,394,415,377,309,309,318,265,264,222,237,216,139,93,116,99,86,81,53,67,184
S12000005,Clackmannanshire,"23,229",236,261,293,274,295,304,325,292,353,342,338,337,336,349,362,348,343,325,281,268,296,266,261,234,228,262,269,252,284,304,298,320,371,363,377,367,372,395,383,375,385,365,386,314,337,313,349,311,319,321,313,339,374,383,400,323,287,319,272,267,230,235,211,256,240,203,199,191,199,217,154,185,152,161,136,119,96,114,94,113,68,89,68,42,63,39,31,28,24,14,42
S12000006,Dumfries and Galloway,"71,309",660,711,751,825,802,912,867,933,900,948,956,979,965,"1,004","1,014",975,"1,006",882,751,662,711,647,622,579,578,666,612,677,697,864,902,887,928,882,"1,036","1,056","1,108","1,087","1,101","1,117","1,078","1,032","1,004","1,032",977,"1,016",978,"1,002",948,968,"1,049","1,079","1,123","1,181","1,214","1,000",943,988,968,923,889,896,846,906,875,818,786,810,811,752,755,704,663,642,649,610,547,455,475,402,383,373,227,200,194,157,165,135,91,70,260
S12000042,Dundee City,"69,025",711,687,725,773,838,814,750,777,858,817,869,865,877,929,906,928,968,893,"1,017","1,201","1,424","1,530","1,427","1,056",958,940,863,811,891,895,951,901,927,841,932,978,988,"1,020","1,042",986,955,"1,001",954,973,950,893,870,874,804,824,832,807,950,915,"1,057",784,804,795,771,725,674,783,749,758,686,723,661,646,628,612,640,586,614,506,504,485,498,469,389,410,373,328,168,141,157,142,134,126,89,70,174
S12000008,East Ayrshire,"57,893",635,626,605,735,704,692,797,752,820,824,815,853,879,863,827,834,781,741,692,669,675,645,647,651,547,671,683,649,745,831,846,822,899,826,940,919,987,921,896,888,869,806,901,814,824,779,772,758,816,744,829,884,840,895,950,735,725,750,721,625,629,602,674,624,571,576,584,547,539,495,498,442,433,432,373,398,336,312,278,266,248,248,161,115,113,103,88,83,66,45,145
S12000045,East Dunbartonshire,"51,999",518,542,610,677,613,708,692,752,755,755,816,814,777,785,772,765,822,716,711,688,706,691,675,559,547,480,424,450,472,502,537,619,618,681,735,703,817,793,849,888,825,793,860,854,845,841,801,745,765,692,749,731,730,788,860,696,657,659,617,562,523,598,554,566,574,534,530,540,487,481,437,427,422,356,328,314,278,277,249,235,203,199,124,109,105,93,81,70,60,34,107
S12000010,East Lothian,"43,009",461,548,568,548,635,604,616,617,603,682,634,617,569,642,657,576,593,490,433,371,424,390,366,317,330,353,404,398,483,487,580,558,677,653,694,673,752,702,714,695,709,657,690,665,708,673,599,625,580,564,604,595,574,652,718,550,533,553,503,493,462,434,428,507,418,422,390,413,391,429,393,346,367,328,310,337,297,225,258,212,230,216,140,92,106,76,91,81,54,46,151
S12000011,East Renfrewshire,"42,639",477,547,575,604,578,580,674,635,611,679,619,695,712,635,663,613,637,648,560,484,558,521,457,432,374,369,272,413,369,413,451,525,524,527,600,638,615,716,705,713,746,692,788,724,702,721,663,624,613,607,552,603,613,631,699,567,500,479,471,429,431,423,423,455,428,404,380,376,354,362,356,332,298,292,254,309,256,232,197,202,174,157,97,113,81,72,71,72,55,28,113
S12000036,City of Edinburgh,"214,953","2,190","2,253","2,255","2,244","2,340","2,314","2,273","2,317","2,432","2,465","2,481","2,295","2,456","2,425","2,346","2,444","2,332","2,232","2,851","3,671","4,077","4,420","4,337","3,915","3,636","3,770","3,746","3,747","3,707","3,729","4,092","3,804","3,668","3,816","3,852","3,512","3,668","3,374","3,495","3,295","3,417","3,185","3,129","3,057","3,013","2,961","2,844","2,722","2,629","2,692","2,643","2,671","2,777","2,802","3,101","2,174","2,175","2,170","2,082","1,875","1,839","1,928","1,883","1,828","1,795","1,865","1,719","1,736","1,660","1,576","1,652","1,541","1,465","1,402","1,353","1,274","1,190","1,143","1,056","1,085",986,938,614,427,425,385,361,319,256,219,638
S12000013,Eilean Siar,"13,056",106,136,142,119,139,150,138,149,149,177,177,190,183,176,191,175,176,167,137,111,115,127,122,125,124,154,133,131,148,179,145,157,190,163,190,168,178,187,184,206,182,215,204,182,198,166,200,191,202,185,185,225,217,226,231,200,165,183,167,161,168,162,167,164,150,139,160,148,131,146,115,116,132,96,99,101,97,97,87,85,65,69,38,32,23,20,29,24,26,14,57
S12000014,Falkirk,"70,042",768,824,855,867,935,880,903,889,995,974,"1,023",926,859,921,912,951,954,904,880,895,918,894,770,780,763,799,821,892,909,"1,005","1,022","1,039","1,103","1,113","1,158","1,120","1,197","1,175","1,105","1,136","1,068","1,143","1,026","1,082",993,948,895,950,939,897,971,"1,007",996,"1,018","1,180",848,866,817,894,732,751,724,794,770,702,667,689,642,583,599,588,526,519,451,441,411,371,412,328,361,282,291,149,146,119,119,112,79,84,56,172
S12000015,Fife,"167,765","1,869","1,928","2,030","1,921","2,065","2,069","2,114","2,156","2,236","2,292","2,345","2,366","2,334","2,411","2,326","2,457","2,374","2,233","2,056","2,272","2,334","2,418","2,119","1,755","1,651","1,902","1,792","1,874","2,006","2,164","2,275","2,353","2,532","2,569","2,659","2,488","2,681","2,647","2,557","2,575","2,661","2,652","2,501","2,473","2,452","2,362","2,303","2,327","2,227","2,177","2,221","2,296","2,424","2,542","2,861","2,198","2,133","2,088","2,009","1,914","1,747","1,729","1,777","1,691","1,679","1,632","1,580","1,527","1,483","1,448","1,340","1,320","1,228","1,185","1,223","1,141",981,"1,019",797,845,786,753,441,409,333,310,292,228,257,136,422
