"590.0","F01","BASILDON AND THURROCK","","273300.0","135200.0","1900.0","8100.0","12100.0","12800.0","10400.0","10000.0","11000.0","11500.0","8500.0","8100.0","8200.0","8400.0","8000.0","5500.0","4600.0","3100.0","1800.0","800.0","400.0","138100.0","1700.0","7800.0","11500.0","11900.0","10500.0","10200.0","11300.0","11100.0","8400.0","8000.0","8200.0","8300.0","7800.0","5800.0","5100.0","4300.0","3000.0","1800.0","1400.0"
"591.0","F02","MID ESSEX","","258500.0","127300.0","1800.0","7600.0","11200.0","11100.0","8600.0","8300.0","10300.0","11800.0","8800.0","8100.0","7400.0","6800.0","6500.0","5400.0","5300.0","4200.0","2400.0","1200.0","500.0","131200.0","1700.0","7200.0","10600.0","10600.0","8500.0","8300.0","10300.0","11400.0","8500.0","7500.0","7000.0","6800.0","7100.0","6100.0","6300.0","5300.0","3800.0","2500.0","1700.0"
"592.0","F03","NORTH EAST ESSEX","","276500.0","134100.0","1700.0","7000.0","10300.0","10700.0","10300.0","9300.0","9700.0","10100.0","8200.0","7200.0","7000.0","7100.0","7200.0","6900.0","7800.0","6600.0","4100.0","1800.0","1100.0","142400.0","1400.0","6600.0","9800.0","10000.0","8800.0","8400.0","9800.0","10000.0","7700.0","6700.0","6900.0","7600.0","8500.0","8400.0","9700.0","9000.0","6500.0","3800.0","2800.0"
"593.0","F04","WEST ESSEX","","254500.0","125700.0","1500.0","6300.0","10100.0","11400.0","11000.0","9000.0","9000.0","9400.0","7600.0","7700.0","8200.0","8200.0","7900.0","5900.0","5300.0","3600.0","2000.0","900.0","700.0","128800.0","1400.0","6000.0","9500.0","10800.0","10300.0","8700.0","8900.0","9600.0","7700.0","7800.0","8300.0","8400.0","8000.0","6300.0","5700.0","4500.0","3300.0","2100.0","1500.0"
"594.0","F05","SOUTHEND","","313100.0","149200.0","1700.0","7800.0","12000.0","12700.0","10400.0","9500.0","10300.0","11900.0","9200.0","8900.0","8800.0","8900.0","9100.0","7700.0","7700.0","5900.0","3800.0","1900.0","1000.0","163900.0","1800.0","7400.0","11400.0","12100.0","10600.0","9500.0","10500.0","12000.0","9500.0","8900.0","8900.0","9300.0","9800.0","8900.0","9600.0","8800.0","7000.0","4600.0","3300.0"
"595.0","F06","BARKING HAVERING AND BRENTWOOD","","470300.0","228900.0","2500.0","11400.0","17600.0","19700.0","18500.0","16000.0","15300.0","16700.0","13200.0","13800.0","14800.0","15900.0","16000.0","12200.0","10600.0","7600.0","4200.0","1900.0","1000.0","241400.0","2500.0","10700.0","16400.0","18700.0","17900.0","15700.0","15500.0","16600.0","13500.0","14000.0","15500.0","16600.0","16500.0","13000.0","12300.0","10100.0","7800.0","5000.0","3100.0"
"596.0","F07","HAMPSTEAD","","112600.0","52700.0","500.0","2000.0","2600.0","3100.0","4400.0","5800.0","5800.0","5100.0","3500.0","3000.0","2800.0","2700.0","2800.0","2500.0","2300.0","1900.0","1100.0","600.0","200.0","59900.0","500.0","1900.0","2500.0","2900.0","4500.0","5900.0","6000.0","5500.0","3700.0","3000.0","2800.0","2900.0","3300.0","3200.0","3300.0","3000.0","2400.0","1500.0","1100.0"
"597.0","","BLOOMSBURY","","145400.0","69300.0","600.0","2000.0","2700.0","3700.0","5400.0","6800.0","6500.0","5900.0","4200.0","4100.0","4300.0","4400.0","4900.0","3900.0","3800.0","2900.0","1700.0","900.0","600.0","76100.0","600.0","2100.0","2500.0","3500.0","5600.0","7200.0","6800.0","6200.0","4200.0","3800.0","3800.0","4300.0","4900.0","4500.0","4800.0","4400.0","3300.0","1900.0","1700.0"
"598.0","","ISLINGTON","","165200.0","79400.0","900.0","3000.0","4800.0","5500.0","7100.0","7900.0","7300.0","6100.0","4700.0","4600.0","4600.0","4800.0","5000.0","4100.0","3600.0","2700.0","1600.0","700.0","400.0","85800.0","900.0","3200.0","4800.0","5700.0","6700.0","7600.0","7400.0","6400.0","4500.0","4300.0","4600.0","4800.0","5100.0","4600.0","4600.0","4100.0","3100.0","1900.0","1500.0"
"599.0","F10","CITY AND HACKNEY","","194600.0","94000.0","1400.0","4800.0","6900.0","8200.0","8200.0","7500.0","7300.0","6500.0","5000.0","5000.0","5500.0","5800.0","6000.0","4800.0","4500.0","3400.0","2000.0","800.0","400.0","100600.0","1200.0","4600.0","6700.0","8000.0","8900.0","8200.0","7500.0","6400.0","4800.0","5000.0","5300.0","5400.0","5900.0","5200.0","5300.0","4800.0","3700.0","2300.0","1400.0"
"600.0","F11","NEWHAM","","222400.0","108400.0","1700.0","6000.0","8700.0","8900.0","8700.0","8700.0","8500.0","7800.0","6100.0","6300.0","6100.0","6300.0","6700.0","5600.0","5200.0","3700.0","2100.0","900.0","400.0","114000.0","1600.0","5700.0","8200.0","8700.0","8900.0","8700.0","8500.0","7700.0","5900.0","5800.0","5900.0","6200.0","7000.0","6100.0","6000.0","5200.0","3800.0","2200.0","1900.0"
"601.0","F12","TOWER HAMLETS","","147200.0","73200.0","1000.0","3400.0","4900.0","6100.0","6400.0","6100.0","5100.0","4400.0","3600.0","4300.0","4700.0","5100.0","5100.0","4000.0","3700.0","2600.0","1600.0","700.0","400.0","74000.0","900.0","3200.0","4400.0","5500.0","6600.0","5900.0","4900.0","4200.0","3400.0","3700.0","4300.0","4600.0","4700.0","4000.0","4100.0","3700.0","2800.0","1800.0","1300.0"
"602.0","F13","ENFIELD","","260400.0","125200.0","1600.0","6000.0","9300.0","10100.0","9200.0","8700.0","9100.0","9600.0","7800.0","7700.0","7600.0","7600.0","8200.0","6800.0","6400.0","4800.0","2800.0","1300.0","600.0","135200.0","1400.0","5500.0","8600.0","9800.0","9200.0","8700.0","9100.0","9500.0","7700.0","7600.0","7600.0","8000.0","8800.0","7900.0","8100.0","6800.0","5200.0","3200.0","2500.0"
"603.0","F14","HARINGEY","","221800.0","107200.0","1300.0","5200.0","7400.0","9500.0","9100.0","8700.0","9100.0","8500.0","6800.0","6700.0","6200.0","5800.0","6000.0","5100.0","4700.0","3500.0","2100.0","1100.0","400.0","114600.0","1400.0","4800.0","7200.0","8300.0","9200.0","9000.0","9100.0","8700.0","6700.0","6400.0","6000.0","5800.0","6400.0","5900.0","5900.0","5100.0","4000.0","2700.0","2000.0"
"604.0","F15","REDBRIDGE","","232700.0","112100.0","1300.0","5200.0","7800.0","8600.0","8600.0","8300.0","8400.0","8800.0","6700.0","6500.0","6600.0","7100.0","7600.0","6200.0","5900.0","4300.0","2500.0","1200.0","500.0","120600.0","1200.0","5000.0","7400.0","8600.0","8600.0","8000.0","8100.0","8500.0","6700.0","6500.0","6900.0","7500.0","8100.0","7000.0","7000.0","6100.0","4600.0","2800.0","2000.0"
"605.0","F16","WALTHAM FOREST","","221300.0","106300.0","1400.0","5500.0","8200.0","9300.0","7800.0","7200.0","7500.0","8300.0","6600.0","6300.0","5700.0","5900.0","6600.0","5900.0","5700.0","4200.0","2500.0","1200.0","500.0","115000.0","1400.0","5300.0","7800.0","8300.0","7500.0","7700.0","8200.0","8100.0","6400.0","5900.0","5600.0","6100.0","7300.0","6700.0","7000.0","6000.0","4600.0","3000.0","2100.0"
"610.0","G01","BRIGHTON","","300400.0","139200.0","1400.0","5500.0","8700.0","10700.0","11000.0","11100.0","10000.0","9900.0","7700.0","7400.0","7400.0","7800.0","8800.0","8000.0","8500.0","7000.0","4500.0","2300.0","1500.0","161200.0","1100.0","5100.0","8300.0","10000.0","11200.0","10500.0","9700.0","9800.0","7800.0","7400.0","8100.0","9000.0","10400.0","10300.0","11800.0","11400.0","9100.0","6000.0","4200.0"
"611.0","G02","EASTBOURNE","","207800.0","94400.0","1000.0","4200.0","6600.0","7000.0","7500.0","4900.0","5600.0","6400.0","5100.0","4800.0","4900.0","5100.0","5500.0","5700.0","6800.0","6200.0","4100.0","2000.0","1000.0","113400.0","900.0","4100.0","6200.0","6700.0","7100.0","5500.0","6100.0","6800.0","5400.0","5100.0","5400.0","6000.0","7000.0","7500.0","9200.0","9200.0","7300.0","4500.0","3400.0"
"612.0","G03","HASTINGS","","151000.0","67400.0","700.0","2900.0","4500.0","4900.0","4700.0","4000.0","4200.0","4400.0","3500.0","3300.0","3400.0","3700.0","4000.0","4100.0","5000.0","4500.0","3100.0","1400.0","1100.0","83600.0","700.0","2600.0","4300.0","4700.0","5300.0","4100.0","4300.0","4600.0","3700.0","3500.0","3800.0","4400.0","5200.0","5700.0","7200.0","7100.0","5700.0","4000.0","2700.0"
"613.0","G04","SOUTH EAST KENT","","252700.0","121300.0","1400.0","5900.0","9400.0","10300.0","10400.0","8400.0","8400.0","8900.0","7100.0","6400.0","6400.0","6700.0","7200.0","6400.0","6400.0","5300.0","3500.0","1800.0","1000.0","131400.0","1400.0","5600.0","8800.0","9900.0","9800.0","7900.0","7900.0","8800.0","6900.0","6300.0","6700.0","7500.0","8300.0","7500.0","8200.0","7600.0","5800.0","3700.0","2800.0"
"614.0","G05","CANTERBURY AND THANET","","285100.0","134000.0","1500.0","6300.0","9800.0","10700.0","12000.0","9100.0","8500.0","9200.0","7200.0","6700.0","6800.0","7200.0","7700.0","7400.0","8400.0","7300.0","4700.0","2300.0","1200.0","151100.0","1400.0","6000.0","9000.0","9800.0","10300.0","8800.0","8600.0","9300.0","7500.0","6800.0","7600.0","8500.0","9700.0","9600.0","10800.0","10500.0","8100.0","5200.0","3600.0"
"615.0","G06","DARTFORD AND GRAVESHAM","","222300.0","109700.0","1400.0","6200.0","9400.0","10800.0","8500.0","7500.0","8100.0","8600.0","7000.0","7000.0","6800.0","6700.0","6200.0","4900.0","4500.0","3100.0","1800.0","700.0","500.0","112600.0","1300.0","5600.0","8600.0","9600.0","8300.0","7400.0","8400.0","8700.0","6900.0","6900.0","6700.0","6700.0","6500.0","5200.0","5000.0","4200.0","3200.0","1900.0","1500.0"
"616.0","G07","MAIDSTONE","","186100.0","91900.0","1200.0","5000.0","7900.0","8300.0","6900.0","5900.0","7200.0","7900.0","6400.0","5900.0","5400.0","5200.0","5100.0","4100.0","3900.0","2800.0","1600.0","800.0","400.0","94200.0","1000.0","4600.0","7400.0","7800.0","6400.0","5800.0","7300.0","7800.0","6200.0","5600.0","5300.0","5200.0","5300.0","4500.0","4600.0","3800.0","2800.0","1700.0","1100.0"
"617.0","G08","MEDWAY","","315800.0","156800.0","2500.0","9400.0","13700.0","13600.0","12000.0","11800.0","13200.0","13800.0","10300.0","9100.0","8500.0","8200.0","8300.0","6600.0","6200.0","4700.0","2800.0","1400.0","700.0","159000.0","2100.0","9100.0","13100.0","13300.0","11400.0","11200.0","12600.0","12900.0","9600.0","8600.0","8200.0","8300.0","8700.0","7300.0","7200.0","6100.0","4600.0","2600.0","2100.0"
"618.0","G09","TUNBRIDGE WELLS","","199600.0","95000.0","900.0","4500.0","7500.0","8500.0","9100.0","6100.0","6300.0","6900.0","5600.0","5600.0","5800.0","5700.0","5800.0","4700.0","4600.0","3600.0","2300.0","1100.0","400.0","104600.0","1000.0","4500.0","7200.0","7900.0","9000.0","5900.0","6200.0","7100.0","6000.0","5900.0","6100.0","6100.0","6300.0","5500.0","5800.0","5300.0","4100.0","2700.0","2000.0"
"619.0","G10","BEXLEY","","216500.0","105300.0","1300.0","5400.0","8400.0","9300.0","7700.0","6900.0","7500.0","8400.0","6900.0","6900.0","6700.0","6400.0","6700.0","5300.0","4700.0","3400.0","2100.0","1000.0","300.0","111200.0","1200.0","5100.0","8100.0","8700.0","7400.0","7000.0","7800.0","8600.0","7000.0","6900.0","6500.0","6600.0","6800.0","5900.0","5900.0","4700.0","3500.0","2000.0","1500.0"
"620.0","G11","GREENWICH","","213400.0","102900.0","1400.0","5100.0","7800.0","8700.0","8900.0","8100.0","7900.0","7700.0","5800.0","5500.0","5600.0","6100.0","6900.0","5600.0","4900.0","3400.0","2000.0","1100.0","400.0","110500.0","1300.0","4800.0","7300.0","8300.0","8800.0","8300.0","7900.0","7500.0","5700.0","5500.0","5800.0","6600.0","7600.0","6200.0","5800.0","4900.0","3900.0","2400.0","1900.0"
"621.0","G12","BROMLEY","","298700.0","143100.0","1600.0","6600.0","10700.0","12100.0","10800.0","9500.0","10300.0","11200.0","8800.0","8700.0","9100.0","9400.0","10100.0","7700.0","6700.0","4700.0","2800.0","1500.0","800.0","155600.0","1600.0","6200.0","10200.0","11400.0","11100.0","9600.0","10000.0","11300.0","9100.0","9200.0","9600.0","10000.0","10400.0","8600.0","8500.0","7300.0","5500.0","3500.0","2500.0"
"622.0","G13","WEST LAMBETH","","175500.0","85000.0","900.0","3700.0","5500.0","8000.0","7300.0","7100.0","7200.0","6500.0","5000.0","5000.0","4800.0","4900.0","5100.0","4300.0","3900.0","2900.0","1700.0","700.0","500.0","90500.0","900.0","3600.0","5400.0","7000.0","7700.0","7400.0","6900.0","6400.0","4900.0","4700.0","4600.0","4900.0","5500.0","4800.0","4800.0","4100.0","3200.0","2100.0","1600.0"
"623.0","G14","CAMBERWELL","","227400.0","109100.0","1400.0","4600.0","7700.0","9600.0","10600.0","9300.0","8500.0","7500.0","5800.0","6000.0","6100.0","6500.0","6900.0","5700.0","5400.0","3800.0","2200.0","1000.0","500.0","118300.0","1300.0","4400.0","7100.0","8900.0","11000.0","9600.0","8300.0","7400.0","6100.0","6100.0","6400.0","6800.0","7400.0","6600.0","6400.0","5300.0","4200.0","2800.0","2200.0"
"624.0","G15","LEWISHAM AND NORTH SOUTHWARK","","332700.0","158900.0","1800.0","6800.0","11000.0","14700.0","14200.0","12100.0","10700.0","10600.0","8700.0","8900.0","9200.0","10000.0","10700.0","9000.0","8400.0","6100.0","3500.0","1500.0","1000.0","173800.0","1700.0","6700.0","10700.0","14000.0","14400.0","12500.0","10900.0","10600.0","8700.0","9000.0","9500.0","10500.0","11400.0","10000.0","10200.0","8900.0","6700.0","4200.0","3200.0"
"630.0","H01","NORTH WEST SURREY","","203000.0","99000.0","1200.0","4700.0","7400.0","8200.0","8200.0","7200.0","7100.0","7500.0","6200.0","6200.0","6300.0","6400.0","6500.0","5100.0","4500.0","3300.0","1800.0","800.0","400.0","104000.0","1000.0","4600.0","7100.0","8000.0","7500.0","6700.0","6800.0","7500.0","6400.0","6200.0","6400.0","6400.0","6700.0","5400.0","5300.0","4700.0","3500.0","2400.0","1400.0"
"631.0","H02","WEST SURREY & NORTH EAST HAMPSHIRE","","266000.0","135000.0","1700.0","7400.0","11600.0","13000.0","12500.0","10700.0","11500.0","12400.0","9800.0","8800.0","7700.0","6800.0","6200.0","4600.0","4100.0","3100.0","2000.0","700.0","400.0","131000.0","1800.0","7100.0","10800.0","11400.0","10000.0","8900.0","10200.0","11400.0","9100.0","8100.0","7300.0","6700.0","6400.0","5300.0","5400.0","4300.0","3100.0","2100.0","1600.0"
"632.0","H03","SOUTH WEST SURREY","","180200.0","87300.0","1000.0","4100.0","6300.0","6700.0","9000.0","6800.0","6100.0","6400.0","5200.0","5100.0","5200.0","5200.0","5200.0","4300.0","4200.0","3200.0","1900.0","1000.0","400.0","92900.0","1000.0","3800.0","5900.0","6700.0","7700.0","6000.0","6000.0","6400.0","5200.0","5300.0","5400.0","5400.0","5800.0","5100.0","5200.0","4600.0","3400.0","2300.0","1700.0"
"633.0","H04","MID SURREY","","169300.0","81400.0","900.0","3600.0","5600.0","6400.0","6600.0","4900.0","4800.0","5800.0","4900.0","5100.0","5300.0","5600.0","6000.0","5000.0","4700.0","3300.0","1900.0","800.0","200.0","87900.0","800.0","3400.0","5400.0","6300.0","5700.0","4700.0","4800.0","5800.0","5000.0","5200.0","5600.0","5900.0","6400.0","5500.0","5600.0","4700.0","3400.0","2500.0","1200.0"
"634.0","H05","EAST SURREY","","187200.0","90200.0","1000.0","4000.0","6400.0","7500.0","7700.0","5800.0","6300.0","6800.0","5500.0","5500.0","5700.0","5800.0","6000.0","4900.0","4400.0","3300.0","2000.0","1200.0","400.0","97000.0","1000.0","3800.0","6200.0","7300.0","7600.0","5800.0","6000.0","6700.0","5600.0","5600.0","5900.0","6100.0","6500.0","5500.0","5500.0","4600.0","3500.0","2200.0","1600.0"
"635.0","H06","CHICHESTER","","162100.0","75700.0","800.0","3200.0","5100.0","6100.0","6400.0","4500.0","4400.0","5100.0","4300.0","4000.0","4200.0","4200.0","4400.0","4600.0","5100.0","4500.0","2700.0","1400.0","700.0","86400.0","700.0","3200.0","5000.0","5600.0","5700.0","4500.0","5000.0","5200.0","4300.0","3900.0","4400.0","5000.0","5600.0","5700.0","6700.0","6300.0","4700.0","3000.0","1900.0"
"636.0","H07","MID DOWNS","","248300.0","120900.0","1600.0","6200.0","9400.0","9900.0","11700.0","8200.0","8900.0","9700.0","7500.0","7300.0","7500.0","7700.0","7300.0","5500.0","5000.0","3700.0","2300.0","900.0","600.0","127400.0","1600.0","6000.0","8900.0","9900.0","9500.0","8400.0","9300.0","9700.0","7600.0","7500.0","8000.0","7900.0","7500.0","6000.0","6000.0","5200.0","3900.0","2600.0","1900.0"
"637.0","H08","WORTHING","","232000.0","104100.0","1100.0","4600.0","7100.0","7800.0","7800.0","5600.0","6300.0","7100.0","5500.0","5400.0","5300.0","5600.0","6000.0","6200.0","7300.0","6900.0","4600.0","2400.0","1500.0","127900.0","1000.0","4400.0","6700.0","7400.0","7000.0","6100.0","6300.0","7300.0","6000.0","5300.0","5900.0","6700.0","7700.0","8500.0","10600.0","11100.0","9100.0","6100.0","4700.0"
"638.0","H09","CROYDON","","324800.0","156100.0","2000.0","7500.0","11800.0","14400.0","12300.0","11500.0","12000.0","12400.0","9700.0","9800.0","9400.0","9400.0","9600.0","7600.0","6900.0","4700.0","2900.0","1400.0","800.0","168700.0","1900.0","7200.0","11300.0","13500.0","12600.0","11900.0","12000.0","12300.0","9900.0","9800.0","9600.0","9800.0","10500.0","8700.0","8500.0","7200.0","5700.0","3800.0","2500.0"
"639.0","H10","KINGSTON AND ESHER","","184500.0","88000.0","1100.0","4000.0","6100.0","6600.0","6000.0","6200.0","6800.0","7500.0","5600.0","5300.0","5200.0","5200.0","5800.0","5100.0","4700.0","3400.0","2000.0","900.0","500.0","96500.0","900.0","3800.0","5800.0","6300.0","6300.0","6200.0","6800.0","7200.0","5600.0","5400.0","5300.0","5800.0","6400.0","5900.0","5900.0","4900.0","3600.0","2400.0","2000.0"
"640.0","H11","RICHMOND TWICKENHAM AND ROEHAMPTON","","235400.0","110900.0","1300.0","4700.0","7000.0","8200.0","8100.0","8000.0","9000.0","9700.0","7200.0","6400.0","6300.0","6700.0","7100.0","6300.0","6000.0","4500.0","2600.0","1100.0","700.0","124500.0","1000.0","4300.0","6700.0","7800.0","8200.0","8400.0","9200.0","9700.0","7300.0","6700.0","6700.0","7400.0","8400.0","7500.0","7700.0","6400.0","5100.0","3500.0","2500.0"
"641.0","H12","WANDSWORTH","","203700.0","98200.0","1200.0","4500.0","6600.0","8500.0","7600.0","8200.0","8700.0","7900.0","6100.0","5900.0","5400.0","5300.0","5500.0","4800.0","4800.0","3500.0","2200.0","1000.0","500.0","105500.0","1100.0","4300.0","6300.0","7400.0","8500.0","8400.0","8200.0","7600.0","5800.0","5400.0","5200.0","5300.0","6100.0","5600.0","6000.0","5300.0","4200.0","2900.0","1900.0"
"642.0","H13","MERTON AND SUTTON","","338800.0","161200.0","1800.0","7600.0","11500.0","12900.0","11100.0","11400.0","12600.0","13200.0","9900.0","9500.0","9600.0","9800.0","10300.0","8800.0","8300.0","6300.0","3900.0","1900.0","800.0","177600.0","1600.0","7100.0","10700.0","12300.0","11800.0","11400.0","12400.0","12700.0","10000.0","9700.0","10100.0","10700.0","11500.0","10100.0","10600.0","9600.0","7400.0","4800.0","3100.0"
"650.0","J11","EAST DORSET","","400700.0","186500.0","1800.0","8000.0","12700.0","14100.0","13700.0","11500.0","12100.0","12800.0","10500.0","10000.0","10500.0","11100.0","11800.0","11200.0","12400.0","10500.0","6700.0","3400.0","1700.0","214200.0","1500.0","7400.0","12200.0","13000.0","13700.0","11500.0","12100.0","13000.0","10700.0","10200.0","11300.0","12500.0","14200.0","14200.0","16600.0","15400.0","11700.0","7500.0","5500.0"
"651.0","J12","WEST DORSET","","184000.0","89100.0","1000.0","4200.0","6400.0","6900.0","8800.0","5900.0","6100.0","6300.0","5200.0","4700.0","4600.0","4700.0","5100.0","4900.0","5400.0","4300.0","2600.0","1200.0","800.0","94900.0","900.0","4000.0","6000.0","6500.0","7500.0","5300.0","5800.0","6200.0","4800.0","4400.0","4900.0","5500.0","6200.0","6100.0","6700.0","5700.0","4100.0","2500.0","1800.0"
"652.0","J21","PORTSMOUTH AND SOUTH EAST HAMPSHIRE","","514000.0","256900.0","3000.0","12600.0","19800.0","22000.0","25000.0","22900.0","19400.0","20000.0","16500.0","14900.0","14200.0","13800.0","13500.0","11000.0","10600.0","8600.0","5300.0","2500.0","1300.0","257100.0","2800.0","11800.0","18700.0","20900.0","20100.0","17500.0","17200.0","18500.0","14900.0","14300.0","14000.0","14300.0","15100.0","13000.0","13400.0","12000.0","9000.0","5700.0","3900.0"
"653.0","J22","SOUTHAMPTON & SOUTH WEST HAMPSHIRE","","401400.0","196200.0","2300.0","9700.0","14700.0","16300.0","16700.0","15500.0","14500.0","14800.0","11600.0","11000.0","11200.0","11500.0","11600.0","9700.0","9600.0","7700.0","4500.0","2100.0","1200.0","205200.0","2200.0","9200.0","14000.0","15500.0","15700.0","14500.0","14000.0","14300.0","11300.0","10700.0","11200.0","11800.0","12700.0","11100.0","11200.0","10100.0","7700.0","4700.0","3300.0"
"654.0","J23","WINCHESTER","","194700.0","96200.0","1100.0","4800.0","7800.0","8700.0","9000.0","7100.0","7100.0","7500.0","6200.0","5800.0","5600.0","5300.0","5300.0","4200.0","4100.0","3100.0","1900.0","1100.0","500.0","98500.0","1100.0","4500.0","7400.0","8100.0","7800.0","6300.0","6800.0","7600.0","6100.0","5400.0","5600.0","5600.0","5700.0","4700.0","4800.0","4200.0","3200.0","2000.0","1600.0"
"655.0","J24","BASINGSTOKE AND NORTH HAMPSHIRE","","191800.0","94600.0","1400.0","5700.0","8900.0","8900.0","7800.0","6200.0","7200.0","8000.0","6700.0","5900.0","5500.0","5100.0","4700.0","3600.0","3500.0","2600.0","1700.0","900.0","300.0","97200.0","1300.0","5400.0","8300.0","8500.0","7400.0","6400.0","7500.0","8300.0","6300.0","5500.0","5200.0","5000.0","5000.0","4100.0","4200.0","3500.0","2500.0","1600.0","1200.0"
"656.0","J31","SALISBURY","","121600.0","59800.0","700.0","2900.0","4400.0","5300.0","5400.0","4600.0","4600.0","4400.0","3500.0","3300.0","3300.0","3300.0","3300.0","2900.0","3000.0","2300.0","1500.0","700.0","400.0","61800.0","600.0","2800.0","4300.0","4600.0","4800.0","3800.0","4100.0","4200.0","3400.0","3200.0","3300.0","3600.0","3900.0","3400.0","3500.0","3200.0","2400.0","1600.0","1100.0"
"657.0","J32","SWINDON","","210800.0","104900.0","1200.0","6000.0","8900.0","9500.0","9400.0","8200.0","7900.0","8000.0","6600.0","6300.0","6100.0","6200.0","5800.0","4400.0","4100.0","3000.0","1800.0","900.0","600.0","105900.0","1300.0","5600.0","8300.0","9100.0","8400.0","7800.0","8000.0","8000.0","6200.0","5900.0","5900.0","5800.0","5900.0","4700.0","4700.0","4000.0","3200.0","1900.0","1200.0"
"658.0","J33","BATH","","381800.0","187900.0","2300.0","9500.0","14600.0","16500.0","16900.0","14100.0","13400.0","14300.0","11500.0","10500.0","10300.0","10600.0","11000.0","9100.0","8900.0","7100.0","4300.0","1900.0","1100.0","193900.0","2000.0","8700.0","13800.0","15000.0","14900.0","12900.0","12700.0","13700.0","11100.0","10100.0","10200.0","11200.0","11700.0","10200.0","10800.0","9700.0","7300.0","4700.0","3200.0"
"659.0","J41","ISLE OF WIGHT","","115600.0","54400.0","500.0","2500.0","3900.0","4500.0","4000.0","3200.0","3400.0","3800.0","3100.0","2900.0","2900.0","3100.0","3300.0","3300.0","3800.0","3100.0","1800.0","800.0","500.0","61200.0","500.0","2300.0","3700.0","4200.0","3900.0","3000.0","3200.0","3800.0","3000.0","2700.0","3200.0","3600.0","4400.0","4200.0","4800.0","4300.0","3200.0","1900.0","1300.0"
"670.0","K11","EAST BERKSHIRE","","344300.0","172700.0","2300.0","8800.0","13300.0","15200.0","16500.0","13700.0","13400.0","13600.0","11000.0","11100.0","10600.0","10300.0","9700.0","7600.0","6700.0","4600.0","2500.0","1100.0","700.0","171600.0","2000.0","8200.0","12400.0","14100.0","13700.0","12300.0","12500.0","13000.0","10500.0","10700.0","10400.0","10100.0","10100.0","8100.0","7600.0","6200.0","4600.0","2700.0","2400.0"
"671.0","K12","WEST BERKSHIRE","","406200.0","202700.0","2300.0","10700.0","16800.0","17600.0","19400.0","16000.0","15900.0","16700.0","13600.0","12800.0","11900.0","10900.0","10600.0","8000.0","7600.0","5700.0","3400.0","1800.0","1000.0","203500.0","2500.0","10200.0","15800.0","16800.0","16400.0","14600.0","15100.0","16300.0","12700.0","11800.0","11300.0","10900.0","10800.0","9000.0","9100.0","7800.0","6000.0","3800.0","2600.0"
"672.0","K21","AYLESBURY VALE","","125600.0","62600.0","800.0","3400.0","5200.0","5200.0","5600.0","4300.0","5100.0","5300.0","4400.0","4100.0","3700.0","3500.0","3400.0","2600.0","2400.0","1700.0","1000.0","500.0","400.0","63000.0","800.0","3200.0","5000.0","5300.0","5000.0","4400.0","4800.0","5000.0","4000.0","3700.0","3500.0","3400.0","3400.0","2800.0","2700.0","2300.0","1700.0","1200.0","800.0"
"673.0","K22","WYCOMBE","","271900.0","133800.0","1700.0","7000.0","11300.0","12600.0","10700.0","8700.0","8900.0","10500.0","9100.0","9400.0","8800.0","8100.0","7700.0","5800.0","5300.0","4100.0","2500.0","1100.0","500.0","138100.0","1700.0","6600.0","10500.0","12000.0","10800.0","8300.0","8900.0","10800.0","9200.0","9000.0","8600.0","8000.0","7700.0","6200.0","6300.0","5300.0","4000.0","2500.0","1700.0"
"674.0","K23","MILTON KEYNES","","104800.0","51800.0","1000.0","4100.0","5100.0","4500.0","3000.0","4000.0","5100.0","5200.0","3500.0","2900.0","2600.0","2400.0","2300.0","1800.0","1700.0","1300.0","700.0","400.0","200.0","53000.0","1000.0","3900.0","4800.0","4000.0","3300.0","4500.0","5500.0","4900.0","3300.0","2700.0","2500.0","2300.0","2300.0","1900.0","2000.0","1700.0","1100.0","600.0","700.0"
"675.0","K31","KETTERING","","249800.0","122900.0","1700.0","7000.0","10700.0","11100.0","10100.0","8100.0","9100.0","10100.0","7700.0","6900.0","6700.0","6900.0","6900.0","5600.0","5500.0","4500.0","2600.0","1000.0","700.0","126900.0","1600.0","6700.0","10200.0","10600.0","9300.0","8400.0","9200.0","10000.0","7400.0","6500.0","6700.0","6800.0","7300.0","6300.0","6400.0","5400.0","4200.0","2200.0","1700.0"
"676.0","K32","NORTHAMPTON","","269400.0","132100.0","1700.0","7600.0","11300.0","11900.0","10200.0","9100.0","10000.0","11100.0","8400.0","7800.0","7300.0","7200.0","7300.0","6100.0","5800.0","4400.0","2700.0","1500.0","700.0","137300.0","1600.0","7200.0","10700.0","10900.0","9800.0","9200.0","10400.0","11000.0","8200.0","7300.0","7200.0","7500.0","7600.0","6500.0","6500.0","5900.0","4700.0","3200.0","1900.0"
"677.0","K41","OXFORDSHIRE","","497300.0","250300.0","2900.0","12400.0","18700.0","21700.0","25300.0","25200.0","19800.0","19400.0","15600.0","14500.0","13500.0","13100.0","12700.0","10300.0","10000.0","7700.0","4500.0","2100.0","900.0","247000.0","2900.0","11700.0","17700.0","19800.0","21500.0","20900.0","18600.0","18800.0","14700.0","13400.0","13100.0","13000.0","13400.0","11100.0","11300.0","9700.0","7300.0","4500.0","3600.0"
