"621.0","G12","BROMLEY","","298100.0","143000.0","1700.0","6500.0","10100.0","11900.0","11100.0","9700.0","10000.0","11400.0","9200.0","8700.0","8900.0","9300.0","10400.0","7200.0","6800.0","4900.0","3000.0","1400.0","800.0","155100.0","1600.0","6100.0","9600.0","11300.0","11400.0","9500.0","9700.0","11600.0","9400.0","9100.0","9300.0","9900.0","10800.0","8200.0","8500.0","7400.0","5600.0","3500.0","2600.0"
"622.0","G13","WEST LAMBETH","","170000.0","82300.0","1000.0","3400.0","5000.0","7300.0","7200.0","7400.0","7200.0","6400.0","4900.0","4800.0","4600.0","4700.0","5100.0","3800.0","3800.0","2800.0","1700.0","700.0","500.0","87700.0","1000.0","3400.0","4800.0","6500.0","7500.0","7700.0","6900.0","6200.0","4800.0","4600.0","4400.0","4700.0","5400.0","4400.0","4600.0","4000.0","3200.0","2100.0","1500.0"
"623.0","G14","CAMBERWELL","","224200.0","107700.0","1500.0","4700.0","7100.0","9000.0","10400.0","9700.0","8500.0","7600.0","5700.0","6000.0","5900.0","6500.0","7000.0","5300.0","5200.0","3900.0","2200.0","1000.0","500.0","116500.0","1500.0","4400.0","6600.0","8400.0","10700.0","10100.0","8400.0","7500.0","6200.0","6100.0","6000.0","6500.0","7600.0","6000.0","6200.0","5300.0","4200.0","2700.0","2100.0"
"624.0","G15","LEWISHAM AND NORTH SOUTHWARK","","328500.0","157000.0","2000.0","6700.0","10100.0","13900.0","14200.0","12700.0","11100.0","10700.0","8600.0","8800.0","8900.0","9600.0","10900.0","8400.0","8300.0","6100.0","3600.0","1600.0","800.0","171500.0","2000.0","6400.0","9900.0","13300.0","14400.0","13000.0","11000.0","10600.0","8700.0","8900.0","9200.0","10200.0","11700.0","9300.0","10000.0","8600.0","6800.0","4300.0","3200.0"
"630.0","H01","NORTH WEST SURREY","","203900.0","99500.0","1300.0","4700.0","7000.0","8000.0","8500.0","7200.0","7000.0","7600.0","6500.0","6200.0","6200.0","6300.0","6700.0","4900.0","4600.0","3400.0","2100.0","900.0","400.0","104400.0","1300.0","4400.0","6800.0","7800.0","7700.0","6700.0","6500.0","7700.0","6600.0","6300.0","6400.0","6500.0","7000.0","5200.0","5500.0","4600.0","3600.0","2300.0","1500.0"
"631.0","H02","WEST SURREY & NORTH EAST HAMPSHIRE","","268400.0","136100.0","1900.0","7200.0","11100.0","12600.0","13400.0","11000.0","11100.0","12200.0","10200.0","9100.0","7800.0","7000.0","6500.0","4300.0","4100.0","3200.0","2000.0","800.0","600.0","132300.0","1900.0","6800.0","10500.0","11500.0","10900.0","9200.0","9900.0","11500.0","9500.0","8300.0","7400.0","6700.0","6600.0","4900.0","5400.0","4400.0","3300.0","2100.0","1500.0"
"632.0","H03","SOUTH WEST SURREY","","180700.0","87600.0","1000.0","4000.0","6000.0","6600.0","9200.0","6700.0","5900.0","6500.0","5400.0","5200.0","5200.0","5200.0","5400.0","4100.0","4200.0","3300.0","2100.0","1000.0","600.0","93100.0","1000.0","3700.0","5800.0","6600.0","7800.0","6100.0","5700.0","6500.0","5400.0","5300.0","5300.0","5400.0","5900.0","4900.0","5300.0","4700.0","3600.0","2300.0","1800.0"
"633.0","H04","MID SURREY","","169800.0","81800.0","900.0","3500.0","5500.0","6300.0","6700.0","5000.0","4600.0","5900.0","5300.0","5000.0","5100.0","5600.0","6200.0","4600.0","4700.0","3500.0","2000.0","1000.0","400.0","88000.0","700.0","3300.0","5200.0","6200.0","6000.0","4700.0","4700.0","6100.0","5300.0","5300.0","5500.0","5800.0","6600.0","5100.0","5500.0","4700.0","3600.0","2400.0","1300.0"
"634.0","H05","EAST SURREY","","187600.0","90500.0","1000.0","4000.0","6200.0","7400.0","8000.0","6000.0","6200.0","6800.0","5600.0","5400.0","5700.0","5800.0","6300.0","4600.0","4600.0","3400.0","2100.0","1100.0","300.0","97100.0","1100.0","3900.0","6000.0","7000.0","7800.0","5800.0","6000.0","6900.0","5700.0","5600.0","5700.0","5900.0","6700.0","5200.0","5500.0","4800.0","3600.0","2300.0","1600.0"
"635.0","H06","CHICHESTER","","164200.0","76800.0","900.0","3200.0","5100.0","6000.0","6500.0","4600.0","4400.0","5300.0","4600.0","4200.0","4200.0","4300.0","4700.0","4300.0","5300.0","4400.0","2800.0","1200.0","800.0","87400.0","800.0","3100.0","4800.0","5600.0","6000.0","4600.0","4800.0","5400.0","4600.0","4000.0","4400.0","4900.0","5900.0","5500.0","6700.0","6300.0","4900.0","3100.0","2000.0"
"636.0","H07","MID DOWNS","","254200.0","124000.0","1900.0","6400.0","9300.0","10000.0","12200.0","8600.0","9100.0","10200.0","8000.0","7400.0","7400.0","7700.0","7700.0","5200.0","4900.0","3900.0","2300.0","1000.0","800.0","130200.0","1700.0","6100.0","8800.0","9900.0","9900.0","8800.0","9300.0","10000.0","8100.0","7500.0","8000.0","7900.0","8000.0","5700.0","6000.0","5400.0","4300.0","2700.0","2100.0"
"637.0","H08","WORTHING","","233700.0","105100.0","1300.0","4600.0","6900.0","8000.0","8100.0","5800.0","6100.0","7400.0","5900.0","5400.0","5400.0","5500.0","6300.0","5800.0","7300.0","6900.0","4800.0","2400.0","1200.0","128600.0","1000.0","4300.0","6600.0","7400.0","7400.0","6200.0","6300.0","7500.0","6200.0","5500.0","5900.0","6700.0","8000.0","8300.0","10600.0","10900.0","9200.0","6100.0","4500.0"
"638.0","H09","CROYDON","","324000.0","155900.0","2100.0","7500.0","11200.0","13800.0","12700.0","11700.0","12100.0","12700.0","10000.0","9700.0","9300.0","9300.0","9900.0","7000.0","6800.0","4900.0","3000.0","1400.0","800.0","168100.0","2000.0","7000.0","10700.0","13100.0","12900.0","12000.0","11900.0","12700.0","10100.0","9800.0","9500.0","9700.0","10700.0","8100.0","8400.0","7300.0","5800.0","3900.0","2500.0"
"639.0","H10","KINGSTON AND ESHER","","183600.0","87800.0","1100.0","4000.0","6000.0","6500.0","6200.0","6100.0","6500.0","7600.0","5800.0","5300.0","5100.0","5200.0","5800.0","4700.0","4700.0","3600.0","2200.0","900.0","500.0","95800.0","1000.0","3800.0","5500.0","6200.0","6200.0","6100.0","6600.0","7300.0","5800.0","5400.0","5300.0","5600.0","6600.0","5500.0","5800.0","5100.0","3700.0","2400.0","1900.0"
"640.0","H11","RICHMOND TWICKENHAM AND ROEHAMPTON","","233300.0","109900.0","1200.0","4500.0","6700.0","7900.0","8300.0","7900.0","8700.0","10000.0","7400.0","6500.0","6200.0","6500.0","7300.0","5800.0","6000.0","4500.0","2600.0","1100.0","800.0","123400.0","1200.0","4100.0","6300.0","7500.0","8400.0","8300.0","9000.0","9800.0","7500.0","6700.0","6500.0","7100.0","8500.0","7100.0","7700.0","6600.0","5100.0","3500.0","2500.0"
"641.0","H12","WANDSWORTH","","199500.0","96300.0","1300.0","4300.0","6100.0","8000.0","7700.0","8100.0","8600.0","8100.0","6100.0","5800.0","5300.0","5200.0","5500.0","4400.0","4700.0","3500.0","2100.0","1000.0","500.0","103200.0","1300.0","4100.0","5800.0","7100.0","8400.0","8600.0","8200.0","7600.0","5700.0","5400.0","5000.0","5100.0","6000.0","5100.0","5800.0","5200.0","4200.0","2800.0","1800.0"
"642.0","H13","MERTON AND SUTTON","","338000.0","161000.0","2100.0","7400.0","11000.0","12700.0","11500.0","11400.0","12500.0","13500.0","10300.0","9500.0","9400.0","9600.0","10500.0","8100.0","8100.0","6500.0","4100.0","1900.0","900.0","177000.0","1900.0","6900.0","10200.0","12000.0","12000.0","11600.0","12300.0","13000.0","10300.0","9700.0","9700.0","10400.0","11700.0","9400.0","10500.0","9600.0","7600.0","4900.0","3300.0"
"650.0","J11","EAST DORSET","","403600.0","188200.0","2000.0","7700.0","12200.0","13900.0","14200.0","11800.0","11700.0","12900.0","10900.0","10300.0","10600.0","11100.0","12200.0","10800.0","12600.0","10900.0","7000.0","3500.0","1900.0","215400.0","1900.0","7300.0","11500.0","13000.0","13900.0","11700.0","11800.0","13400.0","11100.0","10400.0","11000.0","12300.0","14700.0","13300.0","16600.0","15600.0","12300.0","7800.0","5800.0"
"651.0","J12","WEST DORSET","","185000.0","89700.0","1000.0","4200.0","6200.0","6800.0","8900.0","6000.0","6000.0","6300.0","5400.0","4800.0","4700.0","4800.0","5400.0","4700.0","5400.0","4500.0","2800.0","1200.0","600.0","95300.0","900.0","3800.0","5900.0","6600.0","7800.0","5300.0","5600.0","6300.0","5000.0","4500.0","4900.0","5400.0","6300.0","5700.0","6700.0","5900.0","4200.0","2600.0","1900.0"
"652.0","J21","PORTSMOUTH AND SOUTH EAST HAMPSHIRE","","514000.0","256800.0","3000.0","12200.0","18800.0","21600.0","26000.0","23500.0","19100.0","20000.0","17000.0","14700.0","13900.0","13700.0","14100.0","10800.0","10600.0","8600.0","5300.0","2600.0","1300.0","257200.0","2900.0","11700.0","17800.0","20500.0","20600.0","18000.0","16900.0","18600.0","15300.0","14400.0","14100.0","14100.0","15400.0","12500.0","13500.0","12100.0","9100.0","5700.0","4000.0"
"653.0","J22","SOUTHAMPTON & SOUTH WEST HAMPSHIRE","","402000.0","196700.0","2300.0","9400.0","14200.0","16100.0","17100.0","15400.0","14200.0","15000.0","12100.0","11200.0","11100.0","11200.0","11900.0","9500.0","9900.0","7800.0","4800.0","2200.0","1300.0","205300.0","2200.0","9100.0","13500.0","15300.0","15800.0","14500.0","13600.0","14700.0","11600.0","10900.0","11000.0","11700.0","13100.0","10600.0","11200.0","10200.0","7800.0","4900.0","3600.0"
"654.0","J23","WINCHESTER","","197200.0","97800.0","1200.0","4600.0","7400.0","8600.0","9700.0","7500.0","7200.0","7800.0","6500.0","6000.0","5700.0","5500.0","5400.0","4100.0","4200.0","3100.0","1900.0","1000.0","400.0","99400.0","1200.0","4300.0","6900.0","8000.0","8100.0","6500.0","6700.0","7700.0","6400.0","5600.0","5600.0","5600.0","6000.0","4600.0","4900.0","4300.0","3300.0","2200.0","1500.0"
"655.0","J24","BASINGSTOKE AND NORTH HAMPSHIRE","","194600.0","96100.0","1400.0","5600.0","8700.0","9100.0","8300.0","6300.0","7000.0","8200.0","6900.0","6200.0","5600.0","5300.0","5000.0","3500.0","3400.0","2700.0","1700.0","900.0","300.0","98500.0","1400.0","5300.0","8200.0","8500.0","7700.0","6500.0","7300.0","8400.0","6800.0","5800.0","5300.0","4900.0","5300.0","4000.0","4200.0","3500.0","2600.0","1600.0","1200.0"
"656.0","J31","SALISBURY","","121300.0","59400.0","700.0","2800.0","4300.0","5100.0","5500.0","4500.0","4300.0","4300.0","3600.0","3300.0","3300.0","3300.0","3500.0","2800.0","3000.0","2500.0","1600.0","700.0","300.0","61900.0","700.0","2600.0","4200.0","4600.0","5000.0","3900.0","3800.0","4200.0","3500.0","3300.0","3300.0","3600.0","4000.0","3300.0","3600.0","3200.0","2400.0","1600.0","1100.0"
"657.0","J32","SWINDON","","210800.0","103900.0","1400.0","5700.0","8700.0","9300.0","9300.0","7900.0","7700.0","7900.0","6500.0","6200.0","6000.0","6100.0","6100.0","4200.0","4200.0","3200.0","2000.0","900.0","600.0","106900.0","1400.0","5500.0","8000.0","8900.0","8600.0","8000.0","8000.0","8100.0","6500.0","6100.0","5900.0","5900.0","6200.0","4400.0","4800.0","4200.0","3100.0","2000.0","1300.0"
"658.0","J33","BATH","","384000.0","188800.0","2300.0","9100.0","14000.0","16300.0","17500.0","14100.0","13100.0","14500.0","12000.0","10800.0","10300.0","10500.0","11300.0","8800.0","9100.0","7100.0","4400.0","2100.0","1500.0","195200.0","2000.0","8700.0","13300.0","15000.0","15300.0","13000.0","12500.0","14100.0","11500.0","10300.0","10100.0","10900.0","12100.0","10000.0","11000.0","9900.0","7400.0","4600.0","3500.0"
"659.0","J41","ISLE OF WIGHT","","116800.0","55200.0","700.0","2400.0","3800.0","4400.0","4100.0","3200.0","3400.0","3900.0","3300.0","2900.0","2900.0","3000.0","3500.0","3100.0","3800.0","3300.0","2100.0","900.0","500.0","61600.0","500.0","2200.0","3600.0","4200.0","4200.0","3100.0","3200.0","3800.0","3200.0","2900.0","3000.0","3600.0","4400.0","4000.0","4700.0","4300.0","3300.0","1900.0","1500.0"
"670.0","K11","EAST BERKSHIRE","","347600.0","174100.0","2500.0","8800.0","12900.0","14900.0","16900.0","13800.0","13300.0","13900.0","11300.0","11100.0","10700.0","10300.0","10400.0","7100.0","6800.0","4700.0","2700.0","1300.0","700.0","173500.0","2300.0","8300.0","12000.0","14000.0","13900.0","12600.0","12500.0","13600.0","10900.0","10700.0","10300.0","10200.0","10400.0","7700.0","7800.0","6300.0","4800.0","2800.0","2400.0"
"671.0","K12","WEST BERKSHIRE","","407700.0","203700.0","2900.0","10300.0","16200.0","17600.0","20000.0","16100.0","15400.0","16700.0","13800.0","12900.0","11900.0","11200.0","11000.0","7900.0","7600.0","5900.0","3600.0","1700.0","1000.0","204000.0","2600.0","9800.0","15100.0","16700.0","16900.0","14600.0","14800.0","16400.0","13400.0","12200.0","11100.0","10800.0","11300.0","8600.0","9100.0","7900.0","6000.0","4000.0","2700.0"
"672.0","K21","AYLESBURY VALE","","129600.0","64900.0","900.0","3500.0","5100.0","5400.0","6000.0","4700.0","5100.0","5600.0","4700.0","4300.0","3800.0","3500.0","3500.0","2500.0","2400.0","1800.0","1100.0","500.0","500.0","64700.0","900.0","3200.0","4900.0","5300.0","5300.0","4600.0","4800.0","5400.0","4300.0","3900.0","3500.0","3400.0","3600.0","2700.0","2800.0","2300.0","1800.0","1200.0","800.0"
"673.0","K22","WYCOMBE","","273300.0","134600.0","1900.0","7000.0","10800.0","12400.0","11200.0","8800.0","8600.0","10600.0","9500.0","9400.0","9000.0","8200.0","8100.0","5500.0","5400.0","4100.0","2600.0","1000.0","500.0","138700.0","1700.0","6500.0","10100.0","11800.0","11500.0","8500.0","8600.0","10800.0","9600.0","9100.0","8600.0","8000.0","8000.0","5900.0","6300.0","5400.0","4100.0","2400.0","1800.0"
"674.0","K23","MILTON KEYNES","","111900.0","55400.0","1200.0","4300.0","5400.0","4900.0","3400.0","4000.0","5300.0","5700.0","4000.0","3300.0","2700.0","2500.0","2500.0","1700.0","1700.0","1400.0","800.0","400.0","200.0","56500.0","1200.0","4100.0","5100.0","4400.0","3700.0","4700.0","5700.0","5300.0","3600.0","2900.0","2500.0","2400.0","2500.0","1900.0","2100.0","1800.0","1200.0","700.0","700.0"
"675.0","K31","KETTERING","","251100.0","123500.0","1800.0","6800.0","10300.0","11100.0","10400.0","8000.0","8800.0","10200.0","8100.0","7100.0","6600.0","6800.0","7200.0","5400.0","5600.0","4500.0","2700.0","1200.0","900.0","127600.0","1700.0","6500.0","10000.0","10600.0","9600.0","8400.0","9000.0","10000.0","7600.0","6700.0","6700.0","6900.0","7400.0","5900.0","6300.0","5500.0","4300.0","2600.0","1900.0"
"676.0","K32","NORTHAMPTON","","274500.0","134700.0","1900.0","7700.0","11200.0","11900.0","10600.0","9500.0","10000.0","11600.0","9100.0","8000.0","7400.0","7200.0","7700.0","5900.0","5800.0","4400.0","2800.0","1400.0","600.0","139800.0","1800.0","7300.0","10500.0","11100.0","10400.0","9600.0","10500.0","11500.0","8800.0","7400.0","7100.0","7300.0","8000.0","6300.0","6600.0","5900.0","4700.0","3100.0","1900.0"
"677.0","K41","OXFORDSHIRE","","499800.0","251400.0","3100.0","12200.0","17900.0","21300.0","26300.0","25500.0","19500.0","19600.0","16000.0","14900.0","13500.0","12900.0","13200.0","9900.0","10000.0","7800.0","4800.0","2200.0","800.0","248400.0","3200.0","11300.0","17000.0","19600.0","22200.0","21300.0","18300.0","19200.0","15400.0","13900.0","12900.0","12900.0","13900.0","10700.0","11300.0","9800.0","7300.0","4600.0","3600.0"
"680.0","L11","BRISTOL AND WESTON","","358100.0","172700.0","2300.0","8100.0","12300.0","14000.0","14800.0","13600.0","12700.0","13200.0","10600.0","10100.0","10000.0","10100.0","10600.0","8100.0","8400.0","6800.0","4200.0","1800.0","1000.0","185400.0","2000.0","7800.0","11600.0","13700.0","14500.0","13300.0","12400.0","13100.0","10400.0","9800.0","9800.0","10200.0","11400.0","9400.0","10500.0","9800.0","7600.0","4700.0","3400.0"
"681.0","L12","FRENCHAY","","212300.0","103900.0","1500.0","5300.0","8100.0","9200.0","8200.0","7200.0","7400.0","8300.0","6900.0","6600.0","6100.0","6100.0","6300.0","4700.0","4800.0","3500.0","2100.0","1000.0","600.0","108400.0","1300.0","5000.0","7700.0","8600.0","8400.0","7400.0","7400.0","8100.0","6900.0","6300.0","6000.0","5900.0","6500.0","5100.0","5400.0","4800.0","3700.0","2400.0","1500.0"
"682.0","L13","SOUTHMEAD","","225200.0","110000.0","1400.0","5100.0","7900.0","9300.0","9600.0","8500.0","7900.0","8900.0","6900.0","6300.0","6200.0","6500.0","7200.0","5200.0","5200.0","3900.0","2400.0","1000.0","600.0","115200.0","1400.0","4500.0","7500.0","8800.0","9200.0","8000.0","7500.0","8600.0","6900.0","6200.0","6200.0","6800.0","7900.0","5900.0","6100.0","5200.0","4100.0","2500.0","1900.0"
"683.0","L21","CORNWALL AND ISLES OF SCILLY","","422600.0","202300.0","2500.0","9400.0","14800.0","16600.0","14900.0","12400.0","12900.0","14900.0","12800.0","11500.0","11800.0","12200.0","13000.0","10800.0","11900.0","9700.0","6100.0","2600.0","1500.0","220300.0","2400.0","9500.0","14200.0","15500.0","13900.0","12300.0","13400.0","15400.0","12800.0","11400.0","12000.0","13000.0","15200.0","12800.0","14600.0","13000.0","9500.0","5600.0","3800.0"
"684.0","L31","EXETER","","290400.0","138200.0","1700.0","6100.0","9500.0","11000.0","12000.0","9800.0","8900.0","9500.0","8000.0","7300.0","7300.0","7600.0","8100.0","7100.0","8500.0","7300.0","4900.0","2400.0","1200.0","152200.0","1600.0","5600.0","8800.0","10500.0","11100.0","9900.0","8800.0","9500.0","7700.0","7300.0","7900.0","8600.0","10000.0","8800.0","10700.0","9900.0","7400.0","4800.0","3300.0"
"685.0","L32","NORTH DEVON","","124700.0","59900.0","600.0","2700.0","4400.0","5200.0","5300.0","3500.0","3700.0","4100.0","3400.0","3200.0","3400.0","3500.0","3800.0","3200.0","3500.0","2900.0","2000.0","900.0","600.0","64800.0","600.0","2500.0","4200.0","4700.0","4700.0","3700.0","3700.0","4300.0","3600.0","3400.0","3300.0","3600.0","4400.0","3800.0","4200.0","3900.0","2900.0","1900.0","1400.0"
"686.0","L33","PLYMOUTH","","320100.0","159600.0","2000.0","7800.0","11400.0","13000.0","14800.0","13600.0","12000.0","12400.0","10400.0","9000.0","8700.0","8600.0","9300.0","7300.0","7500.0","5800.0","3600.0","1600.0","800.0","160500.0","1800.0","7300.0","10900.0","11900.0","11700.0","11300.0","11000.0","11300.0","9000.0","8500.0","8600.0","8900.0","10300.0","8400.0","9200.0","8100.0","6100.0","3500.0","2700.0"
"687.0","L34","TORBAY","","222900.0","103600.0","1100.0","4100.0","6700.0","8100.0","7600.0","6000.0","5800.0","7000.0","6000.0","5400.0","5700.0","5800.0","6500.0","6100.0","7300.0","6600.0","4400.0","2200.0","1200.0","119300.0","1000.0","4000.0","6300.0","7700.0","7300.0","5800.0","6100.0","7100.0","6100.0","5600.0","6100.0","6700.0","8200.0","7700.0","9500.0","9100.0","7300.0","4500.0","3200.0"
"688.0","L41","CHELTENHAM AND DISTRICT","","202300.0","97100.0","1200.0","4400.0","6800.0","8100.0","8700.0","7000.0","6400.0","7300.0","6200.0","5600.0","5400.0","5700.0","6200.0","4700.0","5000.0","4000.0","2500.0","1200.0","700.0","105200.0","1100.0","4400.0","6500.0","7700.0","9000.0","6700.0","6600.0","7300.0","6000.0","5300.0","5500.0","6100.0","7000.0","5700.0","6200.0","5500.0","4100.0","2600.0","1900.0"
"689.0","L42","GLOUCESTER","","297600.0","146500.0","2000.0","7200.0","11700.0","13300.0","12500.0","9900.0","10000.0","11100.0","9500.0","8900.0","8500.0","8500.0","9100.0","6900.0","6900.0","5300.0","3100.0","1500.0","600.0","151100.0","1800.0","7000.0","11000.0","12400.0","11400.0","9500.0","9600.0","11200.0","9000.0","8400.0","8400.0","8700.0","9700.0","7500.0","8000.0","6800.0","5200.0","3300.0","2200.0"
"690.0","L51","SOMERSET","","372900.0","181000.0","2100.0","8600.0","13400.0","15300.0","16700.0","11500.0","11300.0","13300.0","10800.0","10200.0","10000.0","10300.0","11000.0","9000.0","10000.0","8100.0","5400.0","2500.0","1500.0","191900.0","2000.0","8100.0","12600.0","14000.0","14100.0","11300.0","11800.0","13300.0","10900.0","10000.0","10300.0","11200.0","12600.0","10500.0","12000.0","10700.0","7900.0","5100.0","3500.0"
"700.0","M01","BROMSGROVE AND REDDITCH","","149600.0","74100.0","1100.0","4400.0","6500.0","7000.0","5800.0","5100.0","5900.0","6500.0","5300.0","4500.0","4100.0","4100.0","4100.0","3000.0","2800.0","2000.0","1200.0","500.0","200.0","75500.0","1100.0","4300.0","5900.0","6300.0","5500.0","5400.0","6200.0","6300.0","5000.0","4300.0","4000.0","4000.0","4200.0","3200.0","3200.0","2600.0","2000.0","1200.0","800.0"
"701.0","M02","HEREFORDSHIRE","","148900.0","73800.0","900.0","3600.0","5300.0","6300.0","6400.0","4700.0","5200.0","5500.0","4500.0","4100.0","4200.0","4400.0","4600.0","3600.0","3800.0","3100.0","1900.0","1000.0","700.0","75100.0","900.0","3300.0","5200.0","5800.0","5400.0","4500.0","4800.0","5200.0","4300.0","3900.0","4100.0","4400.0","5000.0","4000.0","4400.0","3700.0","3000.0","1900.0","1300.0"
"702.0","M03","KIDDERMINSTER AND DISTRICT","","99600.0","48900.0","600.0","2700.0","4200.0","4000.0","3400.0","2900.0","3700.0","4500.0","3700.0","3200.0","2900.0","2800.0","2800.0","2100.0","2200.0","1600.0","1000.0","400.0","200.0","50700.0","600.0","2500.0","3900.0","4100.0","3500.0","3100.0","3500.0","4300.0","3400.0","3000.0","2800.0","2700.0","3000.0","2500.0","2500.0","2100.0","1600.0","900.0","700.0"
"703.0","M04","WORCESTER AND DISTRICT","","228200.0","111100.0","1500.0","5300.0","8400.0","9400.0","10000.0","7300.0","7400.0","8800.0","7300.0","6900.0","6600.0","6500.0","6800.0","5200.0","5400.0","4000.0","2500.0","1100.0","700.0","117100.0","1400.0","5200.0","8000.0","9000.0","9400.0","7200.0","7300.0","8600.0","7300.0","6700.0","6500.0","6700.0","7400.0","5800.0","6200.0","5500.0","4300.0","2600.0","2000.0"
"704.0","M05","SHROPSHIRE","","374900.0","186000.0","2400.0","9700.0","15100.0","16600.0","17300.0","12600.0","12600.0","14600.0","12600.0","11600.0","10700.0","10300.0","10500.0","8000.0","8400.0","6600.0","3900.0","1800.0","700.0","188900.0","2400.0","9200.0","14400.0","15700.0","14800.0","12100.0","12400.0","14400.0","11900.0","10500.0","9900.0","10200.0","11000.0","8900.0","9700.0","8700.0","6400.0","3800.0","2500.0"
"705.0","M06","MID STAFFORDSHIRE","","294700.0","146800.0","2000.0","7600.0","12300.0","13400.0","11300.0","10300.0","10900.0","12900.0","10800.0","9700.0","8900.0","8600.0","8500.0","6000.0","5600.0","4000.0","2400.0","1100.0","500.0","147900.0","1900.0","7100.0","11400.0","12500.0","11100.0","10000.0","10900.0","12600.0","10400.0","9100.0","8500.0","8400.0","8700.0","6300.0","6400.0","5200.0","3800.0","2200.0","1400.0"
"706.0","M07","NORTH STAFFORDSHIRE","","470000.0","230400.0","2900.0","11100.0","17300.0","19400.0","18500.0","17100.0","16100.0","17600.0","14500.0","13900.0","13900.0","14700.0","16000.0","11300.0","10800.0","8000.0","4500.0","1900.0","900.0","239600.0","2700.0","10300.0","16100.0","18500.0","17900.0","16500.0","15600.0","17000.0","13700.0","13500.0","13700.0","14600.0","16300.0","12800.0","13500.0","11500.0","8100.0","4400.0","2900.0"
"707.0","M08","SOUTH EAST STAFFORDSHIRE","","244500.0","121400.0","1800.0","6800.0","10700.0","11000.0","9800.0","8800.0","9400.0","10800.0","8800.0","7800.0","7000.0","6400.0","6700.0","4500.0","4500.0","3300.0","2000.0","800.0","500.0","123100.0","1800.0","6600.0","10100.0","10400.0","9900.0","8600.0","9200.0","10400.0","8300.0","7100.0","6400.0","6500.0","6700.0","5000.0","5100.0","4400.0","3400.0","2000.0","1200.0"
"708.0","","RUGBY","","87100.0","44000.0","500.0","2200.0","3400.0","3900.0","4600.0","3200.0","2900.0","3500.0","3000.0","2600.0","2500.0","2500.0","2800.0","2000.0","1800.0","1300.0","800.0","400.0","100.0","43100.0","500.0","2100.0","3300.0","3800.0","3500.0","2700.0","2600.0","3200.0","2800.0","2500.0","2300.0","2400.0","2800.0","2100.0","2100.0","1800.0","1300.0","800.0","500.0"
"709.0","","NORTH WARWICKSHIRE","","172400.0","85700.0","1200.0","4500.0","7200.0","7700.0","6700.0","5800.0","6100.0","7200.0","6100.0","5400.0","5000.0","5100.0","5300.0","3800.0","3400.0","2600.0","1600.0","600.0","400.0","86700.0","1100.0","4400.0","6900.0","7400.0","6500.0","5800.0","6300.0","7100.0","5700.0","5000.0","4800.0","4900.0","5300.0","3900.0","3900.0","3200.0","2300.0","1200.0","1000.0"
"710.0","M11","SOUTH WARWICKSHIRE","","215300.0","105600.0","1200.0","5100.0","8000.0","9100.0","8600.0","7200.0","7500.0","8400.0","7100.0","6600.0","6400.0","6400.0","6800.0","4900.0","4900.0","3700.0","2200.0","1000.0","500.0","109700.0","1200.0","4700.0","7500.0","8700.0","8300.0","6900.0","7400.0","8300.0","7000.0","6400.0","6200.0","6500.0","7100.0","5400.0","5600.0","4900.0","3600.0","2300.0","1700.0"
"711.0","","CENTRAL BIRMINGHAM","","185100.0","91000.0","1300.0","4800.0","6800.0","7900.0","8200.0","7700.0","6300.0","6100.0","5200.0","5500.0","5300.0","5400.0","5800.0","4400.0","4200.0","3000.0","1900.0","900.0","300.0","94100.0","1300.0","4500.0","6500.0","7500.0","8200.0","7200.0","6000.0","5900.0","4900.0","5000.0","4800.0","4900.0","6000.0","4800.0","5000.0","4500.0","3500.0","2100.0","1500.0"
"712.0","M13","EAST BIRMINGHAM","","206200.0","101600.0","1300.0","4800.0","8000.0","9000.0","8600.0","9000.0","7200.0","7000.0","5500.0","5600.0","5700.0","6200.0","7100.0","5400.0","5100.0","3300.0","1900.0","800.0","100.0","104600.0","1300.0","4500.0","7400.0","8700.0","8900.0","7800.0","6600.0","6300.0","5100.0","5300.0","5300.0","6100.0","7600.0","6100.0","5900.0","4800.0","3500.0","2100.0","1300.0"
"713.0","M14","NORTH BIRMINGHAM","","169400.0","83200.0","1100.0","3900.0","6100.0","7200.0","7500.0","6600.0","5600.0","5900.0","5000.0","5000.0","5200.0","5500.0","5900.0","4100.0","3600.0","2500.0","1500.0","600.0","400.0","86200.0","1000.0","3600.0","5600.0","6900.0","7200.0","5900.0","5200.0","5700.0","5000.0","5000.0","5200.0","5600.0","6100.0","4400.0","4300.0","3600.0","2900.0","1800.0","1200.0"
"723.0","M25","SOUTH BIRMINGHAM","","260000.0","127300.0","1700.0","6200.0","9400.0","10700.0","10700.0","10800.0","9800.0","9800.0","7500.0","7000.0","6900.0","7400.0","8400.0","6400.0","6000.0","4300.0","2600.0","1100.0","600.0","132700.0","1600.0","5800.0","8700.0","10000.0","10400.0","10100.0","9200.0","9100.0","7200.0","6700.0","6900.0","7700.0","9000.0","7000.0","7200.0","6200.0","4800.0","2900.0","2200.0"
"715.0","M16","WEST BIRMINGHAM","","208600.0","103000.0","1600.0","5600.0","8300.0","9600.0","9400.0","8700.0","7000.0","6800.0","5700.0","5900.0","5800.0","6000.0","6400.0","4800.0","4800.0","3500.0","2100.0","700.0","300.0","105600.0","1600.0","5300.0","7800.0","9300.0","9600.0","8200.0","6400.0","6200.0","5400.0","5500.0","5300.0","5500.0","6400.0","5200.0","5700.0","5000.0","3700.0","2200.0","1300.0"
