"611.0","G02","EASTBOURNE","","200300.0","90600.0","1000.0","4900.0","6600.0","6400.0","6800.0","5100.0","6000.0","4900.0","4600.0","4500.0","4800.0","5500.0","4700.0","6200.0","6800.0","5800.0","3400.0","1700.0","900.0","109700.0","1000.0","4500.0","6300.0","6000.0","6500.0","5700.0","6400.0","5200.0","4900.0","4800.0","5400.0","6500.0","6000.0","8500.0","9700.0","8900.0","6400.0","4000.0","3000.0"
"612.0","G03","HASTINGS","","150300.0","66400.0","700.0","3400.0","4700.0","4700.0","4400.0","4000.0","4300.0","3400.0","3100.0","3000.0","3400.0","4100.0","3600.0","4800.0","5100.0","4300.0","2700.0","1500.0","1200.0","83900.0","700.0","3200.0","4500.0","4500.0","4900.0","4200.0","4300.0","3400.0","3200.0","3400.0","4200.0","5200.0","4900.0","6800.0","7600.0","7300.0","5300.0","3600.0","2700.0"
"613.0","G04","SOUTH EAST KENT","","249800.0","119600.0","1500.0","7300.0","10000.0","9700.0","9500.0","8200.0","8700.0","7100.0","6700.0","6300.0","6500.0","7500.0","6100.0","6900.0","6700.0","5200.0","3100.0","1700.0","900.0","130200.0","1500.0","6800.0","9500.0","9400.0","8800.0","7600.0","8400.0","6900.0","6500.0","6500.0","7100.0","8500.0","7100.0","8200.0","8400.0","7500.0","5400.0","3400.0","2700.0"
"614.0","G05","CANTERBURY AND THANET","","277800.0","129500.0","1700.0","7400.0","10000.0","10000.0","10600.0","8600.0","8600.0","7200.0","6500.0","6300.0","6700.0","7900.0","6800.0","8300.0","8400.0","7100.0","4100.0","2100.0","1200.0","148300.0","1500.0","6800.0","9300.0","9400.0","9400.0","8800.0","8900.0","7300.0","6700.0","6800.0","7900.0","9300.0","8200.0","10400.0","11300.0","10400.0","7700.0","4800.0","3400.0"
"615.0","G06","DARTFORD AND GRAVESHAM","","219900.0","108500.0","1800.0","7400.0","10400.0","10100.0","7200.0","7200.0","8400.0","7000.0","7100.0","7100.0","6900.0","7100.0","5200.0","5400.0","4400.0","3000.0","1600.0","900.0","300.0","111400.0","1500.0","6900.0","9500.0","9000.0","7000.0","7400.0","8900.0","7300.0","7000.0","6900.0","6800.0","7200.0","5400.0","5600.0","5100.0","4000.0","2800.0","1900.0","1200.0"
"616.0","G07","MAIDSTONE","","179800.0","88300.0","1300.0","6200.0","8300.0","7400.0","5900.0","5900.0","7500.0","6200.0","5900.0","5400.0","5200.0","5500.0","4300.0","4500.0","3700.0","2600.0","1400.0","700.0","400.0","91500.0","1200.0","6000.0","7900.0","7100.0","5300.0","5800.0","7700.0","6200.0","5700.0","5200.0","5300.0","5700.0","4500.0","4900.0","4400.0","3500.0","2400.0","1500.0","1200.0"
"617.0","G08","MEDWAY","","317100.0","158200.0","2600.0","11600.0","14600.0","13000.0","11000.0","12300.0","14400.0","11800.0","10400.0","9000.0","8600.0","9200.0","7000.0","7400.0","6200.0","4500.0","2400.0","1400.0","800.0","158900.0","2500.0","11000.0","14000.0","12600.0","9700.0","11200.0","13800.0","10700.0","9400.0","8400.0","8600.0","9400.0","7400.0","8000.0","7200.0","6000.0","4200.0","2600.0","2200.0"
"618.0","G09","TUNBRIDGE WELLS","","199700.0","94700.0","1200.0","5600.0","8100.0","8200.0","8600.0","6000.0","6700.0","5600.0","5500.0","5700.0","5800.0","6300.0","4900.0","5200.0","4600.0","3300.0","1900.0","1000.0","500.0","105000.0","1100.0","5300.0","7800.0","7600.0","8500.0","6200.0","6800.0","5900.0","5900.0","6100.0","6200.0","6800.0","5500.0","6200.0","5900.0","5000.0","3800.0","2500.0","1900.0"
"619.0","G10","BEXLEY","","219200.0","106500.0","1400.0","6800.0","9400.0","8900.0","6600.0","6900.0","8300.0","7100.0","7000.0","7000.0","6800.0","7400.0","5800.0","6100.0","4800.0","3100.0","1800.0","900.0","400.0","112700.0","1400.0","6500.0","8900.0","8400.0","6600.0","7100.0","8800.0","7400.0","7000.0","6900.0","6800.0","7600.0","6100.0","6600.0","5800.0","4400.0","3100.0","1900.0","1400.0"
"620.0","G11","GREENWICH","","216700.0","104700.0","1300.0","6000.0","8700.0","8800.0","8200.0","8000.0","8300.0","6200.0","5800.0","5800.0","6200.0","7600.0","6300.0","6300.0","4700.0","3200.0","1900.0","1000.0","400.0","112000.0","1300.0","5700.0","8100.0","8500.0","7900.0","8000.0","8300.0","6100.0","5700.0","5900.0","6700.0","8200.0","6600.0","6600.0","5700.0","4700.0","3700.0","2500.0","1800.0"
"621.0","G12","BROMLEY","","303500.0","145100.0","1800.0","8500.0","12100.0","12100.0","9700.0","9900.0","11300.0","8900.0","8800.0","9100.0","9600.0","11000.0","8700.0","8500.0","6400.0","4100.0","2500.0","1400.0","700.0","158400.0","1700.0","7900.0","11400.0","11500.0","10500.0","9900.0","10800.0","9400.0","9200.0","9800.0","10300.0","11500.0","9000.0","9600.0","8400.0","6800.0","5000.0","3200.0","2500.0"
"622.0","G13","WEST LAMBETH","","196500.0","95400.0","1300.0","5400.0","7600.0","8400.0","6500.0","7700.0","8900.0","6400.0","5700.0","5500.0","5500.0","6100.0","5000.0","5400.0","4300.0","2900.0","1500.0","800.0","500.0","101100.0","1200.0","5300.0","7300.0","7600.0","6700.0","7600.0","8300.0","6200.0","5400.0","5300.0","5500.0","6500.0","5500.0","6000.0","5300.0","4300.0","3300.0","2200.0","1600.0"
"623.0","G14","CAMBERWELL","","248900.0","119500.0","1400.0","6700.0","10000.0","10700.0","9800.0","9200.0","9500.0","7000.0","6700.0","6700.0","7200.0","8200.0","6600.0","7100.0","5700.0","3600.0","1900.0","1000.0","500.0","129400.0","1400.0","6400.0","9400.0","10100.0","10000.0","9400.0","9300.0","7100.0","6800.0","7000.0","7600.0","8600.0","7300.0","7700.0","6600.0","5500.0","4200.0","2800.0","2200.0"
"624.0","G15","LEWISHAM AND NORTH SOUTHWARK","","361200.0","172900.0","2100.0","9700.0","14700.0","15800.0","12800.0","11800.0","12300.0","9900.0","9700.0","9900.0","10700.0","12300.0","10100.0","10900.0","8700.0","5800.0","3100.0","1700.0","900.0","188300.0","1900.0","9300.0","14100.0","15000.0","12800.0","12100.0","12600.0","10200.0","9800.0","10000.0","11200.0","12900.0","10800.0","11900.0","10600.0","8900.0","6600.0","4400.0","3200.0"
"630.0","H01","NORTH WEST SURREY","","202200.0","98600.0","1200.0","5800.0","8100.0","8200.0","7600.0","7000.0","7500.0","6300.0","6200.0","6300.0","6400.0","7100.0","5600.0","5600.0","4200.0","2800.0","1500.0","900.0","300.0","103600.0","1200.0","5700.0","7800.0","7800.0","6800.0","6400.0","7100.0","6300.0","6400.0","6400.0","6800.0","7300.0","5700.0","6000.0","5200.0","4300.0","3000.0","2000.0","1400.0"
"631.0","H02","WEST SURREY & NORTH EAST HAMPSHIRE","","252400.0","128300.0","2100.0","9000.0","12400.0","11100.0","10400.0","10300.0","12300.0","10300.0","9500.0","8100.0","7100.0","6900.0","5000.0","4900.0","3900.0","2700.0","1300.0","600.0","400.0","124100.0","1900.0","8600.0","11500.0","10500.0","8200.0","8500.0","10600.0","9100.0","8200.0","7400.0","6900.0","7000.0","5200.0","5600.0","4900.0","3800.0","2900.0","1900.0","1400.0"
"632.0","H03","SOUTH WEST SURREY","","178900.0","86400.0","1200.0","4600.0","6700.0","6700.0","8600.0","6700.0","6400.0","5100.0","5000.0","5100.0","5100.0","5700.0","4500.0","5000.0","4100.0","2800.0","1700.0","900.0","500.0","92500.0","1000.0","4300.0","6400.0","6600.0","7200.0","6200.0","6400.0","5100.0","5100.0","5400.0","5500.0","6100.0","5000.0","5800.0","5300.0","4300.0","3100.0","2100.0","1600.0"
"633.0","H04","MID SURREY","","170900.0","81900.0","900.0","4400.0","6200.0","6500.0","6300.0","5000.0","5200.0","4600.0","4800.0","5000.0","5500.0","6400.0","5200.0","5700.0","4600.0","2900.0","1500.0","800.0","400.0","89000.0","900.0","4100.0","5900.0","6200.0","5200.0","4900.0","5200.0","4900.0","4900.0","5500.0","5900.0","6900.0","5700.0","6400.0","5500.0","4200.0","3100.0","2200.0","1400.0"
"634.0","H05","EAST SURREY","","189900.0","91400.0","1000.0","5000.0","7300.0","7600.0","7100.0","6000.0","6900.0","5600.0","5500.0","5700.0","6000.0","6500.0","5300.0","5500.0","4300.0","3000.0","1700.0","900.0","500.0","98500.0","1000.0","4900.0","7100.0","7300.0","7100.0","5900.0","6500.0","5600.0","5600.0","5900.0","6100.0","6900.0","5700.0","6200.0","5400.0","4300.0","3200.0","2300.0","1500.0"
"635.0","H06","CHICHESTER","","159100.0","74700.0","800.0","3900.0","5600.0","5700.0","6200.0","4600.0","4700.0","4200.0","4000.0","3900.0","4100.0","4600.0","4000.0","4900.0","5100.0","4000.0","2300.0","1300.0","800.0","84400.0","900.0","3700.0","5300.0","5300.0","5100.0","4700.0","5100.0","4200.0","4000.0","3900.0","4600.0","5500.0","4900.0","6300.0","6700.0","5800.0","4000.0","2600.0","1800.0"
"636.0","H07","MID DOWNS","","235800.0","114700.0","1600.0","7100.0","9800.0","9900.0","10900.0","7500.0","8500.0","7200.0","7000.0","7200.0","7600.0","7900.0","5700.0","5600.0","4500.0","3300.0","1800.0","1000.0","600.0","121100.0","1400.0","6700.0","9400.0","9500.0","8600.0","7800.0","9100.0","7400.0","7200.0","7700.0","7900.0","8000.0","5900.0","6300.0","5700.0","4900.0","3600.0","2400.0","1600.0"
"637.0","H08","WORTHING","","223400.0","99400.0","1000.0","5200.0","7200.0","7200.0","6800.0","5500.0","6600.0","5500.0","5000.0","4800.0","5200.0","6000.0","5100.0","6600.0","7400.0","6600.0","4200.0","2400.0","1100.0","124000.0","1100.0","5100.0","6900.0","6800.0","6200.0","5800.0","6600.0","5600.0","5100.0","5000.0","5900.0","7300.0","6700.0","9300.0","11200.0","11000.0","8400.0","5800.0","4200.0"
"638.0","H09","CROYDON","","332800.0","159300.0","2000.0","9800.0","14100.0","14100.0","11000.0","11300.0","12900.0","10300.0","9900.0","9900.0","9800.0","10800.0","8600.0","8900.0","6800.0","4300.0","2600.0","1400.0","800.0","173500.0","1900.0","9400.0","13500.0","13600.0","11300.0","11700.0","13000.0","10600.0","10100.0","10000.0","10300.0","11600.0","9500.0","9900.0","8600.0","7100.0","5400.0","3500.0","2500.0"
"639.0","H10","KINGSTON AND ESHER","","188000.0","89400.0","1100.0","5000.0","6700.0","6500.0","5500.0","6500.0","7500.0","6000.0","5500.0","5400.0","5300.0","6300.0","5400.0","5900.0","4600.0","3100.0","1700.0","900.0","500.0","98600.0","1100.0","4500.0","6400.0","6400.0","5900.0","6500.0","7300.0","5900.0","5500.0","5500.0","5800.0","7100.0","6000.0","6800.0","5800.0","4600.0","3200.0","2400.0","1900.0"
"640.0","H11","RICHMOND TWICKENHAM AND ROEHAMPTON","","244000.0","114500.0","1300.0","6000.0","8200.0","8400.0","7500.0","8400.0","10300.0","8100.0","6900.0","6400.0","6800.0","8000.0","6800.0","7600.0","6100.0","3800.0","2100.0","1200.0","600.0","129500.0","1200.0","5400.0","7800.0","7900.0","7900.0","9000.0","10300.0","8000.0","7100.0","7000.0","7500.0","9100.0","7900.0","8700.0","7700.0","6200.0","4900.0","3400.0","2500.0"
"641.0","H12","WANDSWORTH","","220700.0","106000.0","1400.0","6200.0","8400.0","8500.0","6900.0","8200.0","9800.0","7400.0","6700.0","6200.0","6000.0","6600.0","5500.0","6300.0","5100.0","3400.0","1900.0","900.0","600.0","114700.0","1500.0","5900.0","7700.0","8000.0","7600.0","8400.0","9400.0","6900.0","6100.0","5700.0","5900.0","7000.0","6400.0","7200.0","6400.0","5400.0","4200.0","2900.0","2100.0"
"642.0","H13","MERTON AND SUTTON","","346100.0","163600.0","2100.0","9200.0","12900.0","12800.0","10100.0","11100.0","13400.0","10700.0","9900.0","9700.0","10100.0","11400.0","9500.0","10300.0","8600.0","5900.0","3300.0","1700.0","900.0","182500.0","1900.0","8700.0","12300.0","12400.0","10600.0","11500.0","13300.0","10600.0","10000.0","10200.0","11100.0","12700.0","10700.0","12100.0","11100.0","9300.0","6800.0","4200.0","3000.0"
"650.0","J11","EAST DORSET","","389700.0","180400.0","2100.0","9400.0","13400.0","13100.0","12000.0","11400.0","12600.0","10100.0","9700.0","9600.0","10400.0","11800.0","10100.0","12300.0","12100.0","9800.0","5700.0","3100.0","1700.0","209300.0","2000.0","8900.0","12600.0","12600.0","12200.0","11200.0","12600.0","10300.0","10000.0","10100.0","11600.0","13800.0","12400.0","15900.0","16200.0","14400.0","10700.0","6900.0","4900.0"
"651.0","J12","WEST DORSET","","179900.0","87500.0","1200.0","4800.0","6500.0","6600.0","8100.0","6200.0","6500.0","5200.0","4800.0","4600.0","4800.0","5300.0","4600.0","5400.0","5100.0","3900.0","2200.0","1100.0","600.0","92400.0","1000.0","4700.0","6300.0","6200.0","7100.0","5300.0","6000.0","4800.0","4400.0","4500.0","5200.0","6100.0","5200.0","6400.0","6300.0","5200.0","3700.0","2300.0","1700.0"
"652.0","J21","PORTSMOUTH AND SOUTH EAST HAMPSHIRE","","520500.0","261800.0","3600.0","16000.0","21900.0","21200.0","23000.0","23500.0","22200.0","18100.0","17000.0","15200.0","14500.0","15300.0","11300.0","12100.0","10500.0","8000.0","4700.0","2400.0","1300.0","258700.0","3200.0","15200.0","21000.0","20600.0","17800.0","17800.0","19500.0","15700.0","14800.0","14300.0","14300.0","15900.0","12600.0","14100.0","13400.0","11400.0","8300.0","5300.0","3500.0"
"653.0","J22","SOUTHAMPTON & SOUTH WEST HAMPSHIRE","","394600.0","193400.0","2600.0","11600.0","15900.0","15900.0","15300.0","15200.0","15500.0","12100.0","11400.0","10800.0","11200.0","12600.0","9700.0","10500.0","9200.0","6900.0","3800.0","2000.0","1200.0","201200.0","2400.0","10900.0","15100.0","15300.0","14100.0","14300.0","14700.0","11600.0","10900.0","10700.0","11500.0","13200.0","10500.0","11700.0","11000.0","9400.0","6700.0","4200.0","3000.0"
"654.0","J23","WINCHESTER","","192000.0","95600.0","1400.0","6000.0","8400.0","8100.0","8300.0","7300.0","7600.0","6400.0","6100.0","5800.0","5500.0","5700.0","4400.0","4700.0","3900.0","2900.0","1700.0","1100.0","300.0","96400.0","1300.0","5800.0","8100.0","7600.0","6800.0","6300.0","7300.0","6000.0","5500.0","5400.0","5600.0","6000.0","4700.0","5200.0","4700.0","4000.0","2800.0","2000.0","1300.0"
"655.0","J24","BASINGSTOKE AND NORTH HAMPSHIRE","","179400.0","89200.0","1500.0","6800.0","8900.0","7600.0","6600.0","6200.0","7600.0","6500.0","6200.0","5600.0","5200.0","5100.0","3600.0","3900.0","3200.0","2300.0","1300.0","800.0","300.0","90200.0","1400.0","6400.0","8400.0","7400.0","6000.0","6200.0","7800.0","6300.0","5600.0","5000.0","4900.0","5100.0","4000.0","4200.0","3700.0","3100.0","2100.0","1500.0","1100.0"
"656.0","J31","SALISBURY","","122900.0","61100.0","700.0","3700.0","5000.0","5100.0","5000.0","4900.0","5100.0","3900.0","3700.0","3400.0","3400.0","3700.0","2900.0","3100.0","2800.0","2300.0","1300.0","700.0","400.0","61800.0","800.0","3500.0","4700.0","4500.0","4600.0","4000.0","4400.0","3600.0","3300.0","3300.0","3500.0","4000.0","3200.0","3600.0","3500.0","2900.0","2100.0","1300.0","1000.0"
"657.0","J32","SWINDON","","204900.0","102800.0","1600.0","7100.0","9600.0","9200.0","8400.0","7700.0","8300.0","6900.0","6500.0","6200.0","6300.0","6500.0","4400.0","4600.0","3900.0","2800.0","1600.0","800.0","400.0","102100.0","1500.0","6700.0","9000.0","8900.0","7300.0","7200.0","8100.0","6400.0","6100.0","5900.0","6000.0","6200.0","4600.0","4900.0","4400.0","3600.0","2700.0","1600.0","1000.0"
"658.0","J33","BATH","","374100.0","184200.0","2700.0","11700.0","15400.0","15200.0","15000.0","13800.0","14300.0","11900.0","11300.0","10200.0","10500.0","11500.0","9200.0","10100.0","8600.0","6300.0","3500.0","1900.0","1100.0","189900.0","2400.0","10800.0","14600.0","14000.0","13300.0","12800.0","13400.0","11100.0","10300.0","9900.0","10700.0","12300.0","9900.0","11300.0","10800.0","8800.0","6400.0","4000.0","3100.0"
"659.0","J41","ISLE OF WIGHT","","112200.0","52700.0","600.0","2800.0","4000.0","4000.0","3500.0","3200.0","3500.0","3100.0","2800.0","2700.0","2900.0","3400.0","2900.0","3700.0","3700.0","2800.0","1600.0","900.0","600.0","59500.0","600.0","2700.0","3800.0","3800.0","3500.0","3000.0","3400.0","2900.0","2700.0","2700.0","3300.0","4200.0","3700.0","4700.0","4700.0","4100.0","2800.0","1700.0","1200.0"
"670.0","K11","EAST BERKSHIRE","","336700.0","169000.0","2300.0","10300.0","14600.0","14800.0","15500.0","12900.0","13600.0","11100.0","11100.0","11200.0","10700.0","11200.0","7900.0","8000.0","6200.0","3800.0","2000.0","1100.0","700.0","167700.0","2000.0","9700.0","13600.0","13900.0","12300.0","11600.0","12700.0","10700.0","10600.0","10800.0","10600.0","11200.0","8300.0","8500.0","7000.0","5500.0","3900.0","2600.0","2200.0"
"671.0","K12","WEST BERKSHIRE","","397700.0","198200.0","2900.0","13400.0","18200.0","16900.0","17100.0","15500.0","16900.0","13800.0","13100.0","12100.0","11400.0","11600.0","8700.0","9000.0","7300.0","5100.0","2800.0","1600.0","800.0","199500.0","2600.0","12700.0","17000.0","15600.0","14100.0","14700.0","16400.0","13100.0","12300.0","11400.0","11200.0","11800.0","9200.0","9700.0","8900.0","7400.0","5300.0","3600.0","2500.0"
"672.0","K21","AYLESBURY VALE","","118500.0","59100.0","800.0","3900.0","5300.0","4900.0","4800.0","4300.0","5000.0","4200.0","4100.0","3700.0","3500.0","3700.0","2700.0","2800.0","2200.0","1500.0","900.0","500.0","300.0","59400.0","800.0","3800.0","5100.0","4900.0","4300.0","4100.0","4700.0","3900.0","3700.0","3500.0","3400.0","3600.0","2700.0","2900.0","2500.0","2100.0","1600.0","1100.0","700.0"
"673.0","K22","WYCOMBE","","266900.0","131300.0","1900.0","8700.0","12300.0","12000.0","9200.0","8100.0","9800.0","9100.0","9400.0","9200.0","8600.0","8300.0","6200.0","6200.0","5200.0","3500.0","1900.0","1100.0","600.0","135600.0","1700.0","8000.0","11700.0","11300.0","9500.0","8300.0","9900.0","9100.0","9200.0","8800.0","8200.0","8400.0","6400.0","6900.0","6000.0","4800.0","3500.0","2300.0","1600.0"
"674.0","K23","MILTON KEYNES","","79700.0","39300.0","800.0","3300.0","3900.0","3200.0","1900.0","3100.0","3800.0","3200.0","2600.0","2300.0","2200.0","2200.0","1600.0","1700.0","1400.0","1100.0","500.0","300.0","200.0","40400.0","700.0","3100.0","3600.0","3000.0","2200.0","3400.0","4100.0","2900.0","2400.0","2100.0","2100.0","2100.0","1600.0","1800.0","1700.0","1400.0","900.0","600.0","700.0"
"675.0","K31","KETTERING","","247100.0","121600.0","1900.0","8500.0","11300.0","10300.0","9000.0","8200.0","9800.0","8200.0","7100.0","6700.0","7100.0","7600.0","5900.0","6300.0","5500.0","4100.0","2000.0","1200.0","900.0","125500.0","1900.0","8000.0","10800.0","9800.0","8200.0","8500.0","9900.0","7800.0","6900.0","6500.0","7000.0","7800.0","6300.0","6700.0","6200.0","5400.0","3800.0","2400.0","1600.0"
"676.0","K32","NORTHAMPTON","","254200.0","124500.0","2100.0","8600.0","11200.0","10600.0","8200.0","8600.0","10200.0","8600.0","7800.0","7200.0","7300.0","7900.0","6100.0","6300.0","5400.0","4000.0","2300.0","1400.0","700.0","129700.0","1900.0","8100.0","10700.0","10000.0","8100.0","8800.0","10500.0","8100.0","7200.0","7000.0","7200.0","8100.0","6100.0","6900.0","6400.0","5600.0","4300.0","2800.0","1900.0"
"677.0","K41","OXFORDSHIRE","","492900.0","249800.0","3300.0","15100.0","21000.0","20400.0","22900.0","25900.0","22000.0","17000.0","15800.0","14300.0","13200.0","13900.0","10500.0","11400.0","9600.0","6600.0","3800.0","2100.0","1000.0","243100.0","3200.0","14400.0","19500.0","19100.0","19300.0","20900.0","20200.0","15700.0","14100.0","13000.0","13200.0","14100.0","10900.0","12000.0","10900.0","8900.0","6300.0","4100.0","3300.0"
"680.0","L11","BRISTOL AND WESTON","","359200.0","172000.0","2500.0","10400.0","14000.0","14000.0","12700.0","13200.0","14000.0","10900.0","10000.0","10000.0","10300.0","11100.0","8600.0","9400.0","8300.0","6200.0","3500.0","1800.0","1100.0","187200.0","2200.0","9900.0","13700.0","13600.0","12700.0","13300.0","13700.0","10700.0","9800.0","9700.0","10400.0","11700.0","9500.0","11100.0","11100.0","9500.0","7100.0","4500.0","3000.0"
"681.0","L12","FRENCHAY","","207900.0","101700.0","1400.0","6600.0","9300.0","8600.0","6500.0","6700.0","7800.0","6900.0","6700.0","6300.0","6300.0","6700.0","5200.0","5600.0","4700.0","3100.0","1800.0","1000.0","500.0","106200.0","1300.0","6400.0","8900.0","8100.0","6700.0","6700.0","7900.0","6900.0","6500.0","6000.0","6100.0","6800.0","5400.0","5900.0","5400.0","4600.0","3200.0","2000.0","1400.0"
"682.0","L13","SOUTHMEAD","","227300.0","111100.0","1300.0","6400.0","9500.0","9400.0","8900.0","9200.0","8900.0","7000.0","6400.0","6300.0","6700.0","7500.0","5900.0","6100.0","4900.0","3400.0","1800.0","900.0","600.0","116200.0","1400.0","6200.0","8900.0","9000.0","8500.0","8300.0","8400.0","6800.0","6300.0","6200.0","7100.0","8100.0","6400.0","6500.0","5700.0","4900.0","3500.0","2200.0","1800.0"
"683.0","L21","CORNWALL AND ISLES OF SCILLY","","404800.0","194500.0","2600.0","11700.0","15200.0","14800.0","12800.0","12300.0","14300.0","12000.0","11300.0","10900.0","11800.0","12900.0","10800.0","12300.0","11500.0","8500.0","4800.0","2600.0","1400.0","210300.0","2400.0","11200.0","14400.0","13900.0","11900.0","12400.0","14200.0","11600.0","10900.0","10600.0","12400.0","14400.0","12400.0","14600.0","14200.0","11900.0","8200.0","5300.0","3400.0"
"684.0","L31","EXETER","","279700.0","133100.0","1800.0","7400.0","10200.0","10200.0","10300.0","9500.0","9400.0","7600.0","7200.0","7000.0","7400.0","8200.0","6700.0","8400.0","8500.0","6600.0","3700.0","1900.0","1100.0","146600.0","1700.0","6900.0","9700.0","10000.0","9100.0","9200.0","9100.0","7500.0","7100.0","7100.0","8100.0","9200.0","8200.0","10200.0","10600.0","8800.0","6600.0","4400.0","3100.0"
"685.0","L32","NORTH DEVON","","120600.0","58600.0","700.0","3500.0","4900.0","4800.0","4600.0","3500.0","4000.0","3200.0","3100.0","3200.0","3500.0","3800.0","3100.0","3700.0","3500.0","2600.0","1500.0","900.0","500.0","62000.0","700.0","3200.0","4400.0","4400.0","3900.0","3300.0","3700.0","3400.0","3100.0","3200.0","3400.0","4100.0","3700.0","4300.0","4100.0","3600.0","2700.0","1600.0","1200.0"
"686.0","L33","PLYMOUTH","","316100.0","158700.0","2200.0","9600.0","12600.0","12300.0","13000.0","13700.0","13600.0","10500.0","9800.0","8900.0","8900.0","9900.0","7400.0","8200.0","7400.0","5400.0","3000.0","1400.0","900.0","157400.0","2000.0","9000.0","11700.0","11300.0","10400.0","10800.0","11600.0","8800.0","8400.0","8300.0","8900.0","10400.0","8600.0","9600.0","9100.0","7500.0","5300.0","3300.0","2400.0"
"687.0","L34","TORBAY","","217000.0","100300.0","1100.0","4900.0","7100.0","7300.0","6400.0","5900.0","6400.0","5500.0","5200.0","5000.0","5600.0","6500.0","5600.0","7300.0","7700.0","6300.0","3700.0","1900.0","900.0","116700.0","1000.0","4800.0","7000.0","7000.0","6000.0","5800.0","6500.0","5400.0","5400.0","5200.0","6200.0","7800.0","7100.0","9500.0","10200.0","8900.0","6200.0","3900.0","2800.0"
"688.0","L41","CHELTENHAM AND DISTRICT","","198900.0","95700.0","1300.0","5700.0","8000.0","8000.0","7800.0","6900.0","7300.0","6000.0","5700.0","5400.0","5700.0","6400.0","4800.0","5300.0","4700.0","3300.0","1700.0","1000.0","700.0","103200.0","1200.0","5200.0","7600.0","7500.0","8000.0","6700.0","7200.0","5800.0","5300.0","5300.0","5900.0","6900.0","5600.0","6400.0","5900.0","4900.0","3500.0","2500.0","1800.0"
"689.0","L42","GLOUCESTER","","287200.0","141600.0","1900.0","9500.0","12900.0","12400.0","10600.0","9400.0","10400.0","9100.0","8600.0","8400.0","8600.0","9500.0","7200.0","7600.0","6300.0","4700.0","2400.0","1400.0","700.0","145600.0","1800.0","9000.0","12200.0","11700.0","9600.0","9100.0","10300.0","8600.0","8200.0","8100.0","8600.0","9500.0","7500.0","8200.0","7500.0","6300.0","4500.0","3000.0","1900.0"
"690.0","L51","SOMERSET","","359900.0","175000.0","2300.0","10500.0","14300.0","14200.0","15000.0","11500.0","12300.0","10400.0","10000.0","9900.0","10200.0","11100.0","9000.0","10300.0","9400.0","7200.0","4200.0","2000.0","1200.0","184900.0","2100.0","10100.0","13400.0","12900.0","12100.0","11100.0","12300.0","10200.0","9700.0","9700.0","10900.0","12300.0","10200.0","12000.0","11400.0","9700.0","7000.0","4700.0","3100.0"
"700.0","M01","BROMSGROVE AND REDDITCH","","126300.0","62400.0","1000.0","4300.0","5900.0","5500.0","4200.0","4200.0","5300.0","4500.0","4100.0","3900.0","3900.0","4000.0","3100.0","3100.0","2400.0","1600.0","800.0","400.0","200.0","63900.0","800.0","4100.0","5500.0","5200.0","4200.0","4300.0","5400.0","4400.0","4000.0","3900.0","3800.0","4000.0","3000.0","3200.0","2800.0","2200.0","1500.0","900.0","700.0"
"701.0","M02","HEREFORDSHIRE","","143800.0","71300.0","900.0","4300.0","5900.0","5800.0","5800.0","4900.0","5500.0","4300.0","4100.0","4100.0","4300.0","4700.0","3600.0","4000.0","3600.0","2600.0","1500.0","800.0","600.0","72500.0","900.0","4100.0","5600.0","5500.0","4700.0","4500.0","5100.0","4100.0","4000.0","4100.0","4200.0","4800.0","3800.0","4400.0","4100.0","3400.0","2500.0","1700.0","1000.0"
"702.0","M03","KIDDERMINSTER AND DISTRICT","","100200.0","49900.0","800.0","3600.0","4100.0","3900.0","3300.0","3700.0","4800.0","3600.0","3200.0","2900.0","3000.0","3100.0","2400.0","2500.0","2300.0","1400.0","800.0","300.0","200.0","50300.0","700.0","3400.0","4100.0","3700.0","3000.0","3300.0","4300.0","3600.0","2900.0","2700.0","2800.0","3100.0","2500.0","2700.0","2500.0","1900.0","1500.0","1000.0","600.0"
"703.0","M04","WORCESTER AND DISTRICT","","218100.0","106100.0","1300.0","6600.0","9100.0","8700.0","8600.0","7200.0","7900.0","6900.0","6600.0","6300.0","6600.0","7000.0","5400.0","5800.0","5000.0","3500.0","1900.0","1000.0","700.0","112000.0","1300.0","6300.0","8600.0","8300.0","8300.0","7000.0","7800.0","6800.0","6500.0","6300.0","6500.0","7300.0","5800.0","6400.0","6000.0","5000.0","3600.0","2300.0","1900.0"
"704.0","M05","SHROPSHIRE","","358200.0","178800.0","2500.0","12000.0","16100.0","14700.0","14900.0","12400.0","14000.0","12400.0","11400.0","10500.0","10400.0","10800.0","8300.0","9100.0","7700.0","5900.0","3200.0","1700.0","800.0","179400.0","2400.0","11300.0","15000.0","14100.0","12100.0","11800.0","13600.0","11300.0","10300.0","9700.0","10000.0","11200.0","8600.0","9800.0","9300.0","7900.0","5400.0","3400.0","2200.0"
"705.0","M06","MID STAFFORDSHIRE","","284800.0","141500.0","2200.0","10400.0","13500.0","12100.0","9300.0","9800.0","12000.0","10800.0","9800.0","9000.0","8800.0","8900.0","6600.0","6400.0","5100.0","3400.0","1900.0","1100.0","400.0","143300.0","2200.0","9600.0","12700.0","11700.0","9200.0","9700.0","12200.0","10300.0","9100.0","8400.0","8400.0","8900.0","6600.0","6700.0","5800.0","4700.0","3500.0","2000.0","1600.0"
