"42UG","SUFFOLK COASTAL","114702.0","1185.0","1245.0","1258.0","1299.0","1373.0","1418.0","1379.0","1487.0","1517.0","1527.0","1534.0","1527.0","1524.0","1436.0","1511.0","1407.0","1425.0","1369.0","1294.0","1053.0","819.0","729.0","799.0","838.0","1091.0","1152.0","1186.0","1255.0","1391.0","1403.0","1428.0","1460.0","1543.0","1567.0","1691.0","1648.0","1604.0","1559.0","1665.0","1633.0","1629.0","1613.0","1576.0","1496.0","1463.0","1484.0","1476.0","1535.0","1573.0","1681.0","1690.0","1847.0","1971.0","1604.0","1577.0","1501.0","1435.0","1357.0","1183.0","1261.0","1321.0","1293.0","1263.0","1278.0","1250.0","1238.0","1184.0","1228.0","1222.0","1268.0","1210.0","1167.0","1153.0","1086.0","1056.0","1018.0","1002.0","1069.0","1025.0","1011.0","693.0","638.0","624.0","651.0","588.0","2985.0"
"42UH","WAVENEY","110436.0","1183.0","1248.0","1291.0","1268.0","1350.0","1334.0","1398.0","1414.0","1396.0","1442.0","1442.0","1441.0","1388.0","1401.0","1365.0","1338.0","1214.0","1226.0","1242.0","1116.0","942.0","818.0","877.0","963.0","1112.0","1208.0","1311.0","1351.0","1354.0","1364.0","1450.0","1474.0","1471.0","1530.0","1424.0","1473.0","1437.0","1470.0","1510.0","1400.0","1341.0","1351.0","1362.0","1355.0","1252.0","1293.0","1341.0","1364.0","1365.0","1442.0","1497.0","1717.0","1951.0","1521.0","1488.0","1451.0","1351.0","1276.0","1145.0","1250.0","1239.0","1246.0","1263.0","1211.0","1187.0","1184.0","1231.0","1258.0","1256.0","1216.0","1178.0","1201.0","1146.0","1144.0","1150.0","1102.0","1135.0","1160.0","1121.0","1082.0","756.0","607.0","605.0","596.0","653.0","2960.0"
"43UB","ELMBRIDGE","122062.0","1628.0","1603.0","1620.0","1620.0","1684.0","1697.0","1666.0","1616.0","1622.0","1580.0","1566.0","1473.0","1443.0","1443.0","1451.0","1320.0","1408.0","1514.0","1239.0","749.0","952.0","887.0","964.0","1130.0","1250.0","1355.0","1499.0","1532.0","1578.0","1641.0","1734.0","1895.0","2042.0","2059.0","2176.0","2105.0","2194.0","2149.0","1988.0","1968.0","1953.0","1832.0","1779.0","1764.0","1717.0","1689.0","1735.0","1720.0","1763.0","1774.0","1768.0","1921.0","2068.0","1629.0","1571.0","1598.0","1485.0","1272.0","1145.0","1203.0","1235.0","1198.0","1107.0","1156.0","1092.0","1012.0","993.0","1030.0","1039.0","1010.0","945.0","914.0","957.0","916.0","870.0","922.0","901.0","907.0","926.0","882.0","564.0","517.0","547.0","555.0","547.0","2894.0"
"43UC","EPSOM & EWELL","67278.0","853.0","756.0","792.0","810.0","823.0","817.0","800.0","836.0","847.0","812.0","755.0","823.0","745.0","753.0","830.0","775.0","796.0","889.0","867.0","603.0","630.0","626.0","591.0","641.0","714.0","794.0","766.0","860.0","882.0","910.0","943.0","990.0","1038.0","1088.0","1081.0","1059.0","1052.0","1090.0","1046.0","958.0","956.0","946.0","947.0","922.0","927.0","872.0","966.0","971.0","973.0","1036.0","1060.0","1115.0","1263.0","964.0","940.0","869.0","885.0","778.0","702.0","709.0","749.0","677.0","661.0","636.0","614.0","564.0","585.0","615.0","599.0","595.0","523.0","528.0","547.0","513.0","525.0","520.0","514.0","485.0","519.0","515.0","331.0","272.0","295.0","317.0","293.0","1744.0"
"43UD","GUILDFORD","128527.0","1469.0","1477.0","1420.0","1430.0","1443.0","1471.0","1511.0","1487.0","1539.0","1543.0","1546.0","1501.0","1516.0","1439.0","1429.0","1029.0","1376.0","2115.0","1993.0","1893.0","2008.0","1978.0","1937.0","1944.0","1853.0","1750.0","1761.0","1823.0","1894.0","1869.0","1928.0","1991.0","2030.0","2125.0","2123.0","2033.0","2080.0","1964.0","1966.0","1931.0","1879.0","1808.0","1723.0","1745.0","1744.0","1658.0","1647.0","1610.0","1706.0","1806.0","1809.0","1869.0","2066.0","1656.0","1628.0","1620.0","1429.0","1291.0","1162.0","1252.0","1284.0","1240.0","1276.0","1182.0","1125.0","1140.0","1089.0","1089.0","1096.0","1095.0","1043.0","995.0","991.0","915.0","891.0","861.0","841.0","850.0","864.0","806.0","538.0","489.0","517.0","475.0","502.0","2610.0"
"43UE","MOLE VALLEY","80253.0","917.0","942.0","964.0","938.0","959.0","968.0","920.0","992.0","1032.0","994.0","975.0","962.0","890.0","866.0","906.0","917.0","861.0","846.0","869.0","758.0","584.0","588.0","629.0","644.0","833.0","797.0","822.0","871.0","911.0","867.0","1012.0","1045.0","1133.0","1235.0","1211.0","1231.0","1195.0","1211.0","1235.0","1145.0","1177.0","1149.0","1115.0","1141.0","1125.0","1079.0","1163.0","1139.0","1050.0","1167.0","1170.0","1312.0","1512.0","1231.0","1202.0","1150.0","1115.0","987.0","836.0","924.0","957.0","943.0","877.0","881.0","868.0","865.0","887.0","864.0","818.0","772.0","770.0","710.0","722.0","665.0","699.0","699.0","678.0","651.0","687.0","627.0","435.0","362.0","402.0","407.0","355.0","2233.0"
"43UF","REIGATE & BANSTEAD","124981.0","1599.0","1507.0","1555.0","1554.0","1557.0","1522.0","1557.0","1600.0","1640.0","1557.0","1551.0","1659.0","1540.0","1512.0","1507.0","1440.0","1370.0","1351.0","1338.0","1235.0","1131.0","1053.0","1154.0","1269.0","1440.0","1519.0","1626.0","1735.0","1750.0","1816.0","1919.0","2002.0","2013.0","2142.0","2095.0","2136.0","2066.0","2062.0","2047.0","1838.0","1895.0","1809.0","1823.0","1714.0","1708.0","1676.0","1688.0","1738.0","1805.0","1842.0","1854.0","2066.0","2186.0","1637.0","1579.0","1543.0","1466.0","1316.0","1165.0","1201.0","1236.0","1228.0","1200.0","1121.0","1129.0","1072.0","1057.0","1102.0","1048.0","1085.0","1041.0","1014.0","990.0","940.0","925.0","935.0","890.0","849.0","906.0","934.0","626.0","505.0","551.0","589.0","547.0","2786.0"
"43UG","RUNNYMEDE","77069.0","879.0","898.0","885.0","907.0","901.0","907.0","909.0","930.0","892.0","890.0","852.0","840.0","827.0","800.0","761.0","690.0","775.0","815.0","1038.0","1696.0","1611.0","1236.0","946.0","896.0","827.0","823.0","839.0","1030.0","1097.0","1200.0","1220.0","1206.0","1303.0","1278.0","1306.0","1362.0","1336.0","1231.0","1192.0","1185.0","1166.0","1099.0","1013.0","1048.0","973.0","976.0","948.0","952.0","937.0","944.0","1070.0","1131.0","1182.0","1011.0","958.0","929.0","919.0","782.0","738.0","795.0","760.0","730.0","736.0","747.0","721.0","712.0","706.0","658.0","722.0","696.0","653.0","622.0","575.0","605.0","598.0","573.0","573.0","536.0","559.0","517.0","368.0","315.0","317.0","308.0","306.0","1669.0"
"43UH","SPELTHORNE","90606.0","1061.0","1116.0","1056.0","1131.0","1145.0","1136.0","1086.0","1147.0","1141.0","1095.0","1091.0","1073.0","1069.0","1016.0","973.0","896.0","878.0","840.0","958.0","874.0","828.0","758.0","803.0","940.0","1054.0","1193.0","1303.0","1324.0","1433.0","1447.0","1461.0","1508.0","1633.0","1624.0","1646.0","1634.0","1594.0","1512.0","1515.0","1382.0","1287.0","1298.0","1238.0","1231.0","1159.0","1139.0","1168.0","1124.0","1157.0","1168.0","1237.0","1308.0","1404.0","1196.0","1131.0","1145.0","1129.0","993.0","943.0","1037.0","958.0","985.0","1000.0","993.0","919.0","848.0","896.0","901.0","915.0","876.0","808.0","793.0","750.0","742.0","668.0","693.0","695.0","655.0","636.0","615.0","423.0","322.0","333.0","291.0","307.0","1718.0"
"43UJ","SURREY HEATH","81356.0","1058.0","1016.0","1059.0","1061.0","1057.0","1089.0","1107.0","1074.0","1078.0","1086.0","980.0","992.0","1087.0","1098.0","1010.0","1043.0","1014.0","1053.0","1203.0","704.0","658.0","650.0","741.0","747.0","776.0","829.0","974.0","1127.0","1184.0","1142.0","1185.0","1311.0","1422.0","1428.0","1475.0","1470.0","1483.0","1444.0","1380.0","1316.0","1269.0","1288.0","1223.0","1207.0","1142.0","1120.0","1167.0","1126.0","1099.0","1153.0","1272.0","1412.0","1498.0","1134.0","1127.0","1126.0","1086.0","933.0","853.0","895.0","859.0","847.0","806.0","814.0","783.0","743.0","690.0","682.0","648.0","599.0","594.0","541.0","501.0","485.0","454.0","407.0","431.0","435.0","443.0","388.0","242.0","246.0","223.0","270.0","227.0","1257.0"
"43UK","TANDRIDGE","78530.0","935.0","976.0","967.0","951.0","992.0","968.0","940.0","987.0","1026.0","1062.0","943.0","974.0","1043.0","1012.0","1044.0","1024.0","1030.0","991.0","901.0","696.0","563.0","509.0","546.0","617.0","733.0","746.0","843.0","875.0","980.0","980.0","998.0","1092.0","1171.0","1152.0","1250.0","1265.0","1270.0","1230.0","1251.0","1161.0","1245.0","1269.0","1165.0","1180.0","1119.0","1138.0","1143.0","1175.0","1112.0","1118.0","1191.0","1370.0","1423.0","1176.0","1085.0","1106.0","1039.0","916.0","798.0","827.0","860.0","817.0","795.0","757.0","722.0","738.0","728.0","744.0","713.0","706.0","690.0","672.0","677.0","622.0","628.0","584.0","530.0","543.0","588.0","558.0","403.0","338.0","346.0","316.0","373.0","1793.0"
"43UL","WAVERLEY","115491.0","1296.0","1377.0","1369.0","1370.0","1351.0","1354.0","1363.0","1471.0","1500.0","1377.0","1340.0","1409.0","1307.0","1326.0","1560.0","1504.0","1579.0","1672.0","1597.0","1266.0","864.0","1179.0","1153.0","1220.0","1210.0","1111.0","1117.0","1213.0","1234.0","1371.0","1375.0","1537.0","1587.0","1633.0","1722.0","1792.0","1732.0","1735.0","1753.0","1679.0","1658.0","1684.0","1619.0","1593.0","1571.0","1653.0","1596.0","1570.0","1642.0","1713.0","1798.0","1950.0","2085.0","1731.0","1682.0","1646.0","1570.0","1324.0","1187.0","1239.0","1273.0","1244.0","1218.0","1200.0","1170.0","1087.0","1087.0","997.0","1034.0","986.0","981.0","896.0","911.0","962.0","885.0","863.0","869.0","860.0","908.0","893.0","595.0","515.0","624.0","625.0","558.0","3134.0"
"43UM","WOKING","89579.0","1205.0","1166.0","1162.0","1262.0","1195.0","1230.0","1218.0","1257.0","1230.0","1178.0","1192.0","1165.0","1124.0","1136.0","1072.0","1014.0","1122.0","1136.0","1111.0","745.0","809.0","807.0","860.0","994.0","1112.0","1250.0","1308.0","1318.0","1494.0","1412.0","1477.0","1526.0","1536.0","1626.0","1611.0","1547.0","1578.0","1488.0","1452.0","1322.0","1341.0","1305.0","1306.0","1259.0","1243.0","1191.0","1251.0","1223.0","1198.0","1207.0","1261.0","1317.0","1391.0","1151.0","1100.0","1081.0","965.0","876.0","799.0","840.0","810.0","820.0","814.0","810.0","741.0","743.0","741.0","768.0","739.0","709.0","654.0","599.0","609.0","601.0","597.0","582.0","562.0","572.0","536.0","533.0","355.0","329.0","325.0","406.0","387.0","1485.0"
"44UB","NORTH WARWICKSHIRE","61810.0","669.0","730.0","754.0","734.0","733.0","728.0","760.0","850.0","856.0","849.0","830.0","845.0","802.0","817.0","768.0","785.0","700.0","710.0","651.0","627.0","569.0","480.0","507.0","562.0","626.0","694.0","802.0","880.0","915.0","904.0","908.0","987.0","1014.0","993.0","1023.0","1018.0","998.0","937.0","969.0","920.0","896.0","886.0","843.0","858.0","824.0","883.0","875.0","918.0","888.0","921.0","984.0","1052.0","1087.0","902.0","903.0","916.0","862.0","724.0","660.0","670.0","675.0","684.0","670.0","611.0","566.0","554.0","538.0","578.0","558.0","545.0","475.0","489.0","512.0","465.0","397.0","435.0","387.0","411.0","415.0","393.0","256.0","222.0","220.0","226.0","180.0","892.0"
"44UC","NUNEATON & BEDWORTH","118454.0","1377.0","1439.0","1469.0","1536.0","1567.0","1564.0","1564.0","1637.0","1774.0","1683.0","1682.0","1722.0","1608.0","1616.0","1641.0","1468.0","1535.0","1458.0","1387.0","1307.0","1231.0","1070.0","1056.0","1219.0","1274.0","1452.0","1617.0","1714.0","1789.0","1824.0","1800.0","1790.0","1837.0","1913.0","1929.0","1859.0","1800.0","1849.0","1753.0","1687.0","1744.0","1634.0","1636.0","1608.0","1564.0","1596.0","1554.0","1587.0","1572.0","1761.0","1660.0","1774.0","1903.0","1577.0","1718.0","1640.0","1496.0","1314.0","1261.0","1227.0","1229.0","1235.0","1149.0","1102.0","1093.0","1067.0","1031.0","1069.0","1043.0","997.0","975.0","926.0","963.0","892.0","828.0","764.0","805.0","808.0","778.0","689.0","506.0","427.0","421.0","420.0","332.0","1582.0"
"44UD","RUGBY","86155.0","1032.0","1021.0","1079.0","1112.0","1056.0","1085.0","1103.0","1159.0","1141.0","1126.0","1075.0","1056.0","1069.0","1097.0","1199.0","1158.0","1191.0","1201.0","1118.0","818.0","665.0","655.0","700.0","768.0","928.0","1021.0","1115.0","1113.0","1182.0","1231.0","1346.0","1359.0","1300.0","1364.0","1436.0","1413.0","1288.0","1315.0","1336.0","1257.0","1231.0","1194.0","1163.0","1092.0","1100.0","1089.0","1098.0","1103.0","1144.0","1135.0","1215.0","1373.0","1432.0","1220.0","1242.0","1316.0","1168.0","1035.0","970.0","913.0","939.0","922.0","909.0","857.0","794.0","727.0","771.0","774.0","779.0","720.0","743.0","715.0","694.0","626.0","621.0","622.0","639.0","663.0","651.0","569.0","443.0","368.0","387.0","370.0","362.0","1569.0"
"44UE","STRATFORD-ON-AVON","110152.0","1140.0","1193.0","1237.0","1217.0","1263.0","1258.0","1169.0","1268.0","1395.0","1319.0","1335.0","1353.0","1291.0","1192.0","1208.0","1210.0","1252.0","1284.0","1183.0","862.0","856.0","796.0","874.0","984.0","1075.0","1104.0","1112.0","1257.0","1353.0","1385.0","1416.0","1496.0","1530.0","1548.0","1675.0","1685.0","1588.0","1607.0","1658.0","1629.0","1594.0","1540.0","1548.0","1481.0","1502.0","1558.0","1602.0","1620.0","1663.0","1623.0","1790.0","1929.0","2111.0","1816.0","1804.0","1754.0","1603.0","1429.0","1292.0","1318.0","1366.0","1371.0","1361.0","1260.0","1209.0","1095.0","1102.0","1114.0","1148.0","1084.0","1040.0","1017.0","961.0","945.0","891.0","878.0","851.0","871.0","895.0","806.0","552.0","486.0","521.0","511.0","497.0","2486.0"
"44UF","WARWICK","122994.0","1328.0","1403.0","1350.0","1326.0","1404.0","1415.0","1348.0","1430.0","1542.0","1511.0","1526.0","1551.0","1545.0","1387.0","1449.0","1357.0","1393.0","1467.0","1524.0","1851.0","1566.0","1754.0","1462.0","1509.0","1514.0","1534.0","1591.0","1630.0","1694.0","1743.0","1798.0","1845.0","1872.0","1908.0","1866.0","1942.0","1907.0","1892.0","1874.0","1722.0","1719.0","1648.0","1708.0","1673.0","1631.0","1633.0","1655.0","1617.0","1593.0","1705.0","1784.0","1886.0","1973.0","1653.0","1688.0","1639.0","1606.0","1371.0","1258.0","1315.0","1265.0","1249.0","1218.0","1173.0","1145.0","1103.0","1111.0","1057.0","1130.0","1124.0","1058.0","1039.0","1029.0","997.0","1020.0","959.0","912.0","925.0","897.0","894.0","615.0","555.0","547.0","521.0","501.0","2465.0"
"45UB","ADUR","58841.0","637.0","650.0","676.0","693.0","714.0","732.0","684.0","717.0","773.0","751.0","746.0","730.0","639.0","655.0","714.0","727.0","687.0","770.0","674.0","594.0","460.0","382.0","443.0","504.0","534.0","566.0","595.0","692.0","699.0","659.0","761.0","743.0","826.0","824.0","815.0","798.0","848.0","823.0","807.0","769.0","742.0","761.0","720.0","730.0","724.0","717.0","700.0","696.0","719.0","752.0","779.0","907.0","995.0","848.0","823.0","801.0","758.0","686.0","603.0","685.0","687.0","650.0","671.0","647.0","628.0","591.0","627.0","641.0","677.0","608.0","692.0","646.0","648.0","615.0","600.0","609.0","578.0","588.0","613.0","612.0","403.0","307.0","364.0","368.0","336.0","1778.0"
"45UC","ARUN","139442.0","1309.0","1370.0","1412.0","1408.0","1425.0","1452.0","1510.0","1584.0","1618.0","1631.0","1591.0","1605.0","1506.0","1447.0","1455.0","1398.0","1391.0","1459.0","1512.0","1294.0","1225.0","1117.0","1090.0","1144.0","1242.0","1387.0","1456.0","1612.0","1595.0","1567.0","1705.0","1705.0","1797.0","1823.0","1923.0","1873.0","1881.0","1846.0","1754.0","1703.0","1736.0","1743.0","1649.0","1604.0","1595.0","1638.0","1639.0","1660.0","1574.0","1762.0","1856.0","1986.0","2176.0","1803.0","1803.0","1814.0","1727.0","1527.0","1405.0","1489.0","1577.0","1674.0","1606.0","1588.0","1638.0","1575.0","1595.0","1688.0","1778.0","1782.0","1697.0","1706.0","1659.0","1658.0","1656.0","1642.0","1617.0","1649.0","1709.0","1756.0","1137.0","1033.0","1069.0","1088.0","1125.0","5732.0"
"45UD","CHICHESTER","105957.0","1012.0","1074.0","1117.0","1119.0","1143.0","1173.0","1187.0","1274.0","1332.0","1321.0","1298.0","1337.0","1286.0","1294.0","1220.0","1232.0","1140.0","1126.0","1219.0","1314.0","1038.0","858.0","734.0","800.0","894.0","984.0","1081.0","1141.0","1167.0","1061.0","1124.0","1190.0","1248.0","1423.0","1334.0","1400.0","1443.0","1410.0","1339.0","1425.0","1350.0","1390.0","1369.0","1370.0","1343.0","1339.0","1370.0","1322.0","1339.0","1403.0","1507.0","1605.0","1752.0","1434.0","1506.0","1435.0","1414.0","1321.0","1202.0","1251.0","1242.0","1273.0","1221.0","1238.0","1288.0","1228.0","1244.0","1260.0","1284.0","1209.0","1231.0","1196.0","1200.0","1165.0","1085.0","1049.0","1105.0","1085.0","1118.0","1062.0","707.0","626.0","667.0","658.0","615.0","3567.0"
"45UE","CRAWLEY","99351.0","1332.0","1334.0","1379.0","1357.0","1329.0","1399.0","1362.0","1413.0","1327.0","1255.0","1322.0","1306.0","1243.0","1204.0","1206.0","1242.0","1167.0","1137.0","1266.0","1203.0","1122.0","1134.0","1186.0","1300.0","1458.0","1560.0","1738.0","1826.0","1861.0","1861.0","1779.0","1868.0","1819.0","1738.0","1741.0","1741.0","1602.0","1637.0","1593.0","1530.0","1495.0","1469.0","1443.0","1429.0","1335.0","1361.0","1261.0","1222.0","1267.0","1157.0","1164.0","1242.0","1369.0","1010.0","950.0","912.0","883.0","776.0","747.0","750.0","779.0","771.0","729.0","786.0","822.0","848.0","843.0","923.0","883.0","851.0","826.0","782.0","771.0","760.0","731.0","727.0","646.0","655.0","689.0","591.0","378.0","366.0","319.0","323.0","248.0","1185.0"
"45UF","HORSHAM","120876.0","1419.0","1390.0","1439.0","1460.0","1525.0","1581.0","1571.0","1603.0","1592.0","1592.0","1469.0","1514.0","1791.0","1715.0","1543.0","1530.0","1544.0","1552.0","1501.0","1130.0","813.0","835.0","931.0","996.0","1129.0","1227.0","1269.0","1393.0","1484.0","1510.0","1620.0","1707.0","1845.0","1940.0","1998.0","2079.0","1973.0","1996.0","2006.0","1834.0","1907.0","1826.0","1798.0","1783.0","1720.0","1706.0","1784.0","1658.0","1684.0","1811.0","1868.0","1979.0","2134.0","1711.0","1596.0","1561.0","1524.0","1324.0","1204.0","1252.0","1240.0","1241.0","1189.0","1223.0","1133.0","1057.0","1102.0","1072.0","1051.0","1086.0","1019.0","1007.0","927.0","960.0","938.0","893.0","862.0","908.0","898.0","847.0","584.0","491.0","521.0","585.0","490.0","2676.0"
"45UG","MID SUSSEX","127205.0","1515.0","1591.0","1545.0","1578.0","1513.0","1522.0","1480.0","1565.0","1612.0","1625.0","1611.0","1747.0","1611.0","1634.0","1723.0","1754.0","1672.0","1544.0","1660.0","1345.0","882.0","897.0","1061.0","1112.0","1241.0","1371.0","1304.0","1486.0","1578.0","1658.0","1783.0","1801.0","1947.0","1945.0","2057.0","2067.0","2087.0","1940.0","1915.0","1922.0","1956.0","1894.0","1840.0","1872.0","1890.0","1837.0","1822.0","1808.0","1786.0","1863.0","1900.0","2199.0","2351.0","1894.0","1849.0","1777.0","1662.0","1425.0","1257.0","1350.0","1330.0","1317.0","1257.0","1233.0","1143.0","1126.0","1146.0","1110.0","1182.0","1115.0","1108.0","994.0","1031.0","981.0","880.0","954.0","872.0","874.0","900.0","843.0","556.0","490.0","550.0","580.0","603.0","2897.0"
"45UH","WORTHING","97454.0","1034.0","1105.0","1107.0","1102.0","1130.0","1076.0","1136.0","1186.0","1168.0","1180.0","1147.0","1208.0","1088.0","988.0","1018.0","1037.0","1029.0","1078.0","1022.0","923.0","925.0","837.0","862.0","880.0","1033.0","1125.0","1150.0","1293.0","1307.0","1253.0","1382.0","1388.0","1406.0","1477.0","1576.0","1515.0","1447.0","1376.0","1369.0","1321.0","1302.0","1245.0","1203.0","1116.0","1114.0","1109.0","1117.0","1113.0","1122.0","1161.0","1255.0","1361.0","1437.0","1135.0","1087.0","1097.0","1109.0","937.0","855.0","969.0","942.0","950.0","979.0","926.0","935.0","915.0","904.0","944.0","1018.0","1009.0","977.0","981.0","1018.0","1004.0","976.0","1035.0","989.0","1077.0","1096.0","1070.0","715.0","669.0","725.0","845.0","855.0","4372.0"
"46UB","KENNET","74627.0","940.0","978.0","978.0","971.0","985.0","1022.0","995.0","971.0","984.0","998.0","912.0","867.0","781.0","758.0","1009.0","970.0","1070.0","1173.0","1074.0","775.0","669.0","667.0","596.0","720.0","785.0","951.0","977.0","1121.0","1089.0","1121.0","1197.0","1035.0","1182.0","1303.0","1239.0","1183.0","1161.0","1215.0","1230.0","1137.0","1132.0","1080.0","1034.0","996.0","936.0","980.0","1019.0","1027.0","974.0","996.0","1085.0","1137.0","1211.0","953.0","949.0","927.0","872.0","836.0","744.0","778.0","741.0","728.0","704.0","688.0","668.0","645.0","669.0","639.0","640.0","639.0","589.0","550.0","587.0","548.0","514.0","538.0","504.0","510.0","550.0","499.0","329.0","282.0","296.0","288.0","262.0","1565.0"
"46UC","NORTH WILTSHIRE","123992.0","1556.0","1614.0","1717.0","1635.0","1793.0","1705.0","1765.0","1807.0","1803.0","1721.0","1673.0","1605.0","1536.0","1564.0","1535.0","1494.0","1381.0","1407.0","1441.0","1115.0","956.0","976.0","1032.0","1081.0","1381.0","1503.0","1544.0","1749.0","1873.0","1977.0","1993.0","1904.0","2112.0","2103.0","2149.0","2212.0","2186.0","2139.0","2124.0","1955.0","1922.0","1842.0","1761.0","1723.0","1725.0","1667.0","1742.0","1649.0","1690.0","1749.0","1751.0","1912.0","2100.0","1650.0","1654.0","1608.0","1424.0","1318.0","1214.0","1259.0","1203.0","1182.0","1191.0","1133.0","1049.0","1016.0","1014.0","1014.0","958.0","1019.0","987.0","907.0","910.0","897.0","821.0","838.0","839.0","829.0","834.0","767.0","453.0","448.0","445.0","409.0","430.0","2223.0"
"46UD","SALISBURY","113373.0","1258.0","1326.0","1304.0","1301.0","1324.0","1399.0","1398.0","1404.0","1474.0","1462.0","1472.0","1458.0","1453.0","1506.0","1336.0","1316.0","1411.0","1396.0","1341.0","1135.0","1044.0","993.0","985.0","1148.0","1190.0","1432.0","1490.0","1424.0","1507.0","1554.0","1702.0","1675.0","1756.0","1815.0","1741.0","1850.0","1839.0","1707.0","1708.0","1639.0","1592.0","1583.0","1621.0","1535.0","1492.0","1464.0","1466.0","1453.0","1449.0","1529.0","1594.0","1679.0","1793.0","1483.0","1430.0","1416.0","1401.0","1224.0","1116.0","1206.0","1222.0","1208.0","1149.0","1152.0","1157.0","1077.0","1106.0","1108.0","1115.0","1078.0","1102.0","1049.0","1073.0","941.0","923.0","895.0","941.0","982.0","905.0","821.0","580.0","474.0","559.0","567.0","502.0","2488.0"
"46UF","WEST WILTSHIRE","113250.0","1410.0","1353.0","1436.0","1326.0","1518.0","1476.0","1464.0","1490.0","1495.0","1488.0","1540.0","1538.0","1514.0","1442.0","1411.0","1390.0","1308.0","1262.0","1311.0","999.0","953.0","888.0","933.0","962.0","1126.0","1277.0","1368.0","1414.0","1573.0","1588.0","1732.0","1669.0","1717.0","1780.0","1701.0","1731.0","1752.0","1591.0","1677.0","1728.0","1583.0","1559.0","1506.0","1529.0","1463.0","1484.0","1501.0","1515.0","1616.0","1630.0","1603.0","1854.0","1868.0","1552.0","1496.0","1492.0","1378.0","1318.0","1204.0","1224.0","1293.0","1198.0","1159.0","1178.0","1116.0","1081.0","1070.0","1055.0","1041.0","998.0","1046.0","1009.0","977.0","960.0","910.0","927.0","899.0","866.0","934.0","837.0","589.0","476.0","534.0","572.0","490.0","2329.0"
"47UB","BROMSGROVE","86692.0","885.0","924.0","963.0","996.0","979.0","1014.0","1031.0","1113.0","1156.0","1143.0","1143.0","1136.0","1121.0","1054.0","1059.0","1034.0","1039.0","887.0","995.0","900.0","666.0","591.0","628.0","601.0","750.0","841.0","916.0","985.0","1054.0","1101.0","1112.0","1236.0","1283.0","1293.0","1289.0","1332.0","1316.0","1358.0","1346.0","1347.0","1249.0","1261.0","1269.0","1242.0","1258.0","1310.0","1296.0","1213.0","1193.0","1355.0","1430.0","1430.0","1515.0","1323.0","1364.0","1392.0","1205.0","1084.0","981.0","1007.0","1072.0","1014.0","977.0","941.0","879.0","864.0","855.0","912.0","883.0","843.0","825.0","772.0","718.0","725.0","658.0","652.0","639.0","619.0","621.0","605.0","417.0","340.0","385.0","356.0","378.0","1748.0"
"47UC","MALVERN HILLS","72062.0","655.0","683.0","729.0","745.0","767.0","749.0","767.0","843.0","854.0","904.0","903.0","911.0","936.0","997.0","993.0","993.0","1006.0","950.0","966.0","706.0","393.0","406.0","525.0","522.0","629.0","691.0","572.0","707.0","754.0","716.0","797.0","837.0","842.0","954.0","969.0","958.0","971.0","898.0","929.0","985.0","1006.0","1010.0","964.0","922.0","938.0","956.0","990.0","1044.0","1052.0","1135.0","1158.0","1306.0","1351.0","1140.0","1082.0","1100.0","1044.0","944.0","847.0","887.0","883.0","922.0","889.0","852.0","828.0","838.0","828.0","759.0","773.0","774.0","720.0","719.0","699.0","722.0","694.0","669.0","681.0","675.0","684.0","609.0","400.0","371.0","370.0","394.0","375.0","1946.0"
"47UD","REDDITCH","78278.0","996.0","1013.0","1076.0","1044.0","1027.0","1097.0","1072.0","1116.0","1129.0","1149.0","1141.0","1102.0","1108.0","1086.0","1106.0","1076.0","1111.0","1081.0","1178.0","1010.0","935.0","786.0","813.0","931.0","981.0","1019.0","1099.0","1197.0","1195.0","1162.0","1208.0","1215.0","1204.0","1268.0","1230.0","1191.0","1238.0","1200.0","1187.0","1151.0","1099.0","1191.0","1157.0","1196.0","1151.0","1246.0","1226.0","1214.0","1246.0","1207.0","1263.0","1265.0","1241.0","1047.0","1051.0","985.0","888.0","776.0","680.0","670.0","663.0","619.0","659.0","598.0","551.0","506.0","525.0","556.0","586.0","526.0","533.0","496.0","474.0","483.0","441.0","412.0","403.0","457.0","432.0","406.0","310.0","255.0","242.0","201.0","200.0","1017.0"
"47UE","WORCESTER","92474.0","1217.0","1278.0","1307.0","1214.0","1209.0","1210.0","1238.0","1226.0","1262.0","1216.0","1195.0","1137.0","1093.0","1144.0","1093.0","1079.0","990.0","1073.0","1123.0","1247.0","1155.0","940.0","836.0","997.0","1140.0","1312.0","1410.0","1628.0","1722.0","1742.0","1802.0","1694.0","1701.0","1683.0","1708.0","1632.0","1542.0","1523.0","1447.0","1345.0","1353.0","1280.0","1211.0","1187.0","1117.0","1189.0","1176.0","1113.0","1152.0","1150.0","1169.0","1292.0","1304.0","1041.0","1083.0","1061.0","1027.0","924.0","848.0","841.0","844.0","840.0","831.0","813.0","787.0","794.0","705.0","794.0","727.0","716.0","680.0","639.0","646.0","673.0","646.0","587.0","627.0","638.0","618.0","610.0","413.0","340.0","324.0","314.0","278.0","1562.0"
