"E07000189","South Somerset","162113.0","1776.0","1787.0","1763.0","1791.0","1730.0","1697.0","1716.0","1661.0","1699.0","1642.0","1718.0","1866.0","1885.0","1977.0","1984.0","1971.0","2008.0","2034.0","1937.0","1739.0","1507.0","1721.0","1747.0","1843.0","1749.0","1777.0","1656.0","1654.0","1660.0","1569.0","1687.0","1610.0","1582.0","1542.0","1518.0","1589.0","1773.0","1805.0","1887.0","2091.0","2250.0","2144.0","2198.0","2337.0","2299.0","2371.0","2302.0","2337.0","2398.0","2330.0","2292.0","2214.0","2169.0","2117.0","2117.0","1975.0","2046.0","2088.0","2121.0","2194.0","2218.0","2290.0","2360.0","2563.0","2774.0","2157.0","2137.0","2159.0","2055.0","1811.0","1575.0","1694.0","1646.0","1566.0","1461.0","1389.0","1345.0","1348.0","1235.0","1214.0","1209.0","1201.0","1071.0","957.0","866.0","744.0","787.0","669.0","562.0","554.0","1849.0"
"E07000190","Taunton Deane","110555.0","1252.0","1234.0","1251.0","1213.0","1319.0","1241.0","1156.0","1160.0","1181.0","1135.0","1124.0","1210.0","1283.0","1323.0","1415.0","1477.0","1492.0","1634.0","1456.0","1187.0","1126.0","1188.0","1294.0","1313.0","1392.0","1217.0","1245.0","1222.0","1211.0","1246.0","1282.0","1198.0","1257.0","1130.0","1047.0","1188.0","1241.0","1294.0","1360.0","1458.0","1484.0","1532.0","1507.0","1550.0","1608.0","1600.0","1688.0","1619.0","1605.0","1579.0","1566.0","1527.0","1499.0","1424.0","1499.0","1346.0","1364.0","1384.0","1352.0","1439.0","1461.0","1384.0","1467.0","1531.0","1686.0","1291.0","1304.0","1256.0","1213.0","1127.0","950.0","981.0","964.0","902.0","955.0","910.0","851.0","843.0","819.0","747.0","756.0","802.0","686.0","653.0","617.0","555.0","510.0","435.0","390.0","362.0","1323.0"
"E07000191","West Somerset","34588.0","289.0","273.0","303.0","289.0","276.0","292.0","254.0","276.0","286.0","283.0","300.0","277.0","373.0","328.0","347.0","362.0","364.0","377.0","359.0","342.0","321.0","347.0","338.0","366.0","350.0","327.0","309.0","305.0","307.0","304.0","272.0","255.0","274.0","223.0","250.0","233.0","208.0","283.0","301.0","350.0","350.0","360.0","403.0","406.0","399.0","450.0","467.0","499.0","465.0","479.0","448.0","501.0","498.0","492.0","464.0","480.0","478.0","524.0","495.0","556.0","517.0","580.0","593.0","670.0","745.0","613.0","588.0","585.0","616.0","499.0","492.0","398.0","525.0","440.0","428.0","440.0","412.0","380.0","332.0","359.0","341.0","324.0","295.0","275.0","218.0","233.0","239.0","210.0","171.0","165.0","518.0"
"E07000192","Cannock Chase","97582.0","1165.0","1135.0","1172.0","1174.0","1169.0","1186.0","1051.0","1126.0","1041.0","1031.0","1066.0","1100.0","1139.0","1197.0","1312.0","1280.0","1223.0","1358.0","1239.0","1162.0","1140.0","1119.0","1167.0","1223.0","1276.0","1279.0","1238.0","1252.0","1161.0","1201.0","1276.0","1244.0","1178.0","1025.0","1046.0","1159.0","1152.0","1299.0","1441.0","1516.0","1548.0","1565.0","1668.0","1601.0","1552.0","1631.0","1582.0","1578.0","1530.0","1488.0","1386.0","1227.0","1382.0","1219.0","1211.0","1156.0","1149.0","1218.0","1154.0","1107.0","1132.0","1217.0","1195.0","1219.0","1348.0","1052.0","1113.0","1056.0","1025.0","869.0","749.0","825.0","809.0","765.0","731.0","655.0","573.0","551.0","537.0","534.0","487.0","444.0","432.0","418.0","356.0","299.0","315.0","217.0","219.0","194.0","576.0"
"E07000193","East Staffordshire","113858.0","1405.0","1430.0","1455.0","1410.0","1308.0","1359.0","1321.0","1331.0","1241.0","1329.0","1319.0","1291.0","1311.0","1379.0","1378.0","1495.0","1500.0","1550.0","1474.0","1263.0","1223.0","1299.0","1312.0","1458.0","1381.0","1402.0","1445.0","1434.0","1461.0","1480.0","1440.0","1544.0","1378.0","1279.0","1210.0","1322.0","1365.0","1400.0","1575.0","1637.0","1714.0","1642.0","1725.0","1725.0","1819.0","1805.0","1805.0","1746.0","1684.0","1790.0","1663.0","1603.0","1594.0","1491.0","1512.0","1369.0","1374.0","1339.0","1336.0","1275.0","1288.0","1343.0","1339.0","1420.0","1586.0","1188.0","1193.0","1269.0","1147.0","1020.0","934.0","982.0","930.0","875.0","885.0","827.0","764.0","731.0","716.0","692.0","654.0","588.0","559.0","507.0","463.0","392.0","346.0","330.0","279.0","237.0","769.0"
"E07000194","Lichfield","100911.0","1076.0","991.0","1041.0","1057.0","1120.0","1107.0","1026.0","1112.0","1072.0","1056.0","1084.0","1092.0","1163.0","1200.0","1221.0","1170.0","1237.0","1270.0","1244.0","1022.0","993.0","1083.0","1103.0","1119.0","989.0","990.0","1038.0","995.0","993.0","968.0","1001.0","1089.0","1068.0","1082.0","1054.0","1079.0","1161.0","1276.0","1246.0","1463.0","1531.0","1478.0","1519.0","1549.0","1535.0","1580.0","1676.0","1576.0","1492.0","1559.0","1508.0","1320.0","1358.0","1363.0","1284.0","1326.0","1250.0","1335.0","1321.0","1224.0","1341.0","1333.0","1422.0","1643.0","1777.0","1345.0","1486.0","1462.0","1374.0","1279.0","1093.0","1044.0","1066.0","964.0","923.0","757.0","785.0","717.0","738.0","626.0","632.0","561.0","475.0","413.0","419.0","383.0","337.0","273.0","246.0","249.0","813.0"
"E07000195","Newcastle-under-Lyme","123878.0","1272.0","1244.0","1297.0","1300.0","1277.0","1294.0","1373.0","1304.0","1241.0","1172.0","1256.0","1347.0","1354.0","1489.0","1500.0","1451.0","1378.0","1483.0","1613.0","2303.0","2544.0","2241.0","1852.0","1553.0","1445.0","1467.0","1376.0","1333.0","1399.0","1430.0","1342.0","1436.0","1329.0","1258.0","1304.0","1372.0","1482.0","1515.0","1522.0","1671.0","1735.0","1769.0","1759.0","1747.0","1847.0","1822.0","1818.0","1863.0","1831.0","1863.0","1823.0","1643.0","1611.0","1656.0","1559.0","1520.0","1512.0","1569.0","1539.0","1492.0","1494.0","1597.0","1626.0","1814.0","1865.0","1372.0","1434.0","1441.0","1298.0","1168.0","1114.0","1082.0","1073.0","1085.0","1086.0","944.0","921.0","907.0","832.0","813.0","755.0","716.0","602.0","575.0","558.0","510.0","449.0","398.0","311.0","303.0","938.0"
"E07000196","South Staffordshire","108318.0","934.0","963.0","922.0","985.0","1084.0","1074.0","1070.0","1035.0","1000.0","1070.0","1091.0","1169.0","1270.0","1296.0","1360.0","1267.0","1434.0","1395.0","1378.0","1219.0","1248.0","1192.0","1196.0","1302.0","1158.0","1014.0","1009.0","985.0","981.0","986.0","988.0","1003.0","955.0","907.0","932.0","1037.0","1158.0","1231.0","1275.0","1503.0","1572.0","1517.0","1617.0","1631.0","1775.0","1769.0","1769.0","1721.0","1739.0","1798.0","1778.0","1653.0","1575.0","1532.0","1594.0","1482.0","1447.0","1497.0","1523.0","1387.0","1486.0","1594.0","1581.0","1730.0","1798.0","1362.0","1509.0","1496.0","1435.0","1318.0","1147.0","1180.0","1149.0","1122.0","1081.0","977.0","913.0","839.0","763.0","792.0","689.0","649.0","543.0","505.0","515.0","483.0","379.0","357.0","308.0","263.0","903.0"
"E07000197","Stafford","130895.0","1293.0","1323.0","1396.0","1495.0","1458.0","1396.0","1372.0","1340.0","1291.0","1199.0","1359.0","1379.0","1433.0","1500.0","1496.0","1472.0","1471.0","1615.0","1631.0","1631.0","1625.0","1595.0","1644.0","1628.0","1532.0","1487.0","1476.0","1379.0","1395.0","1414.0","1505.0","1486.0","1461.0","1326.0","1358.0","1400.0","1499.0","1614.0","1790.0","1776.0","2003.0","1939.0","1970.0","2057.0","2011.0","1986.0","2074.0","2120.0","2041.0","1960.0","1875.0","1848.0","1781.0","1740.0","1691.0","1660.0","1660.0","1626.0","1646.0","1651.0","1690.0","1664.0","1854.0","1874.0","2028.0","1615.0","1646.0","1698.0","1595.0","1387.0","1253.0","1242.0","1274.0","1226.0","1163.0","1036.0","967.0","934.0","859.0","817.0","793.0","750.0","701.0","628.0","579.0","500.0","467.0","438.0","365.0","360.0","1213.0"
"E07000198","Staffordshire Moorlands","97209.0","919.0","974.0","922.0","983.0","911.0","922.0","990.0","965.0","945.0","971.0","996.0","1056.0","1093.0","1064.0","1146.0","1165.0","1191.0","1182.0","1149.0","988.0","968.0","891.0","1005.0","1024.0","868.0","907.0","899.0","862.0","888.0","885.0","906.0","925.0","885.0","928.0","962.0","950.0","1077.0","1141.0","1185.0","1399.0","1487.0","1471.0","1548.0","1532.0","1538.0","1532.0","1528.0","1591.0","1475.0","1517.0","1455.0","1347.0","1349.0","1404.0","1288.0","1367.0","1258.0","1332.0","1345.0","1361.0","1350.0","1514.0","1508.0","1678.0","1765.0","1367.0","1350.0","1351.0","1243.0","1161.0","1049.0","1026.0","985.0","988.0","925.0","893.0","839.0","778.0","693.0","701.0","673.0","586.0","541.0","456.0","442.0","450.0","344.0","324.0","294.0","238.0","885.0"
"E07000199","Tamworth","76895.0","997.0","1009.0","1045.0","1057.0","966.0","931.0","907.0","993.0","848.0","848.0","933.0","930.0","919.0","974.0","1053.0","954.0","972.0","1003.0","978.0","878.0","866.0","877.0","966.0","1038.0","1004.0","961.0","1083.0","1058.0","1017.0","1040.0","1013.0","1057.0","997.0","877.0","893.0","1022.0","943.0","1019.0","1192.0","1171.0","1207.0","1210.0","1252.0","1149.0","1106.0","1205.0","1149.0","1059.0","1143.0","1008.0","1045.0","1046.0","964.0","977.0","983.0","982.0","955.0","1000.0","970.0","928.0","931.0","948.0","995.0","1043.0","1057.0","843.0","816.0","812.0","747.0","628.0","596.0","591.0","583.0","527.0","486.0","469.0","418.0","374.0","423.0","352.0","364.0","290.0","288.0","262.0","227.0","215.0","167.0","173.0","143.0","118.0","382.0"
"E07000200","Babergh","87901.0","829.0","848.0","847.0","983.0","937.0","962.0","998.0","1039.0","954.0","934.0","977.0","1087.0","1087.0","1110.0","1180.0","1153.0","1122.0","1159.0","1035.0","771.0","690.0","736.0","834.0","834.0","830.0","758.0","766.0","715.0","769.0","792.0","829.0","855.0","788.0","800.0","822.0","910.0","979.0","1020.0","1068.0","1157.0","1272.0","1286.0","1280.0","1265.0","1356.0","1389.0","1346.0","1407.0","1325.0","1295.0","1307.0","1183.0","1122.0","1183.0","1164.0","1175.0","1126.0","1168.0","1165.0","1181.0","1222.0","1313.0","1314.0","1472.0","1617.0","1279.0","1215.0","1253.0","1104.0","1015.0","877.0","880.0","898.0","819.0","845.0","764.0","789.0","661.0","657.0","662.0","632.0","561.0","555.0","495.0","451.0","387.0","357.0","321.0","315.0","302.0","910.0"
"E07000201","Forest Heath","60038.0","973.0","877.0","813.0","821.0","743.0","706.0","684.0","671.0","595.0","601.0","602.0","627.0","620.0","600.0","651.0","623.0","642.0","574.0","561.0","566.0","690.0","829.0","924.0","1052.0","1058.0","1107.0","1109.0","1075.0","1130.0","1142.0","1036.0","993.0","924.0","820.0","841.0","814.0","831.0","776.0","841.0","732.0","836.0","788.0","766.0","770.0","839.0","801.0","758.0","858.0","761.0","721.0","699.0","707.0","722.0","698.0","621.0","641.0","584.0","641.0","613.0","595.0","616.0","697.0","701.0","757.0","816.0","617.0","594.0","566.0","531.0","508.0","438.0","490.0","472.0","463.0","429.0","444.0","399.0","357.0","361.0","323.0","346.0","327.0","282.0","265.0","249.0","218.0","212.0","192.0","137.0","134.0","404.0"
"E07000202","Ipswich","133729.0","1992.0","1936.0","1848.0","1822.0","1682.0","1734.0","1626.0","1566.0","1408.0","1372.0","1395.0","1519.0","1506.0","1471.0","1627.0","1550.0","1701.0","1767.0","1787.0","1806.0","1779.0","1754.0","1867.0","2010.0","2159.0","2117.0","2214.0","2114.0","2162.0","2273.0","2171.0","2148.0","1981.0","1831.0","1883.0","1798.0","1821.0","1786.0","1851.0","1840.0","1962.0","1965.0","1914.0","1872.0","1766.0","1799.0","1926.0","1781.0","1811.0","1685.0","1707.0","1617.0","1645.0","1668.0","1578.0","1493.0","1442.0","1527.0","1413.0","1378.0","1431.0","1356.0","1383.0","1400.0","1576.0","1173.0","1200.0","1051.0","979.0","962.0","823.0","827.0","901.0","923.0","861.0","838.0","828.0","748.0","746.0","722.0","740.0","672.0","683.0","610.0","521.0","512.0","433.0","400.0","350.0","319.0","1138.0"
"E07000203","Mid Suffolk","97076.0","1024.0","1001.0","1080.0","1032.0","1100.0","1103.0","1056.0","1118.0","1029.0","1089.0","1091.0","1143.0","1225.0","1187.0","1243.0","1230.0","1235.0","1211.0","1138.0","914.0","816.0","893.0","995.0","1002.0","926.0","927.0","901.0","892.0","934.0","940.0","1006.0","986.0","1031.0","889.0","937.0","887.0","1061.0","1132.0","1216.0","1272.0","1358.0","1321.0","1507.0","1439.0","1493.0","1573.0","1568.0","1544.0","1444.0","1389.0","1452.0","1343.0","1385.0","1390.0","1361.0","1233.0","1270.0","1341.0","1234.0","1348.0","1344.0","1388.0","1474.0","1568.0","1730.0","1349.0","1273.0","1291.0","1195.0","1082.0","954.0","963.0","946.0","915.0","842.0","756.0","843.0","733.0","706.0","627.0","574.0","617.0","505.0","511.0","433.0","412.0","378.0","347.0","293.0","232.0","910.0"
"E07000204","St Edmundsbury","111443.0","1336.0","1362.0","1338.0","1346.0","1311.0","1285.0","1221.0","1221.0","1189.0","1164.0","1169.0","1221.0","1240.0","1287.0","1347.0","1281.0","1416.0","1382.0","1330.0","1157.0","1104.0","1141.0","1321.0","1474.0","1441.0","1512.0","1498.0","1411.0","1336.0","1517.0","1415.0","1434.0","1370.0","1214.0","1183.0","1265.0","1297.0","1411.0","1407.0","1521.0","1651.0","1601.0","1719.0","1584.0","1676.0","1745.0","1699.0","1662.0","1603.0","1596.0","1507.0","1351.0","1323.0","1427.0","1316.0","1257.0","1240.0","1315.0","1317.0","1271.0","1292.0","1329.0","1483.0","1550.0","1848.0","1353.0","1307.0","1374.0","1209.0","1110.0","1040.0","950.0","1061.0","1021.0","951.0","907.0","814.0","745.0","707.0","706.0","706.0","623.0","596.0","551.0","497.0","440.0","397.0","389.0","355.0","304.0","1093.0"
"E07000205","Suffolk Coastal","124590.0","1148.0","1211.0","1233.0","1307.0","1311.0","1346.0","1317.0","1307.0","1289.0","1245.0","1328.0","1447.0","1538.0","1579.0","1621.0","1611.0","1609.0","1646.0","1507.0","1122.0","957.0","1023.0","1093.0","1181.0","1116.0","1054.0","979.0","977.0","937.0","1048.0","1055.0","1162.0","1127.0","1090.0","1033.0","1149.0","1219.0","1354.0","1479.0","1555.0","1642.0","1657.0","1775.0","1802.0","1870.0","1833.0","1924.0","1962.0","1874.0","1848.0","1840.0","1766.0","1763.0","1764.0","1725.0","1645.0","1625.0","1646.0","1672.0","1702.0","1743.0","1859.0","1923.0","1978.0","2404.0","1762.0","1716.0","1727.0","1567.0","1488.0","1228.0","1376.0","1379.0","1295.0","1221.0","1235.0","1205.0","1127.0","1056.0","998.0","987.0","1031.0","840.0","765.0","763.0","662.0","603.0","489.0","487.0","468.0","1563.0"
"E07000206","Waveney","115356.0","1245.0","1207.0","1286.0","1277.0","1259.0","1151.0","1151.0","1208.0","1192.0","1164.0","1151.0","1289.0","1194.0","1343.0","1415.0","1362.0","1386.0","1381.0","1468.0","1202.0","1086.0","1131.0","1241.0","1270.0","1217.0","1193.0","1169.0","1176.0","1055.0","1093.0","1193.0","1143.0","1129.0","1002.0","1077.0","1086.0","1173.0","1274.0","1300.0","1422.0","1491.0","1458.0","1551.0","1569.0","1658.0","1653.0","1563.0","1608.0","1522.0","1542.0","1584.0","1486.0","1447.0","1439.0","1409.0","1423.0","1301.0","1445.0","1492.0","1444.0","1484.0","1546.0","1667.0","1912.0","2216.0","1680.0","1624.0","1616.0","1512.0","1423.0","1170.0","1268.0","1257.0","1291.0","1299.0","1143.0","1118.0","1016.0","1043.0","999.0","952.0","896.0","806.0","796.0","691.0","643.0","552.0","506.0","477.0","428.0","1479.0"
"E07000207","Elmbridge","131428.0","1896.0","1925.0","1858.0","1934.0","1852.0","1856.0","1774.0","1728.0","1640.0","1677.0","1709.0","1653.0","1699.0","1688.0","1566.0","1621.0","1556.0","1656.0","1556.0","983.0","776.0","892.0","1055.0","1143.0","1197.0","1138.0","1146.0","1164.0","1228.0","1371.0","1415.0","1586.0","1637.0","1773.0","1922.0","1895.0","1987.0","2050.0","2145.0","2125.0","2231.0","2144.0","2173.0","2237.0","2199.0","2221.0","2336.0","2172.0","2224.0","2103.0","2027.0","1909.0","1852.0","1770.0","1607.0","1514.0","1510.0","1414.0","1501.0","1466.0","1412.0","1467.0","1459.0","1574.0","1692.0","1370.0","1241.0","1229.0","1139.0","1004.0","924.0","923.0","976.0","964.0","904.0","880.0","864.0","785.0","761.0","782.0","742.0","696.0","658.0","589.0","582.0","564.0","475.0","492.0","412.0","388.0","1398.0"
"E07000208","Epsom and Ewell","75191.0","877.0","927.0","970.0","940.0","921.0","946.0","902.0","860.0","876.0","861.0","888.0","939.0","965.0","904.0","1000.0","936.0","1007.0","987.0","983.0","826.0","815.0","805.0","767.0","886.0","853.0","800.0","775.0","786.0","761.0","814.0","873.0","908.0","976.0","972.0","920.0","964.0","1032.0","1025.0","1145.0","1158.0","1208.0","1073.0","1173.0","1195.0","1274.0","1162.0","1223.0","1229.0","1232.0","1123.0","1140.0","1058.0","968.0","967.0","931.0","910.0","840.0","805.0","852.0","854.0","903.0","872.0","961.0","931.0","1064.0","810.0","751.0","724.0","721.0","620.0","579.0","571.0","579.0","567.0","572.0","502.0","494.0","461.0","451.0","482.0","447.0","410.0","344.0","342.0","309.0","304.0","307.0","257.0","209.0","182.0","698.0"
"E07000209","Guildford","137580.0","1677.0","1594.0","1609.0","1672.0","1613.0","1597.0","1514.0","1555.0","1485.0","1402.0","1415.0","1525.0","1536.0","1550.0","1430.0","1490.0","1457.0","1543.0","1774.0","2526.0","2645.0","2275.0","2458.0","2215.0","1951.0","1864.0","1921.0","1836.0","1795.0","1905.0","1889.0","1979.0","1827.0","1797.0","1752.0","1863.0","1905.0","1939.0","2007.0","2039.0","1984.0","1875.0","1997.0","2006.0","1949.0","1966.0","2059.0","2112.0","1987.0","1939.0","1883.0","1748.0","1731.0","1773.0","1628.0","1644.0","1593.0","1573.0","1471.0","1401.0","1460.0","1464.0","1594.0","1619.0","1772.0","1349.0","1287.0","1294.0","1125.0","1036.0","903.0","988.0","1001.0","970.0","969.0","918.0","864.0","807.0","793.0","780.0","744.0","711.0","640.0","580.0","531.0","517.0","441.0","410.0","383.0","295.0","1190.0"
"E07000210","Mole Valley","85637.0","874.0","956.0","900.0","956.0","917.0","949.0","929.0","960.0","937.0","956.0","977.0","1059.0","1105.0","1065.0","1147.0","1121.0","1142.0","1146.0","1004.0","773.0","555.0","600.0","750.0","826.0","833.0","790.0","765.0","701.0","755.0","776.0","786.0","867.0","857.0","894.0","880.0","949.0","1024.0","1006.0","1019.0","1170.0","1307.0","1194.0","1274.0","1307.0","1440.0","1443.0","1384.0","1477.0","1382.0","1342.0","1367.0","1288.0","1273.0","1133.0","1190.0","1166.0","1122.0","1048.0","1089.0","1053.0","987.0","1138.0","1084.0","1235.0","1400.0","1152.0","1045.0","1043.0","998.0","869.0","711.0","778.0","842.0","789.0","765.0","702.0","746.0","652.0","669.0","679.0","625.0","568.0","534.0","480.0","491.0","397.0","367.0","357.0","315.0","267.0","997.0"
"E07000211","Reigate and Banstead","138375.0","1848.0","1874.0","1822.0","1894.0","1790.0","1720.0","1582.0","1685.0","1652.0","1522.0","1586.0","1631.0","1692.0","1588.0","1699.0","1615.0","1690.0","1650.0","1598.0","1237.0","1139.0","1210.0","1477.0","1615.0","1537.0","1573.0","1652.0","1575.0","1598.0","1730.0","1805.0","1942.0","2007.0","1977.0","1911.0","1977.0","1944.0","2012.0","2015.0","2121.0","2175.0","2129.0","2080.0","2164.0","2173.0","2329.0","2199.0","2252.0","2125.0","2127.0","1987.0","1866.0","1853.0","1794.0","1745.0","1585.0","1566.0","1578.0","1535.0","1517.0","1605.0","1606.0","1615.0","1763.0","1884.0","1401.0","1371.0","1315.0","1258.0","1100.0","925.0","980.0","1025.0","983.0","901.0","927.0","889.0","838.0","808.0","845.0","795.0","737.0","666.0","656.0","579.0","612.0","513.0","480.0","442.0","403.0","1482.0"
"E07000212","Runnymede","80501.0","989.0","998.0","954.0","1002.0","907.0","887.0","822.0","855.0","817.0","753.0","797.0","817.0","853.0","819.0","832.0","816.0","824.0","883.0","1023.0","1685.0","1893.0","1808.0","1360.0","1062.0","911.0","921.0","903.0","856.0","901.0","925.0","1016.0","1058.0","1038.0","1029.0","983.0","1134.0","1101.0","1162.0","1184.0","1179.0","1093.0","1199.0","1169.0","1158.0","1214.0","1134.0","1232.0","1298.0","1204.0","1181.0","1142.0","1116.0","1028.0","1059.0","946.0","956.0","920.0","876.0","856.0","819.0","821.0","827.0","940.0","965.0","1024.0","824.0","745.0","778.0","749.0","659.0","568.0","628.0","605.0","572.0","546.0","582.0","579.0","577.0","519.0","482.0","519.0","472.0","413.0","390.0","296.0","302.0","287.0","285.0","242.0","220.0","728.0"
"E07000213","Spelthorne","95852.0","1217.0","1201.0","1254.0","1172.0","1187.0","1120.0","1037.0","1074.0","1037.0","940.0","985.0","1008.0","1032.0","1091.0","1051.0","1110.0","1171.0","1120.0","1060.0","958.0","919.0","967.0","1074.0","1109.0","1090.0","1086.0","1182.0","1120.0","1239.0","1267.0","1328.0","1374.0","1366.0","1290.0","1299.0","1306.0","1294.0","1276.0","1291.0","1487.0","1527.0","1436.0","1493.0","1425.0","1519.0","1577.0","1600.0","1532.0","1592.0","1542.0","1501.0","1382.0","1301.0","1216.0","1173.0","1161.0","1072.0","1080.0","1073.0","1047.0","1069.0","1046.0","1087.0","1117.0","1256.0","1004.0","962.0","937.0","920.0","828.0","741.0","833.0","768.0","770.0","773.0","788.0","677.0","620.0","642.0","651.0","641.0","556.0","493.0","479.0","395.0","351.0","335.0","339.0","276.0","256.0","804.0"
"E07000214","Surrey Heath","86378.0","976.0","993.0","1041.0","1036.0","1060.0","1054.0","1044.0","1050.0","1009.0","1013.0","1018.0","1052.0","1145.0","1080.0","1147.0","1052.0","1141.0","1189.0","1089.0","793.0","670.0","759.0","857.0","1027.0","907.0","919.0","859.0","878.0","959.0","975.0","980.0","1041.0","1060.0","956.0","1045.0","1048.0","1174.0","1160.0","1284.0","1367.0","1415.0","1416.0","1413.0","1413.0","1436.0","1494.0","1456.0","1420.0","1378.0","1408.0","1343.0","1278.0","1253.0","1201.0","1134.0","1121.0","1117.0","981.0","1021.0","983.0","944.0","966.0","1031.0","1074.0","1230.0","922.0","850.0","938.0","881.0","755.0","659.0","697.0","710.0","678.0","646.0","702.0","598.0","590.0","518.0","519.0","472.0","480.0","405.0","349.0","317.0","286.0","267.0","247.0","205.0","165.0","689.0"
"E07000215","Tandridge","83178.0","924.0","946.0","998.0","1027.0","1033.0","976.0","962.0","953.0","921.0","930.0","985.0","976.0","1122.0","1078.0","1131.0","1130.0","1105.0","1109.0","1053.0","725.0","659.0","715.0","807.0","944.0","849.0","794.0","757.0","763.0","770.0","743.0","908.0","991.0","942.0","906.0","921.0","903.0","1032.0","1002.0","1125.0","1151.0","1246.0","1200.0","1223.0","1361.0","1352.0","1368.0","1292.0","1434.0","1357.0","1354.0","1303.0","1150.0","1201.0","1164.0","1116.0","1086.0","1049.0","1064.0","1028.0","1027.0","983.0","993.0","1103.0","1230.0","1249.0","1065.0","906.0","977.0","889.0","765.0","666.0","719.0","708.0","636.0","626.0","616.0","540.0","588.0","545.0","539.0","490.0","524.0","494.0","435.0","442.0","332.0","350.0","290.0","268.0","194.0","875.0"
"E07000216","Waverley","121754.0","1323.0","1488.0","1447.0","1563.0","1582.0","1494.0","1505.0","1524.0","1405.0","1414.0","1471.0","1437.0","1545.0","1547.0","1669.0","1629.0","1669.0","1830.0","1660.0","1196.0","993.0","917.0","1007.0","1098.0","1061.0","1010.0","1056.0","1022.0","1057.0","1067.0","1145.0","1241.0","1266.0","1301.0","1383.0","1412.0","1605.0","1653.0","1709.0","1902.0","1911.0","1804.0","1811.0","1899.0","1956.0","1847.0","1936.0","1929.0","1887.0","1809.0","1782.0","1710.0","1651.0","1628.0","1584.0","1552.0","1439.0","1482.0","1406.0","1384.0","1444.0","1486.0","1595.0","1650.0","1816.0","1457.0","1437.0","1439.0","1399.0","1136.0","1000.0","1043.0","1103.0","1049.0","998.0","1020.0","957.0","908.0","893.0","830.0","806.0","739.0","681.0","617.0","601.0","592.0","520.0","468.0","425.0","379.0","1556.0"
"E07000217","Woking","99493.0","1442.0","1525.0","1393.0","1500.0","1424.0","1349.0","1217.0","1163.0","1143.0","1115.0","1176.0","1057.0","1148.0","1154.0","1075.0","1154.0","1104.0","1156.0","1117.0","870.0","815.0","841.0","975.0","1201.0","1140.0","1194.0","1339.0","1303.0","1465.0","1478.0","1599.0","1564.0","1642.0","1496.0","1544.0","1667.0","1612.0","1619.0","1623.0","1577.0","1592.0","1518.0","1532.0","1536.0","1520.0","1522.0","1542.0","1476.0","1522.0","1397.0","1379.0","1318.0","1274.0","1298.0","1257.0","1170.0","1116.0","1069.0","1089.0","1030.0","1030.0","1063.0","1065.0","1136.0","1138.0","920.0","873.0","874.0","761.0","735.0","660.0","630.0","665.0","676.0","658.0","626.0","567.0","570.0","560.0","527.0","551.0","508.0","464.0","355.0","410.0","366.0","355.0","288.0","272.0","253.0","804.0"
"E07000218","North Warwickshire","62089.0","680.0","672.0","637.0","643.0","675.0","606.0","674.0","638.0","669.0","643.0","669.0","729.0","706.0","748.0","808.0","778.0","748.0","790.0","725.0","671.0","663.0","652.0","623.0","687.0","620.0","681.0","637.0","659.0","648.0","648.0","625.0","626.0","648.0","651.0","620.0","650.0","742.0","785.0","873.0","891.0","981.0","895.0","984.0","965.0","1018.0","1065.0","1019.0","975.0","1013.0","960.0","946.0","925.0","919.0","898.0","859.0","834.0","798.0","838.0","837.0","816.0","855.0","805.0","896.0","965.0","995.0","779.0","785.0","808.0","744.0","673.0","545.0","572.0","555.0","553.0","546.0","467.0","427.0","397.0","391.0","386.0","367.0","332.0","269.0","267.0","281.0","220.0","185.0","187.0","158.0","154.0","442.0"
"E07000219","Nuneaton and Bedworth","125409.0","1628.0","1616.0","1540.0","1617.0","1536.0","1513.0","1399.0","1387.0","1357.0","1348.0","1422.0","1407.0","1494.0","1508.0","1551.0","1647.0","1658.0","1672.0","1554.0","1458.0","1406.0","1416.0","1484.0","1571.0","1488.0","1612.0","1632.0","1523.0","1578.0","1636.0","1646.0","1702.0","1629.0","1448.0","1409.0","1586.0","1487.0","1610.0","1723.0","1772.0","1858.0","1812.0","1901.0","1874.0","1902.0","2004.0","1939.0","1908.0","1739.0","1906.0","1737.0","1645.0","1605.0","1613.0","1608.0","1526.0","1496.0","1505.0","1558.0","1468.0","1505.0","1643.0","1532.0","1582.0","1779.0","1370.0","1542.0","1463.0","1323.0","1084.0","1083.0","1024.0","1023.0","1039.0","928.0","818.0","855.0","783.0","722.0","756.0","705.0","627.0","574.0","509.0","461.0","398.0","365.0","311.0","283.0","256.0","792.0"
